trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
32,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 4415, 0, 0, 0, 0
33,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 1, 1, 1, 1
34,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2944, 1, 0, 1, 0
35,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2808, 0, 0, 0, 0
36,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4592, 1, 0, 1, 0
37,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 3288, 0, 0, 0, 0
38,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3048, 0, 0, 0, 0
39,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2776, 0, 0, 0, 0
40,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2591, 0, 0, 0, 0
41,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2537, 0, 0, 0, 0
42,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 1, 0, 1, 0
43,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2777, 1, 0, 1, 0
44,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2615, 0, 1, 0, 1
45,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2472, 1, 0, 1, 0
46,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3175, 0, 0, 0, 0
47,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2385, 1, 0, 1, 0
48,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 0, 0, 0
49,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2700, 0, 0, 0, 0
50,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2499, 0, 0, 0, 0
51,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2752, 0, 1, 1, 0
52,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2273, 0, 0, 0, 0
53,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 0, 0, 0, 0
54,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2431, 0, 0, 0, 0
55,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 1, 1, 1, 1
56,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3849, 0, 0, 0, 0
57,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2335, 1, 0, 1, 0
58,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2887, 0, 0, 0, 0
59,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 1, 0, 1, 0
60,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2670, 0, 0, 0, 0
61,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 1, 0, 1
62,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2449, 0, 0, 0, 0
63,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
64,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2223, 1, 1, 1, 1
65,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2712, 0, 0, 0, 0
66,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2825, 0, 0, 0, 0
67,2018-08-23 04:52:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 9878, 0, 0, 0, 0
68,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3945, 0, 0, 0, 0
69,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2968, 1, 0, 1, 0
70,2018-08-23 04:52:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5416, 0, 0, 0, 0
71,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8927, 0, 1, 0, 1
72,2018-08-23 04:52:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2993, 0, 0, 0, 0
73,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 1, 0, 1, 0
74,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2903, 0, 1, 0, 1
75,2018-08-23 04:52:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2665, 0, 0, 0, 0
76,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 1, 0, 1
77,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2695, 0, 0, 0, 0
78,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 0, 0, 0, 0
79,2018-08-23 04:52:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2399, 0, 0, 0, 0
80,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2658, 0, 0, 0, 0
81,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 1, 0, 1
82,2018-08-23 04:52:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3183, 0, 0, 0, 0
83,2018-08-23 04:52:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2409, 0, 0, 0, 0
84,2018-08-23 04:52:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2431, 0, 0, 0, 0
85,2018-08-23 04:53:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2775, 0, 0, 0, 0
86,2018-08-23 04:53:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2458, 0, 0, 0, 0
87,2018-08-23 04:53:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2359, 0, 0, 0, 0
88,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 0, 0, 0
89,2018-08-23 04:53:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2343, 0, 1, 0, 1
90,2018-08-23 04:53:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5537, 0, 1, 0, 1
91,2018-08-23 04:53:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 1, 0, 1
92,2018-08-23 04:53:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2840, 1, 0, 0, 1
93,2018-08-23 04:53:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 1, 0, 1
94,2018-08-23 04:53:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2279, 1, 0, 0, 1
95,2018-08-23 04:53:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2641, 0, 1, 0, 1
96,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2248, 1, 0, 0, 1
97,2018-08-23 04:53:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2647, 1, 0, 0, 1
98,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 1, 0, 0, 1
99,2018-08-23 04:53:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2336, 1, 0, 0, 1
