trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
47,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2725, 0, 1, 0, 1
48,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 0, 0, 0
49,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2479, 0, 0, 0, 0
50,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2865, 0, 1, 0, 1
51,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 0, 0, 0, 0
52,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2521, 0, 0, 0, 0
53,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2386, 0, 0, 0, 0
54,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2293, 0, 0, 0, 0
55,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2794, 0, 0, 0, 0
56,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2950, 0, 0, 0, 0
57,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2338, 0, 0, 0, 0
58,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3169, 0, 0, 0, 0
59,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2684, 0, 0, 0, 0
60,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2849, 1, 0, 1, 0
61,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2664, 1, 0, 1, 0
62,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2561, 0, 1, 1, 0
63,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2758, 0, 0, 0, 0
64,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3131, 1, 1, 1, 1
65,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2532, 0, 0, 0, 0
66,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2264, 0, 1, 1, 0
67,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2825, 0, 1, 1, 0
68,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2417, 0, 0, 0, 0
69,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 1, 0, 1
70,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2255, 0, 0, 0, 0
71,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2782, 0, 0, 0, 0
72,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2450, 0, 1, 1, 0
73,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2217, 1, 0, 1, 0
74,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2815, 0, 0, 0, 0
75,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 0, 0, 0, 0
76,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2929, 0, 0, 0, 0
77,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2128, 0, 1, 1, 0
78,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 5887, 0, 0, 0, 0
79,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2512, 0, 0, 0, 0
80,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2801, 0, 0, 0, 0
81,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2582, 0, 0, 0, 0
82,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2920, 0, 0, 0, 0
83,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2617, 1, 0, 1, 0
84,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2775, 0, 0, 0, 0
85,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2471, 0, 0, 0, 0
86,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3260, 0, 0, 0, 0
87,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2778, 0, 0, 0, 0
88,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2534, 0, 0, 0, 0
89,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2622, 0, 1, 0, 1
90,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3744, 0, 1, 0, 1
91,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 1, 0, 0, 1
92,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2735, 0, 1, 0, 1
93,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2359, 1, 0, 0, 1
94,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3217, 1, 0, 0, 1
95,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2840, 0, 1, 0, 1
96,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 1, 0, 0, 1
97,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2859, 1, 0, 0, 1
98,2018-08-23 04:51:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2326, 1, 0, 0, 1
99,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2541, 1, 0, 0, 1
