trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
77,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 0, 0, 0, 0
78,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 1, 0, 1, 0
79,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2696, 0, 0, 0, 0
80,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2383, 1, 1, 1, 1
81,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2570, 0, 0, 0, 0
82,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 0, 0, 0
83,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2215, 0, 0, 0, 0
84,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 0, 0, 0, 0
85,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2810, 0, 0, 0, 0
86,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3102, 0, 1, 0, 1
87,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3081, 1, 0, 0, 1
88,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2239, 0, 1, 0, 1
89,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2777, 0, 1, 0, 1
90,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 1, 0, 0, 1
91,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 0, 1, 0, 1
92,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2240, 1, 0, 0, 1
93,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 7887, 0, 1, 0, 1
94,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 1, 0, 0, 1
95,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 1, 0, 1
96,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2850, 1, 0, 0, 1
97,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2895, 0, 1, 0, 1
98,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3512, 1, 0, 0, 1
99,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2809, 0, 1, 0, 1
