trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
76,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2667, 0, 0, 0, 0
77,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2636, 0, 0, 0, 0
78,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4124, 0, 0, 0, 0
79,2018-08-23 04:51:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2543, 0, 0, 0, 0
80,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2748, 0, 1, 0, 1
81,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2652, 0, 0, 0, 0
82,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2548, 0, 0, 0, 0
83,2018-08-23 04:51:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 3581, 0, 0, 0, 0
84,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2967, 0, 0, 0, 0
85,2018-08-23 04:51:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2641, 0, 0, 0, 0
86,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3079, 0, 0, 0, 0
87,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2944, 0, 0, 0, 0
88,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2872, 0, 1, 0, 1
89,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3281, 0, 0, 0, 0
90,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2961, 0, 0, 0, 0
91,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3110, 0, 1, 0, 1
92,2018-08-23 04:52:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 4961, 1, 0, 0, 1
93,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3616, 1, 0, 0, 1
94,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4592, 0, 1, 0, 1
95,2018-08-23 04:52:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3342, 0, 1, 0, 1
96,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2825, 1, 0, 0, 1
97,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 3376, 1, 0, 0, 1
98,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2881, 0, 1, 0, 1
99,2018-08-23 04:52:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2527, 1, 0, 0, 1
