trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2509, 0, 1, 1, 0
23,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2507, 0, 0, 0, 0
24,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2461, 1, 0, 1, 0
25,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2674, 0, 1, 1, 0
26,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 0, 0, 0, 0
27,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2364, 0, 0, 0, 0
28,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2196, 0, 0, 0, 0
29,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2472, 0, 0, 0, 0
30,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2747, 0, 0, 0, 0
31,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2172, 0, 0, 0, 0
32,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2123, 0, 1, 0, 1
33,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2291, 0, 0, 0, 0
34,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2678, 1, 1, 1, 1
35,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2747, 0, 0, 0, 0
36,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2410, 0, 0, 0, 0
37,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2367, 0, 1, 0, 1
38,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2362, 0, 0, 0, 0
39,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2543, 0, 0, 0, 0
40,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2329, 0, 0, 0, 0
41,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2580, 1, 0, 1, 0
42,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2231, 0, 0, 0, 0
43,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2352, 0, 1, 1, 0
44,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2292, 1, 0, 1, 0
45,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 0, 0, 0, 0
46,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 1, 0, 1, 0
47,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2567, 0, 0, 0, 0
48,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2435, 0, 1, 0, 1
49,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2148, 0, 1, 0, 1
50,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 3480, 0, 1, 1, 0
51,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2845, 0, 0, 0, 0
52,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2663, 0, 1, 1, 0
53,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 0, 0, 0, 0
54,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2412, 0, 1, 0, 1
55,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2544, 0, 0, 0, 0
56,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2556, 1, 0, 1, 0
57,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2362, 1, 0, 1, 0
58,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2293, 0, 0, 0, 0
59,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2124, 1, 0, 1, 0
60,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2340, 0, 0, 0, 0
61,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2196, 0, 0, 0, 0
62,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2401, 1, 0, 1, 0
63,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2337, 1, 1, 1, 1
64,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2172, 0, 0, 0, 0
65,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2102, 0, 1, 0, 1
66,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2422, 1, 0, 1, 0
67,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2197, 0, 0, 0, 0
68,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2629, 0, 0, 0, 0
69,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2578, 1, 0, 1, 0
70,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2579, 0, 0, 0, 0
71,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 0, 0, 0, 0
72,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2412, 1, 0, 1, 0
73,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 1, 1, 1, 1
74,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2182, 0, 0, 0, 0
75,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 0, 0, 0, 0
76,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2150, 0, 1, 0, 1
77,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2171, 0, 0, 0, 0
78,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2557, 0, 0, 0, 0
79,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 3010, 0, 0, 0, 0
80,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2545, 0, 0, 0, 0
81,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2411, 0, 0, 0, 0
82,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2135, 0, 1, 0, 1
83,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2390, 0, 0, 0, 0
84,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 0, 0, 0, 0
85,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2471, 0, 0, 0, 0
86,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2124, 0, 0, 0, 0
87,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2197, 0, 0, 0, 0
88,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2196, 0, 1, 0, 1
89,2018-08-23 04:51:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2591, 1, 0, 0, 1
90,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2291, 1, 0, 0, 1
91,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2195, 1, 0, 0, 1
92,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2196, 1, 0, 0, 1
93,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2232, 1, 0, 0, 1
94,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2149, 1, 0, 0, 1
95,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2148, 1, 0, 0, 1
96,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2220, 1, 0, 0, 1
97,2018-08-23 04:51:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2146, 1, 0, 0, 1
98,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2197, 1, 0, 0, 1
