trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
38,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 1, 0, 1, 0
39,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 0, 0, 0, 0
40,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2514, 1, 1, 1, 1
41,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2554, 0, 0, 0, 0
42,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2441, 1, 1, 1, 1
43,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2418, 1, 0, 1, 0
44,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2481, 0, 0, 0, 0
45,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 1, 0, 1
46,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2371, 0, 0, 0, 0
47,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2418, 0, 0, 0, 0
48,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2355, 0, 0, 0, 0
49,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2779, 0, 0, 0, 0
50,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 3319, 1, 0, 0, 1
51,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2537, 0, 0, 0, 0
52,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2682, 1, 0, 1, 0
53,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2506, 0, 0, 0, 0
54,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2562, 1, 1, 1, 1
55,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2520, 0, 0, 0, 0
56,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2474, 0, 1, 0, 1
57,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2369, 0, 0, 0, 0
58,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2546, 0, 0, 0, 0
59,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2473, 0, 0, 0, 0
60,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2466, 0, 0, 0, 0
61,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2519, 0, 1, 1, 0
62,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2417, 0, 0, 0, 0
63,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 1, 0, 1
64,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2393, 0, 0, 0, 0
65,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2442, 1, 0, 1, 0
66,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2491, 0, 0, 0, 0
67,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
68,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2500, 1, 0, 1, 0
69,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 0, 0, 0, 0
70,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2466, 0, 0, 0, 0
71,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2410, 0, 0, 0, 0
72,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2402, 0, 1, 1, 0
73,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 1, 0, 1
74,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2382, 0, 0, 0, 0
75,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2426, 0, 0, 0, 0
76,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2448, 0, 0, 0, 0
77,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2395, 0, 0, 0, 0
78,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2347, 0, 0, 0, 0
79,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2489, 0, 0, 0, 0
80,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 0, 0, 0, 0
81,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2297, 0, 0, 0, 0
82,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2474, 0, 0, 0, 0
83,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2466, 0, 0, 0, 0
84,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2813, 0, 0, 0, 0
85,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 0, 0, 0, 0
86,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 0, 0, 0, 0
87,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2900, 0, 0, 0, 0
88,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2390, 0, 1, 0, 1
89,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2497, 0, 1, 0, 1
90,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2458, 0, 1, 0, 1
91,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2459, 0, 1, 0, 1
92,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 0, 1, 0, 1
93,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2497, 1, 0, 0, 1
94,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2698, 0, 1, 0, 1
95,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2481, 1, 0, 0, 1
96,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2506, 1, 0, 0, 1
97,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2499, 1, 0, 0, 1
98,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2505, 1, 0, 0, 1
99,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2410, 1, 0, 0, 1
