trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
62,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2617, 0, 0, 0, 0
63,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3264, 0, 0, 0, 0
64,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2775, 1, 0, 1, 0
65,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
66,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2721, 0, 0, 0, 0
67,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2455, 0, 0, 0, 0
68,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2433, 0, 0, 0, 0
69,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2463, 0, 0, 0, 0
70,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2936, 0, 0, 0, 0
71,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 0, 0, 0
72,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2577, 1, 0, 1, 0
73,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 1, 1, 1, 1
74,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2415, 0, 0, 0, 0
75,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
76,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2393, 0, 0, 0, 0
77,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2449, 0, 0, 0, 0
78,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2911, 0, 0, 0, 0
79,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 0, 0, 0
80,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2583, 0, 0, 0, 0
81,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2617, 0, 0, 0, 0
82,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2408, 0, 0, 0, 0
83,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2655, 0, 0, 0, 0
84,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2369, 0, 0, 0, 0
85,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2401, 0, 1, 0, 1
86,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2535, 0, 0, 0, 0
87,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2422, 0, 0, 0, 0
88,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2427, 0, 0, 0, 0
89,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 0, 0, 0, 0
90,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2367, 0, 1, 0, 1
91,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 1, 0, 1
92,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2792, 0, 1, 0, 1
93,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2375, 0, 1, 0, 1
94,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 0, 1, 0, 1
95,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 1, 0, 1
96,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 0, 1, 0, 1
97,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 1, 0, 1
98,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 0, 1, 0, 1
99,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2407, 0, 1, 0, 1
