trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-23 04:54:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2235, 0, 0, 0, 0
23,2018-08-23 04:54:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2316, 0, 0, 0, 0
24,2018-08-23 04:54:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2265, 0, 0, 0, 0
25,2018-08-23 04:54:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 0, 1, 0, 1
26,2018-08-23 04:54:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2223, 0, 1, 0, 1
27,2018-08-23 04:54:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 0, 0, 0, 0
28,2018-08-23 04:54:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2497, 1, 0, 0, 1
29,2018-08-23 04:54:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2343, 1, 0, 0, 1
30,2018-08-23 04:54:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 0, 0, 0, 0
31,2018-08-23 04:54:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 1, 0, 1, 0
32,2018-08-23 04:55:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2271, 0, 0, 0, 0
33,2018-08-23 04:55:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2314, 1, 0, 0, 1
34,2018-08-23 04:55:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2263, 0, 0, 0, 0
35,2018-08-23 04:55:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2253, 0, 0, 0, 0
36,2018-08-23 04:55:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2179, 1, 0, 1, 0
37,2018-08-23 04:55:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 0, 0, 0, 0
38,2018-08-23 04:55:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2265, 0, 1, 1, 0
39,2018-08-23 04:55:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2272, 0, 1, 1, 0
40,2018-08-23 04:55:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2288, 0, 0, 0, 0
41,2018-08-23 04:55:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 1, 0, 1, 0
42,2018-08-23 04:55:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2168, 0, 0, 0, 0
43,2018-08-23 04:55:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 0, 0, 0, 0
44,2018-08-23 04:55:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 1, 0, 1, 0
45,2018-08-23 04:55:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
46,2018-08-23 04:55:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2249, 1, 0, 1, 0
47,2018-08-23 04:55:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2262, 0, 0, 0, 0
48,2018-08-23 04:55:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2369, 0, 0, 0, 0
49,2018-08-23 04:55:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2280, 0, 0, 0, 0
50,2018-08-23 04:55:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2344, 0, 0, 0, 0
51,2018-08-23 04:55:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2265, 1, 0, 1, 0
52,2018-08-23 04:55:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2599, 1, 0, 1, 0
53,2018-08-23 04:55:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 0, 0, 0, 0
54,2018-08-23 04:55:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 0, 0, 0
55,2018-08-23 04:55:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2291, 0, 1, 1, 0
56,2018-08-23 04:55:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2213, 1, 0, 1, 0
57,2018-08-23 04:55:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2327, 0, 0, 0, 0
58,2018-08-23 04:55:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2185, 0, 0, 0, 0
59,2018-08-23 04:56:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2144, 1, 0, 1, 0
60,2018-08-23 04:56:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 0, 0, 0
61,2018-08-23 04:56:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2265, 0, 1, 1, 0
62,2018-08-23 04:56:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2263, 0, 0, 0, 0
63,2018-08-23 04:56:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 0, 0, 0, 0
64,2018-08-23 04:56:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2320, 0, 0, 0, 0
65,2018-08-23 04:56:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2233, 0, 0, 0, 0
66,2018-08-23 04:56:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2270, 0, 1, 0, 1
67,2018-08-23 04:56:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2305, 1, 0, 1, 0
68,2018-08-23 04:56:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 0, 1, 0, 1
69,2018-08-23 04:56:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2240, 0, 0, 0, 0
70,2018-08-23 04:56:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 0, 0, 0, 0
71,2018-08-23 04:56:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2304, 0, 0, 0, 0
72,2018-08-23 04:56:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 1, 0, 1, 0
73,2018-08-23 04:56:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2264, 1, 0, 0, 1
74,2018-08-23 04:56:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 1, 1, 1, 1
75,2018-08-23 04:56:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2304, 1, 0, 0, 1
76,2018-08-23 04:56:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 0, 0, 0, 0
77,2018-08-23 04:56:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2208, 1, 0, 0, 1
78,2018-08-23 04:56:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
79,2018-08-23 04:56:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2336, 0, 0, 0, 0
80,2018-08-23 04:56:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 0, 0, 0, 0
81,2018-08-23 04:56:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 0, 1, 0, 1
82,2018-08-23 04:56:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2225, 0, 0, 0, 0
83,2018-08-23 04:56:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2183, 0, 0, 0, 0
84,2018-08-23 04:56:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2208, 0, 0, 0, 0
85,2018-08-23 04:57:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2241, 0, 0, 0, 0
86,2018-08-23 04:57:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2215, 0, 0, 0, 0
87,2018-08-23 04:57:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2167, 0, 0, 0, 0
88,2018-08-23 04:57:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2267, 0, 0, 0, 0
89,2018-08-23 04:57:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2359, 0, 0, 0, 0
90,2018-08-23 04:57:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2239, 1, 0, 0, 1
91,2018-08-23 04:57:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2561, 0, 1, 0, 1
92,2018-08-23 04:57:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2248, 1, 0, 0, 1
93,2018-08-23 04:57:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2247, 1, 0, 0, 1
94,2018-08-23 04:57:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2248, 1, 0, 0, 1
95,2018-08-23 04:57:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2256, 1, 0, 0, 1
96,2018-08-23 04:57:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2256, 1, 0, 0, 1
97,2018-08-23 04:57:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2260, 1, 0, 0, 1
98,2018-08-23 04:57:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2220, 1, 0, 0, 1
99,2018-08-23 04:57:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2289, 1, 0, 0, 1
