trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
51,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5176, 0, 0, 0, 0
52,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2375, 0, 1, 1, 0
53,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 9151, 0, 1, 0, 1
54,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 3335, 0, 0, 0, 0
55,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2442, 1, 0, 1, 0
56,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2918, 1, 0, 1, 0
57,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 1, 1, 1, 1
58,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4462, 0, 0, 0, 0
59,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3629, 0, 0, 0, 0
60,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2962, 0, 0, 0, 0
61,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4505, 0, 1, 0, 1
62,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2623, 0, 0, 0, 0
63,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2511, 0, 0, 0, 0
64,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
65,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2785, 0, 0, 0, 0
66,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 30459, 0, 0, 0, 0
67,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2473, 0, 0, 0, 0
68,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2606, 0, 0, 0, 0
69,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2936, 0, 0, 0, 0
70,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2400, 0, 0, 0, 0
71,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5231, 0, 0, 0, 0
72,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 0, 0, 0, 0
73,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2416, 0, 0, 0, 0
74,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2344, 0, 0, 0, 0
75,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2303, 0, 0, 0, 0
76,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2207, 0, 0, 0, 0
77,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 0, 0, 0
78,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2416, 0, 0, 0, 0
79,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2191, 0, 0, 0, 0
80,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2456, 0, 0, 0, 0
81,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 0, 0, 0, 0
82,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2439, 0, 0, 0, 0
83,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 0, 1, 0, 1
84,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2423, 0, 0, 0, 0
85,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 0, 0, 0, 0
86,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2745, 0, 1, 0, 1
87,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2919, 1, 0, 0, 1
88,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2401, 1, 0, 0, 1
89,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2494, 1, 0, 0, 1
90,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2689, 1, 0, 0, 1
91,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4008, 0, 1, 0, 1
92,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2543, 1, 0, 0, 1
93,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2417, 0, 1, 0, 1
94,2018-08-23 04:51:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2151, 1, 0, 0, 1
95,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5215, 0, 1, 0, 1
96,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2303, 1, 0, 0, 1
97,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 0, 1, 0, 1
98,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3016, 1, 0, 0, 1
99,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2590, 0, 1, 0, 1
