trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3068, 0, 0, 0, 0
31,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2634, 1, 0, 1, 0
32,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2665, 0, 0, 0, 0
33,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3016, 1, 0, 1, 0
34,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3050, 0, 0, 0, 0
35,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2636, 0, 0, 0, 0
36,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3048, 1, 0, 1, 0
37,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2717, 0, 0, 0, 0
38,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2765, 0, 0, 0, 0
39,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2502, 1, 0, 1, 0
40,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2799, 1, 0, 1, 0
41,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2866, 0, 1, 0, 1
42,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2707, 0, 0, 0, 0
43,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2642, 0, 1, 0, 1
44,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2917, 1, 1, 1, 1
45,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3765, 0, 0, 0, 0
46,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2883, 1, 0, 1, 0
47,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 1, 0, 1, 0
48,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2588, 0, 0, 0, 0
49,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3197, 0, 0, 0, 0
50,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2668, 0, 0, 0, 0
51,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2821, 0, 0, 0, 0
52,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2934, 0, 0, 0, 0
53,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2666, 0, 0, 0, 0
54,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 1, 0, 1
55,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2510, 1, 0, 1, 0
56,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2902, 0, 1, 0, 1
57,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2423, 0, 0, 0, 0
58,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 0, 0, 0, 0
59,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2443, 0, 0, 0, 0
60,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2656, 1, 1, 1, 1
61,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2650, 0, 0, 0, 0
62,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2933, 0, 0, 0, 0
63,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3235, 0, 0, 0, 0
64,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2695, 1, 0, 1, 0
65,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 1, 0, 1, 0
66,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2700, 1, 0, 1, 0
67,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2645, 0, 0, 0, 0
68,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3116, 1, 0, 1, 0
69,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2559, 1, 0, 1, 0
70,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2725, 0, 0, 0, 0
71,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 1, 1, 1, 1
72,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
73,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 0, 1, 0, 1
74,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2833, 0, 0, 0, 0
75,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2513, 1, 0, 1, 0
76,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2877, 0, 0, 0, 0
77,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 0, 0, 0, 0
78,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2522, 0, 0, 0, 0
79,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5396, 0, 0, 0, 0
80,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2821, 0, 0, 0, 0
81,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2862, 0, 0, 0, 0
82,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2514, 0, 1, 0, 1
83,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2755, 0, 1, 0, 1
84,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2682, 0, 1, 0, 1
85,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2583, 0, 0, 0, 0
86,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2586, 0, 1, 0, 1
87,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
88,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2466, 0, 1, 0, 1
89,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2566, 0, 0, 0, 0
90,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2450, 0, 0, 0, 0
91,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2969, 0, 1, 0, 1
92,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2548, 0, 1, 0, 1
93,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2841, 1, 0, 0, 1
94,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2695, 1, 0, 0, 1
95,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2532, 1, 0, 0, 1
96,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 3080, 1, 0, 0, 1
97,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2751, 1, 0, 0, 1
98,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2586, 1, 0, 0, 1
99,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2615, 1, 0, 0, 1
