trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3363, 0, 0, 0, 0
31,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3561, 0, 0, 0, 0
32,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3370, 0, 0, 0, 0
33,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3338, 0, 1, 1, 0
34,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 3289, 0, 0, 0, 0
35,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3511, 0, 1, 0, 1
36,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 3108, 0, 0, 0, 0
37,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 3473, 1, 0, 1, 0
38,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3620, 0, 0, 0, 0
39,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 7276, 0, 0, 0, 0
40,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 9904, 1, 0, 1, 0
41,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3538, 0, 0, 0, 0
42,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3349, 0, 0, 0, 0
43,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3683, 0, 0, 0, 0
44,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3146, 0, 0, 0, 0
45,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3014, 0, 0, 0, 0
46,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3360, 0, 0, 0, 0
47,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2998, 0, 0, 0, 0
48,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3442, 1, 0, 1, 0
49,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3435, 0, 0, 0, 0
50,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 3445, 0, 0, 0, 0
51,2018-08-23 04:52:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3209, 0, 0, 0, 0
52,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3143, 1, 0, 1, 0
53,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3256, 0, 0, 0, 0
54,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 3214, 0, 0, 0, 0
55,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3243, 0, 0, 0, 0
56,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3174, 0, 0, 0, 0
57,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3381, 1, 0, 1, 0
58,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3337, 0, 0, 0, 0
59,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2950, 0, 1, 0, 1
60,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2946, 0, 0, 0, 0
61,2018-08-23 04:52:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3019, 0, 0, 0, 0
62,2018-08-23 04:52:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3840, 0, 0, 0, 0
63,2018-08-23 04:52:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3026, 0, 1, 0, 1
64,2018-08-23 04:52:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3127, 1, 0, 1, 0
65,2018-08-23 04:52:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 4027, 0, 0, 0, 0
66,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 3060, 0, 1, 0, 1
67,2018-08-23 04:52:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 3295, 0, 0, 0, 0
68,2018-08-23 04:52:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3501, 1, 0, 1, 0
69,2018-08-23 04:53:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 3342, 0, 0, 0, 0
70,2018-08-23 04:53:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3172, 0, 0, 0, 0
71,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 3093, 0, 0, 0, 0
72,2018-08-23 04:53:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3069, 0, 1, 0, 1
73,2018-08-23 04:53:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2972, 0, 0, 0, 0
74,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3035, 0, 0, 0, 0
75,2018-08-23 04:53:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3350, 1, 0, 1, 0
76,2018-08-23 04:53:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3240, 1, 0, 1, 0
77,2018-08-23 04:53:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3015, 0, 1, 0, 1
78,2018-08-23 04:53:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3282, 1, 0, 1, 0
79,2018-08-23 04:53:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3303, 1, 0, 1, 0
80,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3006, 0, 0, 0, 0
81,2018-08-23 04:53:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3281, 1, 0, 1, 0
82,2018-08-23 04:53:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3173, 0, 1, 0, 1
83,2018-08-23 04:53:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3052, 0, 1, 0, 1
84,2018-08-23 04:53:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 3146, 0, 0, 0, 0
85,2018-08-23 04:53:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 3320, 0, 0, 0, 0
86,2018-08-23 04:53:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 3120, 0, 1, 0, 1
87,2018-08-23 04:53:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3083, 0, 0, 0, 0
88,2018-08-23 04:54:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 3220, 0, 1, 0, 1
89,2018-08-23 04:54:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2974, 0, 1, 0, 1
90,2018-08-23 04:54:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 3033, 0, 1, 0, 1
91,2018-08-23 04:54:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2988, 0, 1, 0, 1
92,2018-08-23 04:54:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3335, 0, 1, 0, 1
93,2018-08-23 04:54:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 3678, 0, 1, 0, 1
94,2018-08-23 04:54:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2942, 0, 1, 0, 1
95,2018-08-23 04:54:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2920, 0, 1, 0, 1
96,2018-08-23 04:54:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 4099, 0, 1, 0, 1
97,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2913, 0, 1, 0, 1
98,2018-08-23 04:54:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3175, 0, 1, 0, 1
99,2018-08-23 04:54:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2878, 0, 1, 0, 1
