trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
57,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2455, 0, 0, 0, 0
58,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 1, 0, 1, 0
59,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2249, 0, 1, 0, 1
60,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2216, 0, 0, 0, 0
61,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
62,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2159, 1, 0, 1, 0
63,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2249, 0, 0, 0, 0
64,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2825, 0, 0, 0, 0
65,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2462, 1, 0, 1, 0
66,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2808, 0, 1, 1, 0
67,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2226, 0, 0, 0, 0
68,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2215, 1, 0, 1, 0
69,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2168, 0, 0, 0, 0
70,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2208, 0, 1, 0, 1
71,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 0, 0, 0
72,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 1, 0, 1, 0
73,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2431, 0, 0, 0, 0
74,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2193, 0, 0, 0, 0
75,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2140, 0, 0, 0, 0
76,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2484, 0, 0, 0, 0
77,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2864, 1, 1, 1, 1
78,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2391, 0, 0, 0, 0
79,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2152, 0, 0, 0, 0
80,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2225, 0, 0, 0, 0
81,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 1, 0, 1, 0
82,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2225, 1, 0, 1, 0
83,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2591, 0, 0, 0, 0
84,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2176, 0, 1, 1, 0
85,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2369, 0, 0, 0, 0
86,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2703, 0, 0, 0, 0
87,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 0, 0, 0
88,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2704, 1, 0, 0, 1
89,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 1, 0, 1
90,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2128, 1, 0, 0, 1
91,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2177, 1, 0, 0, 1
92,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2112, 1, 0, 0, 1
93,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2150, 1, 0, 0, 1
94,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2176, 1, 0, 0, 1
95,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4409, 1, 0, 0, 1
96,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2512, 1, 0, 0, 1
97,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2137, 1, 0, 0, 1
98,2018-08-23 04:52:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2095, 1, 0, 0, 1
99,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2176, 1, 0, 0, 1
