trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
35,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2632, 0, 0, 0, 0
36,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2471, 0, 1, 1, 0
37,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 1, 0, 1, 0
38,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3024, 1, 0, 1, 0
39,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2919, 0, 1, 0, 1
40,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2905, 0, 0, 0, 0
41,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2487, 0, 0, 0, 0
42,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2677, 0, 0, 0, 0
43,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 1, 0, 1, 0
44,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 0, 0, 0
45,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2672, 0, 1, 1, 0
46,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2752, 0, 0, 0, 0
47,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2647, 0, 0, 0, 0
48,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2824, 0, 0, 0, 0
49,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 0, 0, 0
50,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 1, 1, 1, 1
51,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 0, 0, 0, 0
52,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2761, 0, 1, 0, 1
53,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 0, 0, 0
54,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2519, 0, 0, 0, 0
55,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2825, 0, 0, 0, 0
56,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
57,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 0, 0, 0
58,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
59,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 1, 0, 1, 0
60,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2672, 1, 0, 1, 0
61,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 1, 0, 1, 0
62,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 1, 0, 1
63,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3015, 1, 1, 1, 1
64,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2696, 0, 0, 0, 0
65,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2631, 0, 0, 0, 0
66,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 0, 0, 0, 0
67,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 0, 0, 0
68,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2776, 0, 0, 0, 0
69,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
70,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 3056, 0, 0, 0, 0
71,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 3056, 0, 0, 0, 0
72,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2672, 0, 0, 0, 0
73,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 3160, 1, 0, 1, 0
74,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2952, 0, 0, 0, 0
75,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2608, 0, 0, 0, 0
76,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 1, 0, 1, 0
77,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 1, 0, 1, 0
78,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 1, 0, 1
79,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 1, 1, 1, 1
80,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2593, 0, 0, 0, 0
81,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 0, 0, 0
82,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 0, 0, 0, 0
83,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2951, 0, 0, 0, 0
84,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 0, 0, 0, 0
85,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 0, 0, 0, 0
86,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 0, 0, 0, 0
87,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 0, 0, 0
88,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3163, 0, 1, 0, 1
89,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 1, 0, 0, 1
90,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2600, 1, 0, 0, 1
91,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2448, 1, 0, 0, 1
92,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2439, 1, 0, 0, 1
93,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2857, 1, 0, 0, 1
94,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 1, 0, 0, 1
95,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2672, 1, 0, 0, 1
96,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 1, 0, 0, 1
97,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3112, 1, 0, 0, 1
98,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2583, 1, 0, 0, 1
99,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2601, 1, 0, 0, 1
