trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
86,2018-08-23 04:53:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2330, 0, 0, 0, 0
87,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2446, 0, 0, 0, 0
88,2018-08-23 04:53:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2314, 0, 1, 0, 1
89,2018-08-23 04:53:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2350, 0, 1, 0, 1
90,2018-08-23 04:53:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 14574, 0, 1, 0, 1
91,2018-08-23 04:53:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2396, 0, 1, 0, 1
92,2018-08-23 04:53:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2213, 0, 1, 0, 1
93,2018-08-23 04:53:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2156, 0, 1, 0, 1
94,2018-08-23 04:53:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2057, 0, 1, 0, 1
95,2018-08-23 04:53:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2110, 0, 1, 0, 1
96,2018-08-23 04:53:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2258, 0, 1, 0, 1
97,2018-08-23 04:53:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2333, 0, 1, 0, 1
98,2018-08-23 04:53:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2282, 0, 1, 0, 1
99,2018-08-23 04:53:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2326, 0, 1, 0, 1
