trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
72,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2267, 0, 0, 0, 0
73,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 1, 0, 1, 0
74,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2303, 0, 0, 0, 0
75,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2191, 0, 0, 0, 0
76,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2241, 0, 0, 0, 0
77,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9744, 0, 0, 0, 0
78,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2222, 0, 0, 0, 0
79,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 6078, 0, 0, 0, 0
80,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 11684, 0, 0, 0, 0
81,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2273, 0, 1, 0, 1
82,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2342, 0, 0, 0, 0
83,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2186, 1, 0, 0, 1
84,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2263, 0, 0, 0, 0
85,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2150, 0, 1, 0, 1
86,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2162, 0, 0, 0, 0
87,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2422, 0, 0, 0, 0
88,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2171, 0, 0, 0, 0
89,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2013, 1, 0, 0, 1
90,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2157, 1, 0, 0, 1
91,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2134, 1, 0, 0, 1
92,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2152, 1, 0, 0, 1
93,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2115, 1, 0, 0, 1
94,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2175, 1, 0, 0, 1
95,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2206, 1, 0, 0, 1
96,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2177, 1, 0, 0, 1
97,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2115, 1, 0, 0, 1
98,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2569, 1, 0, 0, 1
99,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2257, 1, 0, 0, 1
