trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
21,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2025, 0, 0, 0, 0
22,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2024, 0, 0, 0, 0
23,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2007, 0, 0, 0, 0
24,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2650, 1, 0, 1, 0
25,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2191, 0, 0, 0, 0
26,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2712, 1, 0, 0, 1
27,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2080, 0, 0, 0, 0
28,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2704, 0, 0, 0, 0
29,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2216, 1, 0, 0, 1
30,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2144, 0, 0, 0, 0
31,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2216, 0, 1, 1, 0
32,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 0, 0, 0, 0
33,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2808, 1, 0, 1, 0
34,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2968, 0, 1, 0, 1
35,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2896, 0, 0, 0, 0
36,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
37,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 0, 1, 0, 1
38,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2359, 0, 0, 0, 0
39,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2337, 0, 0, 0, 0
40,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2400, 0, 0, 0, 0
41,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 1, 0, 1, 0
42,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2551, 0, 1, 0, 1
43,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2305, 1, 0, 1, 0
44,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2537, 1, 0, 0, 1
45,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2407, 0, 0, 0, 0
46,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2793, 1, 0, 1, 0
47,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 0, 0, 0
48,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2511, 0, 0, 0, 0
49,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 3482, 0, 0, 0, 0
50,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2206, 0, 0, 0, 0
51,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 0, 0, 0
52,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2353, 0, 0, 0, 0
53,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2598, 0, 0, 0, 0
54,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2203, 0, 1, 1, 0
55,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2350, 0, 0, 0, 0
56,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 0, 1, 1, 0
57,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 1, 0, 1, 0
58,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 1, 0, 1, 0
59,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2636, 1, 0, 1, 0
60,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2348, 0, 0, 0, 0
61,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 0, 0, 0
62,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 0, 0, 0
63,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2383, 0, 0, 0, 0
64,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2441, 1, 0, 0, 1
65,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2304, 0, 1, 1, 0
66,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2265, 0, 0, 0, 0
67,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2135, 1, 0, 1, 0
68,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2256, 0, 0, 0, 0
69,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2808, 0, 1, 1, 0
70,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 0, 0, 0, 0
71,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2232, 0, 0, 0, 0
72,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2488, 1, 0, 1, 0
73,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 1, 0, 1, 0
74,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2272, 1, 1, 1, 1
75,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2303, 0, 1, 0, 1
76,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2272, 0, 0, 0, 0
77,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2537, 0, 0, 0, 0
78,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2736, 0, 0, 0, 0
79,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3212, 0, 0, 0, 0
80,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2303, 0, 1, 0, 1
81,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2212, 0, 0, 0, 0
82,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2434, 0, 0, 0, 0
83,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2704, 0, 0, 0, 0
84,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3207, 0, 0, 0, 0
85,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2680, 0, 0, 0, 0
86,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2320, 0, 0, 0, 0
87,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2215, 0, 0, 0, 0
88,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2128, 0, 1, 0, 1
89,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2385, 0, 0, 0, 0
90,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2176, 1, 0, 0, 1
91,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 0, 1, 0, 1
92,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2287, 1, 0, 0, 1
93,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2248, 1, 0, 0, 1
94,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2256, 1, 0, 0, 1
95,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2457, 0, 1, 0, 1
96,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2296, 1, 0, 0, 1
97,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2336, 1, 0, 0, 1
98,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2201, 1, 0, 0, 1
99,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2294, 1, 0, 0, 1
