trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
51,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2271, 0, 1, 0, 1
52,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2697, 0, 0, 0, 0
53,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 0, 0, 0
54,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 1, 0, 1
55,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2696, 0, 0, 0, 0
56,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2825, 1, 1, 1, 1
57,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2303, 0, 0, 0, 0
58,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 49972, 0, 0, 0, 0
59,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2632, 0, 1, 1, 0
60,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
61,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 1, 0, 1, 0
62,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2696, 0, 0, 0, 0
63,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 0, 0, 0, 0
64,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2664, 1, 0, 0, 1
65,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2407, 0, 0, 0, 0
66,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 1, 0, 1, 0
67,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2497, 0, 0, 0, 0
68,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 3039, 0, 0, 0, 0
69,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2192, 0, 0, 0, 0
70,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 5424, 0, 0, 0, 0
71,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2441, 1, 0, 1, 0
72,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
73,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2919, 1, 0, 1, 0
74,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2401, 0, 0, 0, 0
75,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 1, 0, 1, 0
76,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
77,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2168, 0, 0, 0, 0
78,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 0, 0, 0, 0
79,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2447, 0, 0, 0, 0
80,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2745, 0, 0, 0, 0
81,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2119, 0, 0, 0, 0
82,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3188, 0, 0, 0, 0
83,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2808, 0, 0, 0, 0
84,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 0, 0, 0
85,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 3527, 0, 0, 0, 0
86,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2672, 0, 0, 0, 0
87,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2512, 0, 0, 0, 0
88,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
89,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3080, 0, 0, 0, 0
90,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 0, 0, 0, 0
91,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 1976, 0, 1, 0, 1
92,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3376, 0, 1, 0, 1
93,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 1, 0, 0, 1
94,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2256, 1, 0, 0, 1
95,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 1, 0, 1
96,2018-08-23 04:52:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2128, 0, 1, 0, 1
97,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2752, 1, 0, 0, 1
98,2018-08-23 04:52:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2448, 1, 0, 0, 1
99,2018-08-23 04:52:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2727, 1, 0, 0, 1
