trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
65,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 1, 0, 1, 0
66,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 0, 0, 0, 0
67,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3137, 1, 1, 1, 1
68,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3423, 0, 0, 0, 0
69,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3392, 0, 1, 1, 0
70,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 1, 0, 0, 1
71,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2896, 1, 0, 1, 0
72,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2728, 0, 0, 0, 0
73,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 0, 0, 0, 0
74,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2232, 0, 0, 0, 0
75,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 0, 0, 0, 0
76,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2848, 0, 0, 0, 0
77,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 0, 0, 0, 0
78,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 0, 1, 0, 1
79,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2224, 0, 1, 0, 1
80,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2208, 0, 0, 0, 0
81,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 0, 0, 0, 0
82,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2416, 0, 0, 0, 0
83,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 0, 0, 0, 0
84,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2160, 0, 0, 0, 0
85,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2216, 0, 0, 0, 0
86,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 0, 0, 0, 0
87,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2097, 0, 0, 0, 0
88,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2151, 0, 1, 0, 1
89,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2240, 1, 0, 0, 1
90,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2263, 1, 0, 0, 1
91,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2306, 1, 0, 0, 1
92,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2263, 1, 0, 0, 1
93,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 0, 1, 0, 1
94,2018-08-23 04:51:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2816, 0, 1, 0, 1
95,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 0, 1, 0, 1
96,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 1, 0, 0, 1
97,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2399, 1, 0, 0, 1
98,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2329, 1, 0, 0, 1
99,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2200, 1, 0, 0, 1
