trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
75,2018-08-23 04:55:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 3040, 0, 0, 0, 0
76,2018-08-23 04:55:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 7848, 0, 1, 0, 1
77,2018-08-23 04:55:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 20344, 0, 0, 0, 0
78,2018-08-23 04:56:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 27056, 0, 0, 0, 0
79,2018-08-23 04:56:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 7608, 0, 1, 0, 1
80,2018-08-23 04:56:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2784, 0, 0, 0, 0
81,2018-08-23 04:56:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2273, 0, 0, 0, 0
82,2018-08-23 04:56:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 26496, 0, 1, 0, 1
83,2018-08-23 04:57:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 29216, 0, 0, 0, 0
84,2018-08-23 04:57:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 0, 0, 0
85,2018-08-23 04:57:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2201, 0, 0, 0, 0
86,2018-08-23 04:57:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 1, 0, 1
87,2018-08-23 04:57:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 16496, 0, 0, 0, 0
88,2018-08-23 04:57:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 5320, 0, 0, 0, 0
89,2018-08-23 04:57:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 0, 0, 0, 0
90,2018-08-23 04:57:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
91,2018-08-23 04:57:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3008, 0, 1, 0, 1
92,2018-08-23 04:57:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2168, 0, 1, 0, 1
93,2018-08-23 04:57:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 11376, 0, 1, 0, 1
94,2018-08-23 04:58:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 4544, 0, 1, 0, 1
95,2018-08-23 04:58:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 1, 0, 1
96,2018-08-23 04:58:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 20441, 0, 1, 0, 1
97,2018-08-23 04:58:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 1, 0, 1
98,2018-08-23 04:58:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 4167, 0, 1, 0, 1
99,2018-08-23 04:58:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3016, 0, 1, 0, 1
