trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
73,2018-08-15 02:02:18pm, STATIC, random_19, false, LEFT, 2241, 0, 0, 0, 0
74,2018-08-15 02:02:21pm, STATIC, random_19, true, RIGHT, 2359, 0, 1, 0, 1
75,2018-08-15 02:02:29pm, STATIC, random_19, false, LEFT, 8304, 0, 0, 0, 0
76,2018-08-15 02:02:32pm, STATIC, random_19, true, RIGHT, 2689, 1, 0, 1, 0
77,2018-08-15 02:02:35pm, STATIC, random_19, false, LEFT, 3504, 1, 0, 0, 1
78,2018-08-15 02:02:38pm, STATIC, random_19, true, RIGHT, 2633, 0, 0, 0, 0
79,2018-08-15 02:02:40pm, STATIC, random_19, false, LEFT, 2400, 0, 0, 0, 0
80,2018-08-15 02:02:43pm, STATIC, random_19, true, RIGHT, 2463, 1, 0, 1, 0
81,2018-08-15 02:02:45pm, STATIC, random_19, false, LEFT, 2216, 0, 0, 0, 0
82,2018-08-15 02:02:47pm, STATIC, random_19, true, RIGHT, 2455, 0, 0, 0, 0
83,2018-08-15 02:02:49pm, STATIC, random_19, true, RIGHT, 2176, 0, 0, 0, 0
84,2018-08-15 02:02:52pm, STATIC, random_19, false, LEFT, 2169, 0, 0, 0, 0
85,2018-08-15 02:02:54pm, STATIC, random_19, true, RIGHT, 2289, 0, 0, 0, 0
86,2018-08-15 02:02:56pm, STATIC, random_19, false, LEFT, 2550, 0, 0, 0, 0
87,2018-08-15 02:02:59pm, STATIC, random_19, true, RIGHT, 2273, 0, 0, 0, 0
88,2018-08-15 02:03:01pm, STATIC, random_19, true, RIGHT, 2511, 0, 1, 0, 1
89,2018-08-15 02:03:04pm, STATIC, random_19, false, LEFT, 2216, 1, 0, 0, 1
90,2018-08-15 02:03:06pm, STATIC, random_19, false, LEFT, 2305, 1, 0, 0, 1
91,2018-08-15 02:03:08pm, STATIC, random_19, true, RIGHT, 2608, 0, 0, 0, 0
92,2018-08-15 02:03:11pm, STATIC, random_19, false, LEFT, 2440, 1, 0, 0, 1
93,2018-08-15 02:03:13pm, STATIC, random_19, false, LEFT, 2321, 0, 0, 0, 0
94,2018-08-15 02:03:16pm, STATIC, random_19, false, LEFT, 2382, 1, 1, 1, 1
95,2018-08-15 02:03:19pm, STATIC, random_19, true, RIGHT, 3109, 0, 0, 0, 0
96,2018-08-15 02:03:21pm, STATIC, random_19, false, LEFT, 2740, 0, 0, 0, 0
97,2018-08-15 02:03:24pm, STATIC, random_19, false, LEFT, 2200, 1, 0, 0, 1
98,2018-08-15 02:03:26pm, STATIC, random_19, true, RIGHT, 2472, 0, 0, 0, 0
99,2018-08-15 02:03:28pm, STATIC, random_19, false, LEFT, 2152, 0, 1, 1, 0
