trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
44,2018-07-29 05:51:47pm, STATIC, random_19, false, LEFT, 2124, 1, 0, 0, 1
45,2018-07-29 05:51:49pm, STATIC, random_19, false, LEFT, 2329, 0, 0, 0, 0
46,2018-07-29 05:51:51pm, STATIC, random_19, false, LEFT, 2160, 0, 0, 0, 0
47,2018-07-29 05:51:54pm, STATIC, random_19, true, RIGHT, 2557, 0, 1, 0, 1
48,2018-07-29 05:51:56pm, STATIC, random_19, true, RIGHT, 2202, 1, 0, 1, 0
49,2018-07-29 05:51:58pm, STATIC, random_19, false, LEFT, 2404, 1, 0, 0, 1
50,2018-07-29 05:52:01pm, STATIC, random_19, false, LEFT, 2402, 1, 0, 0, 1
51,2018-07-29 05:52:03pm, STATIC, random_19, false, LEFT, 2378, 0, 1, 1, 0
52,2018-07-29 05:52:05pm, STATIC, random_19, false, LEFT, 2251, 0, 1, 1, 0
53,2018-07-29 05:52:08pm, STATIC, random_19, true, RIGHT, 2190, 1, 0, 1, 0
54,2018-07-29 05:52:10pm, STATIC, random_19, true, RIGHT, 2353, 0, 1, 0, 1
55,2018-07-29 05:52:12pm, STATIC, random_19, false, LEFT, 2239, 0, 1, 1, 0
56,2018-07-29 05:52:15pm, STATIC, random_19, false, LEFT, 2362, 0, 0, 0, 0
57,2018-07-29 05:52:17pm, STATIC, random_19, false, LEFT, 2258, 0, 0, 0, 0
58,2018-07-29 05:52:19pm, STATIC, random_19, true, RIGHT, 2507, 1, 0, 1, 0
59,2018-07-29 05:52:21pm, STATIC, random_19, true, RIGHT, 2126, 0, 0, 0, 0
60,2018-07-29 05:52:24pm, STATIC, random_19, true, RIGHT, 2110, 0, 0, 0, 0
61,2018-07-29 05:52:26pm, STATIC, random_19, false, LEFT, 2259, 0, 1, 1, 0
62,2018-07-29 05:52:28pm, STATIC, random_19, true, RIGHT, 2655, 0, 0, 0, 0
63,2018-07-29 05:52:31pm, STATIC, random_19, true, RIGHT, 2101, 0, 0, 0, 0
64,2018-07-29 05:52:33pm, STATIC, random_19, false, LEFT, 2118, 0, 0, 0, 0
65,2018-07-29 05:52:35pm, STATIC, random_19, false, LEFT, 2702, 0, 0, 0, 0
66,2018-07-29 05:52:38pm, STATIC, random_19, false, LEFT, 2217, 1, 0, 0, 1
67,2018-07-29 05:52:40pm, STATIC, random_19, false, LEFT, 2274, 0, 1, 1, 0
68,2018-07-29 05:52:42pm, STATIC, random_19, false, LEFT, 2197, 0, 0, 0, 0
69,2018-07-29 05:52:44pm, STATIC, random_19, true, RIGHT, 2131, 1, 1, 1, 1
70,2018-07-29 05:52:47pm, STATIC, random_19, true, RIGHT, 2336, 1, 0, 1, 0
71,2018-07-29 05:52:49pm, STATIC, random_19, true, RIGHT, 2202, 0, 0, 0, 0
72,2018-07-29 05:52:51pm, STATIC, random_19, false, LEFT, 2420, 0, 0, 0, 0
73,2018-07-29 05:52:53pm, STATIC, random_19, false, LEFT, 2255, 0, 0, 0, 0
74,2018-07-29 05:52:56pm, STATIC, random_19, false, LEFT, 2682, 1, 0, 0, 1
75,2018-07-29 05:52:58pm, STATIC, random_19, false, LEFT, 2305, 0, 0, 0, 0
76,2018-07-29 05:53:01pm, STATIC, random_19, false, LEFT, 2193, 0, 1, 1, 0
77,2018-07-29 05:53:03pm, STATIC, random_19, true, RIGHT, 2278, 0, 1, 0, 1
78,2018-07-29 05:53:05pm, STATIC, random_19, true, RIGHT, 2484, 0, 0, 0, 0
79,2018-07-29 05:53:09pm, STATIC, random_19, false, LEFT, 3193, 0, 0, 0, 0
80,2018-07-29 05:53:11pm, STATIC, random_19, false, LEFT, 2218, 0, 1, 1, 0
81,2018-07-29 05:53:13pm, STATIC, random_19, false, LEFT, 2121, 0, 0, 0, 0
82,2018-07-29 05:53:15pm, STATIC, random_19, true, RIGHT, 2439, 0, 0, 0, 0
83,2018-07-29 05:53:18pm, STATIC, random_19, true, RIGHT, 2161, 0, 0, 0, 0
84,2018-07-29 05:53:20pm, STATIC, random_19, true, RIGHT, 2107, 0, 0, 0, 0
85,2018-07-29 05:53:22pm, STATIC, random_19, false, LEFT, 2477, 0, 0, 0, 0
86,2018-07-29 05:53:24pm, STATIC, random_19, true, RIGHT, 2058, 0, 0, 0, 0
87,2018-07-29 05:53:26pm, STATIC, random_19, true, RIGHT, 2125, 0, 0, 0, 0
88,2018-07-29 05:53:29pm, STATIC, random_19, false, LEFT, 2273, 1, 0, 0, 1
89,2018-07-29 05:53:31pm, STATIC, random_19, false, LEFT, 2148, 1, 0, 0, 1
90,2018-07-29 05:53:33pm, STATIC, random_19, false, LEFT, 2222, 1, 0, 0, 1
91,2018-07-29 05:53:35pm, STATIC, random_19, false, LEFT, 2376, 0, 0, 0, 0
92,2018-07-29 05:53:38pm, STATIC, random_19, false, LEFT, 2324, 1, 0, 0, 1
93,2018-07-29 05:53:40pm, STATIC, random_19, false, LEFT, 2113, 0, 0, 0, 0
94,2018-07-29 05:53:42pm, STATIC, random_19, false, LEFT, 2148, 1, 1, 1, 1
95,2018-07-29 05:53:44pm, STATIC, random_19, false, LEFT, 2178, 0, 0, 0, 0
96,2018-07-29 05:53:47pm, STATIC, random_19, false, LEFT, 2582, 0, 0, 0, 0
97,2018-07-29 05:53:49pm, STATIC, random_19, false, LEFT, 2167, 1, 0, 0, 1
98,2018-07-29 05:53:51pm, STATIC, random_19, false, LEFT, 2188, 0, 0, 0, 0
99,2018-07-29 05:53:53pm, STATIC, random_19, false, LEFT, 2222, 0, 1, 1, 0
