trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
49,2018-08-15 01:46:56pm, STATIC, random_19, true, RIGHT, 3664, 0, 1, 0, 1
50,2018-08-15 01:46:59pm, STATIC, random_19, false, LEFT, 3181, 1, 0, 0, 1
51,2018-08-15 01:47:03pm, STATIC, random_19, true, RIGHT, 3923, 1, 0, 1, 0
52,2018-08-15 01:47:07pm, STATIC, random_19, true, RIGHT, 3832, 1, 0, 1, 0
53,2018-08-15 01:47:11pm, STATIC, random_19, true, RIGHT, 3567, 1, 0, 1, 0
54,2018-08-15 01:47:16pm, STATIC, random_19, false, LEFT, 5288, 1, 0, 0, 1
55,2018-08-15 01:47:20pm, STATIC, random_19, false, LEFT, 4479, 0, 1, 1, 0
56,2018-08-15 01:47:23pm, STATIC, random_19, true, RIGHT, 2859, 0, 0, 0, 0
57,2018-08-15 01:47:28pm, STATIC, random_19, false, LEFT, 2775, 0, 0, 0, 0
58,2018-08-15 01:47:30pm, STATIC, random_19, true, RIGHT, 4272, 1, 0, 1, 0
59,2018-08-15 01:47:35pm, STATIC, random_19, true, RIGHT, 4305, 0, 0, 0, 0
60,2018-08-15 01:47:38pm, STATIC, random_19, true, RIGHT, 3743, 0, 0, 0, 0
61,2018-08-15 01:47:41pm, STATIC, random_19, false, LEFT, 2887, 0, 1, 1, 0
62,2018-08-15 01:47:46pm, STATIC, random_19, true, RIGHT, 3616, 0, 0, 0, 0
63,2018-08-15 01:47:48pm, STATIC, random_19, false, LEFT, 3192, 0, 0, 0, 0
64,2018-08-15 01:47:52pm, STATIC, random_19, true, RIGHT, 4336, 0, 0, 0, 0
65,2018-08-15 01:47:57pm, STATIC, random_19, true, RIGHT, 3760, 0, 0, 0, 0
66,2018-08-15 01:48:00pm, STATIC, random_19, false, LEFT, 3632, 1, 0, 0, 1
67,2018-08-15 01:48:04pm, STATIC, random_19, true, RIGHT, 3854, 1, 0, 1, 0
68,2018-08-15 01:48:07pm, STATIC, random_19, true, RIGHT, 2986, 0, 0, 0, 0
69,2018-08-15 01:48:09pm, STATIC, random_19, false, LEFT, 2671, 1, 1, 1, 1
70,2018-08-15 01:48:13pm, STATIC, random_19, true, RIGHT, 3337, 1, 0, 1, 0
71,2018-08-15 01:48:16pm, STATIC, random_19, true, RIGHT, 3437, 0, 0, 0, 0
72,2018-08-15 01:48:19pm, STATIC, random_19, false, LEFT, 2994, 0, 0, 0, 0
73,2018-08-15 01:48:22pm, STATIC, random_19, true, RIGHT, 3248, 0, 0, 0, 0
74,2018-08-15 01:48:25pm, STATIC, random_19, false, LEFT, 2674, 1, 0, 0, 1
75,2018-08-15 01:48:29pm, STATIC, random_19, true, RIGHT, 3392, 0, 0, 0, 0
76,2018-08-15 01:48:33pm, STATIC, random_19, false, LEFT, 3960, 0, 1, 1, 0
77,2018-08-15 01:48:35pm, STATIC, random_19, true, RIGHT, 2457, 0, 1, 0, 1
78,2018-08-15 01:48:37pm, STATIC, random_19, false, LEFT, 2471, 0, 0, 0, 0
79,2018-08-15 01:48:40pm, STATIC, random_19, true, RIGHT, 3113, 0, 0, 0, 0
80,2018-08-15 01:48:45pm, STATIC, random_19, true, RIGHT, 4166, 1, 0, 1, 0
81,2018-08-15 01:48:50pm, STATIC, random_19, true, RIGHT, 4457, 0, 0, 0, 0
82,2018-08-15 01:48:53pm, STATIC, random_19, true, RIGHT, 3671, 0, 0, 0, 0
83,2018-08-15 01:48:58pm, STATIC, random_19, true, RIGHT, 5339, 0, 0, 0, 0
84,2018-08-15 01:49:01pm, STATIC, random_19, false, LEFT, 2877, 0, 0, 0, 0
85,2018-08-15 01:49:04pm, STATIC, random_19, true, RIGHT, 3263, 0, 0, 0, 0
86,2018-08-15 01:49:08pm, STATIC, random_19, false, LEFT, 3763, 0, 0, 0, 0
87,2018-08-15 01:49:11pm, STATIC, random_19, true, RIGHT, 2918, 0, 0, 0, 0
88,2018-08-15 01:49:16pm, STATIC, random_19, false, LEFT, 4255, 1, 0, 0, 1
89,2018-08-15 01:49:18pm, STATIC, random_19, true, RIGHT, 3016, 0, 1, 0, 1
90,2018-08-15 01:49:22pm, STATIC, random_19, false, LEFT, 2473, 1, 0, 0, 1
91,2018-08-15 01:49:32pm, STATIC, random_19, true, RIGHT, 10672, 0, 0, 0, 0
92,2018-08-15 01:49:44pm, STATIC, random_19, true, RIGHT, 12840, 0, 1, 0, 1
93,2018-08-15 01:49:48pm, STATIC, random_19, true, RIGHT, 3855, 0, 0, 0, 0
94,2018-08-15 01:49:54pm, STATIC, random_19, true, RIGHT, 5825, 1, 1, 1, 1
95,2018-08-15 01:49:58pm, STATIC, random_19, true, RIGHT, 3623, 0, 0, 0, 0
96,2018-08-15 01:50:00pm, STATIC, random_19, false, LEFT, 2912, 0, 0, 0, 0
97,2018-08-15 01:50:04pm, STATIC, random_19, true, RIGHT, 3264, 0, 1, 0, 1
98,2018-08-15 01:50:07pm, STATIC, random_19, false, LEFT, 3416, 0, 0, 0, 0
99,2018-08-15 01:50:11pm, STATIC, random_19, true, RIGHT, 4410, 1, 0, 1, 0
