trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2019-09-15 12:10:16pm, STATIC, random_19, false, LEFT, 3309, 0, 1, 1, 0
41,2019-09-15 12:10:22pm, STATIC, random_19, false, LEFT, 5787, 0, 0, 0, 0
42,2019-09-15 12:10:25pm, STATIC, random_19, true, RIGHT, 3016, 0, 0, 0, 0
43,2019-09-15 12:10:28pm, STATIC, random_19, false, LEFT, 3040, 0, 0, 0, 0
44,2019-09-15 12:10:32pm, STATIC, random_19, true, RIGHT, 3532, 1, 0, 0, 1
45,2019-09-15 12:10:35pm, STATIC, random_19, false, LEFT, 3220, 0, 0, 0, 0
46,2019-09-15 12:10:38pm, STATIC, random_19, true, RIGHT, 2888, 0, 0, 0, 0
47,2019-09-15 12:10:41pm, STATIC, random_19, false, LEFT, 3056, 1, 0, 0, 1
48,2019-09-15 12:10:47pm, STATIC, random_19, false, LEFT, 5288, 0, 1, 1, 0
49,2019-09-15 12:10:49pm, STATIC, random_19, true, RIGHT, 2852, 1, 0, 0, 1
50,2019-09-15 12:10:53pm, STATIC, random_19, true, RIGHT, 3379, 1, 0, 0, 1
51,2019-09-15 12:10:55pm, STATIC, random_19, false, LEFT, 3017, 0, 1, 1, 0
52,2019-09-15 12:10:59pm, STATIC, random_19, true, RIGHT, 3360, 0, 1, 1, 0
53,2019-09-15 12:11:02pm, STATIC, random_19, false, LEFT, 3392, 0, 1, 1, 0
54,2019-09-15 12:11:05pm, STATIC, random_19, true, RIGHT, 2898, 1, 0, 0, 1
55,2019-09-15 12:11:08pm, STATIC, random_19, false, LEFT, 3359, 0, 1, 1, 0
56,2019-09-15 12:11:12pm, STATIC, random_19, true, RIGHT, 3094, 0, 0, 0, 0
57,2019-09-15 12:11:14pm, STATIC, random_19, false, LEFT, 3127, 0, 0, 0, 0
58,2019-09-15 12:11:18pm, STATIC, random_19, false, LEFT, 3388, 0, 1, 1, 0
59,2019-09-15 12:11:22pm, STATIC, random_19, true, RIGHT, 3862, 0, 0, 0, 0
60,2019-09-15 12:11:25pm, STATIC, random_19, false, LEFT, 2960, 0, 0, 0, 0
61,2019-09-15 12:11:27pm, STATIC, random_19, false, LEFT, 2776, 0, 1, 1, 0
62,2019-09-15 12:11:31pm, STATIC, random_19, false, LEFT, 2959, 0, 0, 0, 0
63,2019-09-15 12:11:33pm, STATIC, random_19, false, LEFT, 3075, 0, 0, 0, 0
64,2019-09-15 12:11:37pm, STATIC, random_19, true, RIGHT, 3301, 0, 0, 0, 0
65,2019-09-15 12:11:40pm, STATIC, random_19, false, LEFT, 3288, 0, 0, 0, 0
66,2019-09-15 12:11:43pm, STATIC, random_19, false, LEFT, 2685, 1, 0, 0, 1
67,2019-09-15 12:11:46pm, STATIC, random_19, false, LEFT, 3053, 0, 1, 1, 0
68,2019-09-15 12:11:58pm, STATIC, random_19, false, LEFT, 11960, 0, 0, 0, 0
69,2019-09-15 12:12:01pm, STATIC, random_19, true, RIGHT, 2774, 1, 1, 1, 1
70,2019-09-15 12:12:04pm, STATIC, random_19, true, RIGHT, 3153, 0, 1, 1, 0
71,2019-09-15 12:12:07pm, STATIC, random_19, false, LEFT, 3374, 0, 0, 0, 0
72,2019-09-15 12:12:18pm, STATIC, random_19, false, LEFT, 10840, 0, 0, 0, 0
73,2019-09-15 12:12:21pm, STATIC, random_19, true, RIGHT, 3156, 0, 0, 0, 0
74,2019-09-15 12:12:24pm, STATIC, random_19, false, LEFT, 2727, 1, 0, 0, 1
75,2019-09-15 12:12:27pm, STATIC, random_19, false, LEFT, 3087, 0, 0, 0, 0
76,2019-09-15 12:12:30pm, STATIC, random_19, true, RIGHT, 2984, 0, 1, 1, 0
77,2019-09-15 12:12:33pm, STATIC, random_19, false, LEFT, 2967, 1, 0, 0, 1
78,2019-09-15 12:12:36pm, STATIC, random_19, false, LEFT, 3093, 0, 0, 0, 0
79,2019-09-15 12:12:39pm, STATIC, random_19, true, RIGHT, 3155, 0, 0, 0, 0
80,2019-09-15 12:12:42pm, STATIC, random_19, false, LEFT, 3120, 0, 1, 1, 0
81,2019-09-15 12:12:46pm, STATIC, random_19, true, RIGHT, 3035, 0, 0, 0, 0
82,2019-09-15 12:12:48pm, STATIC, random_19, false, LEFT, 2949, 0, 0, 0, 0
83,2019-09-15 12:12:51pm, STATIC, random_19, false, LEFT, 3005, 0, 0, 0, 0
84,2019-09-15 12:12:55pm, STATIC, random_19, true, RIGHT, 3355, 0, 0, 0, 0
85,2019-09-15 12:12:58pm, STATIC, random_19, false, LEFT, 2991, 0, 0, 0, 0
86,2019-09-15 12:13:00pm, STATIC, random_19, false, LEFT, 2898, 0, 0, 0, 0
87,2019-09-15 12:13:03pm, STATIC, random_19, true, RIGHT, 2710, 0, 0, 0, 0
88,2019-09-15 12:13:06pm, STATIC, random_19, true, RIGHT, 2792, 1, 0, 0, 1
89,2019-09-15 12:13:09pm, STATIC, random_19, true, RIGHT, 2989, 1, 0, 0, 1
90,2019-09-15 12:13:12pm, STATIC, random_19, true, RIGHT, 3323, 1, 0, 0, 1
91,2019-09-15 12:13:16pm, STATIC, random_19, true, RIGHT, 3094, 0, 0, 0, 0
92,2019-09-15 12:13:19pm, STATIC, random_19, false, LEFT, 3250, 1, 0, 0, 1
93,2019-09-15 12:13:22pm, STATIC, random_19, false, LEFT, 3050, 0, 0, 0, 0
94,2019-09-15 12:13:25pm, STATIC, random_19, true, RIGHT, 3058, 1, 1, 1, 1
95,2019-09-15 12:13:28pm, STATIC, random_19, true, RIGHT, 3509, 0, 0, 0, 0
96,2019-09-15 12:13:31pm, STATIC, random_19, false, LEFT, 3064, 0, 0, 0, 0
97,2019-09-15 12:13:35pm, STATIC, random_19, true, RIGHT, 3136, 1, 0, 0, 1
98,2019-09-15 12:13:38pm, STATIC, random_19, true, RIGHT, 3232, 0, 0, 0, 0
99,2019-09-15 12:13:41pm, STATIC, random_19, false, LEFT, 3116, 0, 1, 1, 0
