trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
34,2018-08-15 01:46:09pm, STATIC, random_19, false, RIGHT, 2643, 0, 0, 0, 0
35,2018-08-15 01:46:11pm, STATIC, random_19, true, LEFT, 2187, 0, 0, 0, 0
36,2018-08-15 01:46:13pm, STATIC, random_19, false, RIGHT, 2417, 1, 1, 1, 1
37,2018-08-15 01:46:16pm, STATIC, random_19, false, RIGHT, 2785, 0, 0, 0, 0
38,2018-08-15 01:46:18pm, STATIC, random_19, true, LEFT, 2491, 0, 1, 0, 1
39,2018-08-15 01:46:20pm, STATIC, random_19, false, RIGHT, 2265, 0, 0, 0, 0
40,2018-08-15 01:46:22pm, STATIC, random_19, true, LEFT, 2225, 1, 0, 1, 0
41,2018-08-15 01:46:26pm, STATIC, random_19, false, RIGHT, 2498, 0, 0, 0, 0
42,2018-08-15 01:46:28pm, STATIC, random_19, true, LEFT, 2868, 0, 0, 0, 0
43,2018-08-15 01:46:30pm, STATIC, random_19, false, RIGHT, 2746, 0, 0, 0, 0
44,2018-08-15 01:46:32pm, STATIC, random_19, true, LEFT, 2572, 0, 1, 0, 1
45,2018-08-15 01:46:35pm, STATIC, random_19, false, RIGHT, 2376, 0, 0, 0, 0
46,2018-08-15 01:46:37pm, STATIC, random_19, true, LEFT, 2587, 0, 0, 0, 0
47,2018-08-15 01:46:39pm, STATIC, random_19, false, RIGHT, 2317, 1, 0, 0, 1
48,2018-08-15 01:46:42pm, STATIC, random_19, true, LEFT, 2784, 1, 0, 1, 0
49,2018-08-15 01:46:45pm, STATIC, random_19, false, RIGHT, 2783, 1, 0, 0, 1
50,2018-08-15 01:46:49pm, STATIC, random_19, false, RIGHT, 4434, 1, 0, 0, 1
51,2018-08-15 01:46:52pm, STATIC, random_19, false, RIGHT, 3914, 0, 1, 1, 0
52,2018-08-15 01:46:56pm, STATIC, random_19, true, LEFT, 3101, 1, 0, 1, 0
53,2018-08-15 01:46:59pm, STATIC, random_19, true, LEFT, 3950, 1, 0, 1, 0
54,2018-08-15 01:47:02pm, STATIC, random_19, true, LEFT, 3435, 0, 1, 0, 1
55,2018-08-15 01:47:05pm, STATIC, random_19, false, RIGHT, 2533, 0, 1, 1, 0
56,2018-08-15 01:47:07pm, STATIC, random_19, true, LEFT, 2282, 0, 0, 0, 0
57,2018-08-15 01:47:09pm, STATIC, random_19, false, RIGHT, 2516, 0, 0, 0, 0
58,2018-08-15 01:47:12pm, STATIC, random_19, true, LEFT, 2938, 1, 0, 1, 0
59,2018-08-15 01:47:15pm, STATIC, random_19, false, RIGHT, 2921, 0, 0, 0, 0
60,2018-08-15 01:47:17pm, STATIC, random_19, true, LEFT, 2293, 0, 0, 0, 0
61,2018-08-15 01:47:19pm, STATIC, random_19, false, RIGHT, 2612, 0, 1, 1, 0
62,2018-08-15 01:47:23pm, STATIC, random_19, false, RIGHT, 3471, 0, 0, 0, 0
63,2018-08-15 01:47:25pm, STATIC, random_19, false, RIGHT, 2717, 0, 0, 0, 0
64,2018-08-15 01:47:28pm, STATIC, random_19, true, LEFT, 2514, 0, 0, 0, 0
65,2018-08-15 01:47:31pm, STATIC, random_19, true, LEFT, 3666, 0, 0, 0, 0
66,2018-08-15 01:47:33pm, STATIC, random_19, false, RIGHT, 2849, 1, 0, 0, 1
67,2018-08-15 01:47:37pm, STATIC, random_19, true, LEFT, 3352, 1, 0, 1, 0
68,2018-08-15 01:47:40pm, STATIC, random_19, false, RIGHT, 3453, 0, 0, 0, 0
69,2018-08-15 01:47:43pm, STATIC, random_19, true, LEFT, 2849, 1, 1, 1, 1
70,2018-08-15 01:47:45pm, STATIC, random_19, false, RIGHT, 2832, 0, 1, 1, 0
71,2018-08-15 01:47:48pm, STATIC, random_19, true, LEFT, 3132, 0, 0, 0, 0
72,2018-08-15 01:47:51pm, STATIC, random_19, false, RIGHT, 2687, 0, 0, 0, 0
73,2018-08-15 01:47:54pm, STATIC, random_19, true, LEFT, 3511, 0, 0, 0, 0
74,2018-08-15 01:47:57pm, STATIC, random_19, false, RIGHT, 3850, 1, 0, 0, 1
75,2018-08-15 01:48:00pm, STATIC, random_19, true, LEFT, 2769, 0, 0, 0, 0
76,2018-08-15 01:48:03pm, STATIC, random_19, false, RIGHT, 2400, 0, 1, 1, 0
77,2018-08-15 01:48:05pm, STATIC, random_19, true, LEFT, 2335, 0, 1, 0, 1
78,2018-08-15 01:48:07pm, STATIC, random_19, false, RIGHT, 2179, 0, 0, 0, 0
79,2018-08-15 01:48:10pm, STATIC, random_19, true, LEFT, 3233, 0, 0, 0, 0
80,2018-08-15 01:48:12pm, STATIC, random_19, false, RIGHT, 2234, 0, 1, 1, 0
81,2018-08-15 01:48:14pm, STATIC, random_19, true, LEFT, 2236, 0, 0, 0, 0
82,2018-08-15 01:48:16pm, STATIC, random_19, false, RIGHT, 2264, 0, 0, 0, 0
83,2018-08-15 01:48:18pm, STATIC, random_19, true, LEFT, 2285, 0, 0, 0, 0
84,2018-08-15 01:48:21pm, STATIC, random_19, false, RIGHT, 2481, 0, 0, 0, 0
85,2018-08-15 01:48:23pm, STATIC, random_19, true, LEFT, 2719, 0, 0, 0, 0
86,2018-08-15 01:48:28pm, STATIC, random_19, false, RIGHT, 3417, 0, 0, 0, 0
87,2018-08-15 01:48:31pm, STATIC, random_19, true, LEFT, 4801, 0, 0, 0, 0
88,2018-08-15 01:48:33pm, STATIC, random_19, true, LEFT, 2547, 0, 1, 0, 1
89,2018-08-15 01:48:36pm, STATIC, random_19, true, LEFT, 2385, 0, 1, 0, 1
90,2018-08-15 01:48:38pm, STATIC, random_19, false, RIGHT, 2596, 1, 0, 0, 1
91,2018-08-15 01:48:41pm, STATIC, random_19, false, RIGHT, 2379, 0, 0, 0, 0
92,2018-08-15 01:48:43pm, STATIC, random_19, true, LEFT, 2328, 0, 1, 0, 1
93,2018-08-15 01:48:46pm, STATIC, random_19, true, LEFT, 3144, 0, 0, 0, 0
94,2018-08-15 01:48:48pm, STATIC, random_19, false, RIGHT, 2134, 1, 1, 1, 1
95,2018-08-15 01:48:50pm, STATIC, random_19, false, RIGHT, 2466, 0, 0, 0, 0
96,2018-08-15 01:48:52pm, STATIC, random_19, true, LEFT, 2286, 0, 0, 0, 0
97,2018-08-15 01:48:55pm, STATIC, random_19, true, LEFT, 2266, 0, 1, 0, 1
98,2018-08-15 01:48:56pm, STATIC, random_19, false, RIGHT, 2250, 0, 0, 0, 0
