trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
79,2018-08-15 03:33:08pm, STATIC, random_19, true, LEFT, 3002, 0, 0, 0, 0
80,2018-08-15 03:33:11pm, STATIC, random_19, false, RIGHT, 3815, 0, 1, 1, 0
81,2018-08-15 03:33:14pm, STATIC, random_19, false, RIGHT, 3085, 0, 0, 0, 0
82,2018-08-15 03:33:17pm, STATIC, random_19, true, LEFT, 2983, 0, 0, 0, 0
83,2018-08-15 03:33:21pm, STATIC, random_19, false, RIGHT, 3224, 0, 0, 0, 0
84,2018-08-15 03:33:24pm, STATIC, random_19, false, RIGHT, 3055, 0, 0, 0, 0
85,2018-08-15 03:33:28pm, STATIC, random_19, false, RIGHT, 4211, 0, 0, 0, 0
86,2018-08-15 03:33:31pm, STATIC, random_19, false, RIGHT, 2782, 0, 0, 0, 0
87,2018-08-15 03:33:34pm, STATIC, random_19, true, LEFT, 2930, 0, 0, 0, 0
88,2018-08-15 03:33:37pm, STATIC, random_19, true, LEFT, 3124, 0, 1, 0, 1
89,2018-08-15 03:33:40pm, STATIC, random_19, false, RIGHT, 3101, 1, 0, 0, 1
90,2018-08-15 03:33:43pm, STATIC, random_19, false, RIGHT, 3504, 1, 0, 0, 1
91,2018-08-15 03:33:47pm, STATIC, random_19, false, RIGHT, 3747, 0, 0, 0, 0
92,2018-08-15 03:33:50pm, STATIC, random_19, true, LEFT, 2781, 0, 1, 0, 1
93,2018-08-15 03:33:53pm, STATIC, random_19, true, LEFT, 3154, 0, 0, 0, 0
94,2018-08-15 03:33:57pm, STATIC, random_19, false, RIGHT, 3504, 1, 1, 1, 1
95,2018-08-15 03:34:02pm, STATIC, random_19, false, RIGHT, 5284, 0, 0, 0, 0
96,2018-08-15 03:34:06pm, STATIC, random_19, true, LEFT, 4523, 0, 0, 0, 0
97,2018-08-15 03:34:10pm, STATIC, random_19, false, RIGHT, 3869, 1, 0, 0, 1
98,2018-08-15 03:34:14pm, STATIC, random_19, false, RIGHT, 3405, 0, 0, 0, 0
