trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2019-09-15 12:29:54pm, STATIC, random_19, true, RIGHT, 3325, 0, 1, 1, 0
30,2019-09-15 12:30:08pm, STATIC, random_19, true, RIGHT, 14105, 0, 0, 0, 0
31,2019-09-15 12:30:10pm, STATIC, random_19, true, RIGHT, 2264, 1, 1, 1, 1
32,2019-09-15 12:30:12pm, STATIC, random_19, true, RIGHT, 2221, 0, 0, 0, 0
33,2019-09-15 12:30:14pm, STATIC, random_19, true, RIGHT, 2289, 0, 0, 0, 0
34,2019-09-15 12:30:17pm, STATIC, random_19, true, RIGHT, 2487, 0, 0, 0, 0
35,2019-09-15 12:30:20pm, STATIC, random_19, true, RIGHT, 2902, 0, 0, 0, 0
36,2019-09-15 12:30:23pm, STATIC, random_19, true, RIGHT, 2786, 1, 1, 1, 1
37,2019-09-15 12:30:47pm, STATIC, random_19, true, RIGHT, 24680, 0, 0, 0, 0
38,2019-09-15 12:31:03pm, STATIC, random_19, true, RIGHT, 15477, 1, 0, 0, 1
39,2019-09-15 12:31:08pm, STATIC, random_19, true, RIGHT, 4932, 0, 0, 0, 0
40,2019-09-15 12:31:12pm, STATIC, random_19, true, RIGHT, 4521, 0, 1, 1, 0
41,2019-09-15 12:31:25pm, STATIC, random_19, true, RIGHT, 12875, 0, 0, 0, 0
42,2019-09-15 12:32:06pm, STATIC, random_19, true, RIGHT, 40413, 0, 0, 0, 0
43,2019-09-15 12:32:08pm, STATIC, random_19, true, RIGHT, 2314, 0, 0, 0, 0
44,2019-09-15 12:32:17pm, STATIC, random_19, true, RIGHT, 8658, 1, 0, 0, 1
45,2019-09-15 12:32:23pm, STATIC, random_19, true, RIGHT, 6050, 0, 0, 0, 0
46,2019-09-15 12:32:30pm, STATIC, random_19, true, RIGHT, 7840, 0, 0, 0, 0
47,2019-09-15 12:32:44pm, STATIC, random_19, true, RIGHT, 13415, 1, 0, 0, 1
48,2019-09-15 12:32:55pm, STATIC, random_19, true, RIGHT, 10812, 0, 1, 1, 0
49,2019-09-15 12:32:57pm, STATIC, random_19, true, RIGHT, 2369, 1, 0, 0, 1
50,2019-09-15 12:32:59pm, STATIC, random_19, true, RIGHT, 2406, 1, 0, 0, 1
51,2019-09-15 12:33:02pm, STATIC, random_19, true, RIGHT, 2380, 0, 1, 1, 0
52,2019-09-15 12:33:04pm, STATIC, random_19, true, RIGHT, 2367, 0, 1, 1, 0
53,2019-09-15 12:33:07pm, STATIC, random_19, true, RIGHT, 3188, 0, 1, 1, 0
54,2019-09-15 12:33:24pm, STATIC, random_19, true, RIGHT, 16910, 1, 0, 0, 1
55,2019-09-15 12:33:27pm, STATIC, random_19, true, RIGHT, 2900, 0, 1, 1, 0
56,2019-09-15 12:33:48pm, STATIC, random_19, true, RIGHT, 20538, 0, 0, 0, 0
57,2019-09-15 12:33:53pm, STATIC, random_19, true, RIGHT, 5239, 0, 0, 0, 0
58,2019-09-15 12:33:55pm, STATIC, random_19, true, RIGHT, 2313, 0, 1, 1, 0
59,2019-09-15 12:33:58pm, STATIC, random_19, true, RIGHT, 2347, 0, 0, 0, 0
60,2019-09-15 12:34:01pm, STATIC, random_19, true, RIGHT, 3171, 0, 0, 0, 0
61,2019-09-15 12:34:03pm, STATIC, random_19, true, RIGHT, 2361, 0, 1, 1, 0
62,2019-09-15 12:34:17pm, STATIC, random_19, true, RIGHT, 14329, 0, 0, 0, 0
63,2019-09-15 12:34:23pm, STATIC, random_19, true, RIGHT, 6009, 0, 0, 0, 0
64,2019-09-15 12:34:26pm, STATIC, random_19, true, RIGHT, 2339, 0, 0, 0, 0
65,2019-09-15 12:34:28pm, STATIC, random_19, true, RIGHT, 2401, 0, 0, 0, 0
66,2019-09-15 12:34:30pm, STATIC, random_19, true, RIGHT, 2278, 1, 0, 0, 1
67,2019-09-15 12:34:37pm, STATIC, random_19, true, RIGHT, 6215, 0, 1, 1, 0
68,2019-09-15 12:34:39pm, STATIC, random_19, true, RIGHT, 2716, 0, 0, 0, 0
69,2019-09-15 12:35:01pm, STATIC, random_19, true, RIGHT, 21920, 1, 1, 1, 1
70,2019-09-15 12:35:05pm, STATIC, random_19, true, RIGHT, 3999, 0, 1, 1, 0
71,2019-09-15 12:35:08pm, STATIC, random_19, true, RIGHT, 2414, 0, 0, 0, 0
72,2019-09-15 12:35:11pm, STATIC, random_19, true, RIGHT, 3579, 0, 0, 0, 0
73,2019-09-15 12:35:14pm, STATIC, random_19, true, RIGHT, 2320, 0, 0, 0, 0
74,2019-09-15 12:35:16pm, STATIC, random_19, true, RIGHT, 2306, 1, 0, 0, 1
75,2019-09-15 12:35:18pm, STATIC, random_19, true, RIGHT, 2338, 0, 0, 0, 0
76,2019-09-15 12:35:21pm, STATIC, random_19, true, RIGHT, 2307, 0, 1, 1, 0
77,2019-09-15 12:35:30pm, STATIC, random_19, true, RIGHT, 9870, 1, 0, 0, 1
78,2019-09-15 12:35:35pm, STATIC, random_19, true, RIGHT, 4737, 0, 0, 0, 0
79,2019-09-15 12:35:38pm, STATIC, random_19, true, RIGHT, 2369, 0, 0, 0, 0
80,2019-09-15 12:35:40pm, STATIC, random_19, true, RIGHT, 2957, 0, 1, 1, 0
81,2019-09-15 12:35:43pm, STATIC, random_19, true, RIGHT, 2329, 0, 0, 0, 0
82,2019-09-15 12:35:45pm, STATIC, random_19, true, RIGHT, 2689, 0, 0, 0, 0
83,2019-09-15 12:35:48pm, STATIC, random_19, true, RIGHT, 2478, 0, 0, 0, 0
84,2019-09-15 12:35:50pm, STATIC, random_19, true, RIGHT, 2453, 0, 0, 0, 0
85,2019-09-15 12:35:54pm, STATIC, random_19, true, RIGHT, 3475, 0, 0, 0, 0
86,2019-09-15 12:35:56pm, STATIC, random_19, true, RIGHT, 2437, 0, 0, 0, 0
87,2019-09-15 12:35:59pm, STATIC, random_19, true, RIGHT, 2912, 0, 0, 0, 0
88,2019-09-15 12:36:02pm, STATIC, random_19, true, RIGHT, 2833, 1, 0, 0, 1
89,2019-09-15 12:36:05pm, STATIC, random_19, true, RIGHT, 2534, 1, 0, 0, 1
90,2019-09-15 12:36:07pm, STATIC, random_19, true, RIGHT, 2417, 1, 0, 0, 1
91,2019-09-15 12:36:10pm, STATIC, random_19, true, RIGHT, 2901, 0, 0, 0, 0
92,2019-09-15 12:36:14pm, STATIC, random_19, true, RIGHT, 4166, 1, 0, 0, 1
93,2019-09-15 12:36:17pm, STATIC, random_19, true, RIGHT, 3050, 0, 0, 0, 0
94,2019-09-15 12:36:20pm, STATIC, random_19, true, RIGHT, 2391, 1, 1, 1, 1
95,2019-09-15 12:36:22pm, STATIC, random_19, true, RIGHT, 2275, 0, 0, 0, 0
96,2019-09-15 12:36:24pm, STATIC, random_19, true, RIGHT, 2215, 0, 0, 0, 0
97,2019-09-15 12:36:26pm, STATIC, random_19, true, RIGHT, 2285, 1, 0, 0, 1
98,2019-09-15 12:36:29pm, STATIC, random_19, true, RIGHT, 2340, 0, 0, 0, 0
99,2019-09-15 12:36:31pm, STATIC, random_19, true, RIGHT, 2367, 0, 1, 1, 0
