trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
83,2018-08-15 03:54:21pm, STATIC, random_19, true, RIGHT, 3268, 0, 0, 0, 0
84,2018-08-15 03:54:24pm, STATIC, random_19, true, RIGHT, 2885, 0, 0, 0, 0
85,2018-08-15 03:54:27pm, STATIC, random_19, true, RIGHT, 3469, 0, 0, 0, 0
86,2018-08-15 03:54:31pm, STATIC, random_19, true, RIGHT, 3679, 0, 0, 0, 0
87,2018-08-15 03:54:34pm, STATIC, random_19, true, RIGHT, 3285, 0, 0, 0, 0
88,2018-08-15 03:54:37pm, STATIC, random_19, true, RIGHT, 3216, 0, 1, 0, 1
89,2018-08-15 03:54:40pm, STATIC, random_19, true, RIGHT, 3170, 0, 1, 0, 1
90,2018-08-15 03:54:44pm, STATIC, random_19, true, RIGHT, 3442, 0, 1, 0, 1
91,2018-08-15 03:54:47pm, STATIC, random_19, true, RIGHT, 3190, 0, 0, 0, 0
92,2018-08-15 03:54:50pm, STATIC, random_19, true, RIGHT, 2842, 0, 1, 0, 1
93,2018-08-15 03:54:53pm, STATIC, random_19, true, RIGHT, 3090, 0, 0, 0, 0
94,2018-08-15 03:54:56pm, STATIC, random_19, true, RIGHT, 2958, 1, 1, 1, 1
95,2018-08-15 03:54:59pm, STATIC, random_19, true, RIGHT, 3086, 0, 0, 0, 0
96,2018-08-15 03:55:02pm, STATIC, random_19, true, RIGHT, 3260, 0, 0, 0, 0
97,2018-08-15 03:55:05pm, STATIC, random_19, true, RIGHT, 2919, 0, 1, 0, 1
