trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-15 01:44:44pm, STATIC, random_14, true, LEFT, 4343, 0, 0, 0, 0
21,2018-08-15 01:44:48pm, STATIC, random_14, true, LEFT, 3394, 0, 1, 0, 1
22,2018-08-15 01:44:50pm, STATIC, random_14, true, LEFT, 2678, 0, 0, 0, 0
23,2018-08-15 01:44:53pm, STATIC, random_14, false, RIGHT, 2680, 1, 0, 0, 1
24,2018-08-15 01:44:55pm, STATIC, random_14, false, RIGHT, 2664, 1, 0, 0, 1
25,2018-08-15 01:44:58pm, STATIC, random_14, false, RIGHT, 2688, 0, 0, 0, 0
26,2018-08-15 01:45:01pm, STATIC, random_14, true, LEFT, 2600, 0, 1, 0, 1
27,2018-08-15 01:45:03pm, STATIC, random_14, false, RIGHT, 2416, 1, 1, 1, 1
28,2018-08-15 01:45:06pm, STATIC, random_14, false, RIGHT, 2937, 0, 0, 0, 0
29,2018-08-15 01:45:09pm, STATIC, random_14, true, LEFT, 2920, 1, 0, 1, 0
30,2018-08-15 01:45:12pm, STATIC, random_14, true, LEFT, 3015, 0, 0, 0, 0
31,2018-08-15 01:45:14pm, STATIC, random_14, false, RIGHT, 2416, 0, 0, 0, 0
32,2018-08-15 01:45:17pm, STATIC, random_14, true, LEFT, 2448, 0, 0, 0, 0
33,2018-08-15 01:45:19pm, STATIC, random_14, true, LEFT, 2392, 1, 0, 1, 0
34,2018-08-15 01:45:24pm, STATIC, random_14, true, LEFT, 3714, 1, 0, 1, 0
35,2018-08-15 01:45:33pm, STATIC, random_14, true, LEFT, 9326, 0, 0, 0, 0
36,2018-08-15 01:45:36pm, STATIC, random_14, true, LEFT, 3544, 0, 0, 0, 0
37,2018-08-15 01:45:39pm, STATIC, random_14, false, RIGHT, 2880, 1, 0, 0, 1
38,2018-08-15 01:45:43pm, STATIC, random_14, false, RIGHT, 4408, 1, 0, 0, 1
39,2018-08-15 01:45:45pm, STATIC, random_14, false, RIGHT, 2433, 0, 1, 1, 0
40,2018-08-15 01:45:48pm, STATIC, random_14, true, LEFT, 2406, 0, 0, 0, 0
41,2018-08-15 01:45:50pm, STATIC, random_14, false, RIGHT, 2402, 0, 1, 1, 0
42,2018-08-15 01:45:53pm, STATIC, random_14, true, LEFT, 2449, 0, 0, 0, 0
43,2018-08-15 01:45:55pm, STATIC, random_14, false, RIGHT, 2342, 0, 1, 1, 0
44,2018-08-15 01:45:58pm, STATIC, random_14, true, LEFT, 3034, 0, 0, 0, 0
45,2018-08-15 01:46:00pm, STATIC, random_14, false, RIGHT, 2288, 0, 0, 0, 0
46,2018-08-15 01:46:03pm, STATIC, random_14, false, RIGHT, 2247, 1, 1, 1, 1
47,2018-08-15 01:46:05pm, STATIC, random_14, false, RIGHT, 2848, 0, 0, 0, 0
48,2018-08-15 01:46:09pm, STATIC, random_14, false, RIGHT, 3017, 1, 0, 0, 1
49,2018-08-15 01:46:11pm, STATIC, random_14, false, RIGHT, 2496, 1, 0, 0, 1
50,2018-08-15 01:46:13pm, STATIC, random_14, false, RIGHT, 2319, 0, 1, 1, 0
51,2018-08-15 01:46:16pm, STATIC, random_14, false, RIGHT, 2329, 1, 1, 1, 1
52,2018-08-15 01:46:18pm, STATIC, random_14, false, RIGHT, 2502, 1, 0, 0, 1
53,2018-08-15 01:46:32pm, STATIC, random_14, false, RIGHT, 13130, 0, 1, 1, 0
54,2018-08-15 01:46:34pm, STATIC, random_14, false, RIGHT, 2663, 0, 0, 0, 0
55,2018-08-15 01:46:36pm, STATIC, random_14, true, LEFT, 2423, 0, 1, 0, 1
56,2018-08-15 01:46:40pm, STATIC, random_14, false, RIGHT, 2841, 0, 0, 0, 0
57,2018-08-15 01:46:42pm, STATIC, random_14, false, RIGHT, 2776, 0, 1, 1, 0
58,2018-08-15 01:46:44pm, STATIC, random_14, false, RIGHT, 2401, 0, 0, 0, 0
59,2018-08-15 01:46:47pm, STATIC, random_14, true, LEFT, 2616, 0, 1, 0, 1
60,2018-08-15 01:46:49pm, STATIC, random_14, false, RIGHT, 2288, 0, 0, 0, 0
61,2018-08-15 01:46:52pm, STATIC, random_14, true, LEFT, 2624, 1, 0, 1, 0
62,2018-08-15 01:46:55pm, STATIC, random_14, true, LEFT, 2999, 1, 0, 1, 0
63,2018-08-15 01:46:58pm, STATIC, random_14, false, RIGHT, 2856, 0, 0, 0, 0
64,2018-08-15 01:47:00pm, STATIC, random_14, false, RIGHT, 2648, 0, 0, 0, 0
65,2018-08-15 01:47:03pm, STATIC, random_14, false, RIGHT, 2312, 0, 0, 0, 0
66,2018-08-15 01:47:05pm, STATIC, random_14, true, LEFT, 2272, 1, 0, 1, 0
67,2018-08-15 01:47:08pm, STATIC, random_14, true, LEFT, 2416, 0, 0, 0, 0
68,2018-08-15 01:47:10pm, STATIC, random_14, false, RIGHT, 2352, 0, 0, 0, 0
69,2018-08-15 01:47:13pm, STATIC, random_14, false, RIGHT, 2936, 0, 0, 0, 0
70,2018-08-15 01:47:15pm, STATIC, random_14, true, LEFT, 2456, 0, 0, 0, 0
71,2018-08-15 01:47:18pm, STATIC, random_14, false, RIGHT, 2792, 1, 0, 0, 1
72,2018-08-15 01:47:20pm, STATIC, random_14, false, RIGHT, 2528, 0, 1, 1, 0
73,2018-08-15 01:47:23pm, STATIC, random_14, false, RIGHT, 2313, 0, 1, 1, 0
74,2018-08-15 01:47:27pm, STATIC, random_14, true, LEFT, 2392, 0, 0, 0, 0
75,2018-08-15 01:47:29pm, STATIC, random_14, false, RIGHT, 4087, 0, 0, 0, 0
76,2018-08-15 01:47:33pm, STATIC, random_14, false, RIGHT, 3448, 0, 1, 1, 0
77,2018-08-15 01:47:35pm, STATIC, random_14, false, RIGHT, 2344, 0, 0, 0, 0
78,2018-08-15 01:47:38pm, STATIC, random_14, true, LEFT, 2656, 0, 0, 0, 0
79,2018-08-15 01:47:40pm, STATIC, random_14, false, RIGHT, 2233, 1, 0, 0, 1
80,2018-08-15 01:47:43pm, STATIC, random_14, false, RIGHT, 3016, 1, 1, 1, 1
81,2018-08-15 01:47:45pm, STATIC, random_14, false, RIGHT, 2343, 1, 0, 0, 1
82,2018-08-15 01:47:48pm, STATIC, random_14, false, RIGHT, 2440, 1, 0, 0, 1
83,2018-08-15 01:47:50pm, STATIC, random_14, false, RIGHT, 2521, 0, 0, 0, 0
84,2018-08-15 01:47:54pm, STATIC, random_14, false, RIGHT, 3407, 1, 1, 1, 1
85,2018-08-15 01:47:56pm, STATIC, random_14, false, RIGHT, 2401, 0, 0, 0, 0
86,2018-08-15 01:47:59pm, STATIC, random_14, false, RIGHT, 2336, 0, 0, 0, 0
87,2018-08-15 01:48:01pm, STATIC, random_14, true, LEFT, 2456, 0, 0, 0, 0
88,2018-08-15 01:48:04pm, STATIC, random_14, false, RIGHT, 2664, 0, 0, 0, 0
89,2018-08-15 01:48:06pm, STATIC, random_14, true, LEFT, 2368, 0, 0, 0, 0
90,2018-08-15 01:48:09pm, STATIC, random_14, false, RIGHT, 2391, 0, 1, 1, 0
91,2018-08-15 01:48:11pm, STATIC, random_14, false, RIGHT, 2265, 0, 1, 1, 0
92,2018-08-15 01:48:13pm, STATIC, random_14, false, RIGHT, 2248, 0, 0, 0, 0
93,2018-08-15 01:48:15pm, STATIC, random_14, false, RIGHT, 2231, 0, 0, 0, 0
94,2018-08-15 01:48:18pm, STATIC, random_14, true, LEFT, 2417, 0, 1, 0, 1
95,2018-08-15 01:48:20pm, STATIC, random_14, false, RIGHT, 2480, 0, 0, 0, 0
96,2018-08-15 01:48:22pm, STATIC, random_14, false, RIGHT, 2272, 1, 0, 0, 1
97,2018-08-15 01:48:26pm, STATIC, random_14, false, RIGHT, 3648, 0, 0, 0, 0
98,2018-08-15 01:48:29pm, STATIC, random_14, false, RIGHT, 2256, 0, 0, 0, 0
99,2018-08-15 01:48:31pm, STATIC, random_14, true, LEFT, 2569, 0, 0, 0, 0
