trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
45,2018-08-15 01:45:25pm, STATIC, random_14, true, RIGHT, 3119, 0, 0, 0, 0
46,2018-08-15 01:45:28pm, STATIC, random_14, true, RIGHT, 2728, 1, 1, 1, 1
47,2018-08-15 01:45:31pm, STATIC, random_14, true, RIGHT, 3184, 0, 0, 0, 0
48,2018-08-15 01:45:34pm, STATIC, random_14, true, RIGHT, 2480, 0, 1, 0, 1
49,2018-08-15 01:45:36pm, STATIC, random_14, true, RIGHT, 2544, 0, 1, 0, 1
50,2018-08-15 01:45:39pm, STATIC, random_14, true, RIGHT, 2744, 1, 0, 1, 0
51,2018-08-15 01:45:41pm, STATIC, random_14, true, RIGHT, 2727, 1, 1, 1, 1
52,2018-08-15 01:45:44pm, STATIC, random_14, true, RIGHT, 2648, 0, 1, 0, 1
53,2018-08-15 01:45:47pm, STATIC, random_14, true, RIGHT, 2792, 1, 0, 1, 0
54,2018-08-15 01:45:50pm, STATIC, random_14, false, LEFT, 2608, 0, 0, 0, 0
55,2018-08-15 01:45:52pm, STATIC, random_14, true, RIGHT, 2456, 0, 1, 0, 1
56,2018-08-15 01:45:55pm, STATIC, random_14, true, RIGHT, 3392, 0, 0, 0, 0
57,2018-08-15 01:45:58pm, STATIC, random_14, true, RIGHT, 2400, 1, 0, 1, 0
58,2018-08-15 01:46:01pm, STATIC, random_14, true, RIGHT, 2664, 0, 0, 0, 0
59,2018-08-15 01:46:03pm, STATIC, random_14, true, RIGHT, 3176, 0, 1, 0, 1
60,2018-08-15 01:46:06pm, STATIC, random_14, true, RIGHT, 2632, 0, 0, 0, 0
61,2018-08-15 01:46:08pm, STATIC, random_14, true, RIGHT, 2360, 1, 0, 1, 0
62,2018-08-15 01:46:12pm, STATIC, random_14, true, RIGHT, 2807, 1, 0, 1, 0
63,2018-08-15 01:46:14pm, STATIC, random_14, true, RIGHT, 2872, 0, 0, 0, 0
64,2018-08-15 01:46:17pm, STATIC, random_14, false, LEFT, 2754, 0, 0, 0, 0
65,2018-08-15 01:46:19pm, STATIC, random_14, true, RIGHT, 2560, 0, 0, 0, 0
66,2018-08-15 01:46:22pm, STATIC, random_14, false, LEFT, 2639, 0, 1, 1, 0
67,2018-08-15 01:46:26pm, STATIC, random_14, true, RIGHT, 2672, 0, 0, 0, 0
68,2018-08-15 01:46:29pm, STATIC, random_14, true, RIGHT, 3544, 0, 0, 0, 0
69,2018-08-15 01:46:31pm, STATIC, random_14, true, RIGHT, 2768, 0, 0, 0, 0
70,2018-08-15 01:46:34pm, STATIC, random_14, true, RIGHT, 2544, 0, 0, 0, 0
71,2018-08-15 01:46:36pm, STATIC, random_14, false, LEFT, 2736, 1, 0, 0, 1
72,2018-08-15 01:46:39pm, STATIC, random_14, false, LEFT, 2720, 0, 1, 1, 0
73,2018-08-15 01:46:42pm, STATIC, random_14, true, RIGHT, 3272, 1, 0, 1, 0
74,2018-08-15 01:46:45pm, STATIC, random_14, true, RIGHT, 2927, 0, 0, 0, 0
75,2018-08-15 01:46:48pm, STATIC, random_14, true, RIGHT, 3168, 0, 0, 0, 0
76,2018-08-15 01:46:51pm, STATIC, random_14, true, RIGHT, 2584, 1, 0, 1, 0
77,2018-08-15 01:46:54pm, STATIC, random_14, false, LEFT, 2609, 0, 0, 0, 0
78,2018-08-15 01:46:56pm, STATIC, random_14, true, RIGHT, 2520, 0, 0, 0, 0
79,2018-08-15 01:46:59pm, STATIC, random_14, true, RIGHT, 2551, 0, 1, 0, 1
80,2018-08-15 01:47:01pm, STATIC, random_14, true, RIGHT, 2312, 1, 1, 1, 1
81,2018-08-15 01:47:04pm, STATIC, random_14, true, RIGHT, 2529, 0, 1, 0, 1
82,2018-08-15 01:47:06pm, STATIC, random_14, true, RIGHT, 2262, 0, 1, 0, 1
83,2018-08-15 01:47:08pm, STATIC, random_14, false, LEFT, 2545, 0, 0, 0, 0
84,2018-08-15 01:47:11pm, STATIC, random_14, false, LEFT, 2408, 1, 1, 1, 1
85,2018-08-15 01:47:13pm, STATIC, random_14, false, LEFT, 2520, 0, 0, 0, 0
86,2018-08-15 01:47:16pm, STATIC, random_14, false, LEFT, 2824, 0, 0, 0, 0
87,2018-08-15 01:47:19pm, STATIC, random_14, true, RIGHT, 2689, 0, 0, 0, 0
88,2018-08-15 01:47:22pm, STATIC, random_14, true, RIGHT, 2527, 0, 0, 0, 0
89,2018-08-15 01:47:24pm, STATIC, random_14, false, LEFT, 2649, 0, 0, 0, 0
90,2018-08-15 01:47:28pm, STATIC, random_14, true, RIGHT, 2872, 1, 0, 1, 0
91,2018-08-15 01:47:31pm, STATIC, random_14, true, RIGHT, 4048, 1, 0, 1, 0
92,2018-08-15 01:47:34pm, STATIC, random_14, true, RIGHT, 3192, 0, 0, 0, 0
93,2018-08-15 01:47:36pm, STATIC, random_14, true, RIGHT, 2424, 0, 0, 0, 0
94,2018-08-15 01:47:40pm, STATIC, random_14, true, RIGHT, 2831, 0, 1, 0, 1
95,2018-08-15 01:47:42pm, STATIC, random_14, true, RIGHT, 2816, 0, 0, 0, 0
96,2018-08-15 01:47:46pm, STATIC, random_14, true, RIGHT, 3856, 0, 1, 0, 1
97,2018-08-15 01:47:48pm, STATIC, random_14, false, LEFT, 2400, 0, 0, 0, 0
98,2018-08-15 01:47:52pm, STATIC, random_14, true, RIGHT, 3736, 0, 0, 0, 0
99,2018-08-15 01:47:55pm, STATIC, random_14, true, RIGHT, 2879, 0, 0, 0, 0
