trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
55,2018-08-15 03:37:40pm, STATIC, random_14, true, LEFT, 2004, 0, 1, 0, 1
56,2018-08-15 03:37:42pm, STATIC, random_14, false, RIGHT, 2434, 0, 0, 0, 0
57,2018-08-15 03:37:45pm, STATIC, random_14, false, RIGHT, 2731, 0, 1, 1, 0
58,2018-08-15 03:37:48pm, STATIC, random_14, false, RIGHT, 2429, 0, 0, 0, 0
59,2018-08-15 03:37:50pm, STATIC, random_14, true, LEFT, 2164, 0, 1, 0, 1
60,2018-08-15 03:37:52pm, STATIC, random_14, true, LEFT, 2091, 0, 0, 0, 0
61,2018-08-15 03:37:54pm, STATIC, random_14, true, LEFT, 2467, 1, 0, 1, 0
62,2018-08-15 03:37:57pm, STATIC, random_14, false, RIGHT, 2218, 0, 1, 1, 0
63,2018-08-15 03:37:58pm, STATIC, random_14, false, RIGHT, 2038, 0, 0, 0, 0
64,2018-08-15 03:38:01pm, STATIC, random_14, false, RIGHT, 2052, 0, 0, 0, 0
65,2018-08-15 03:38:02pm, STATIC, random_14, false, RIGHT, 2037, 0, 0, 0, 0
66,2018-08-15 03:38:05pm, STATIC, random_14, false, RIGHT, 2244, 0, 1, 1, 0
67,2018-08-15 03:38:08pm, STATIC, random_14, true, LEFT, 2899, 0, 0, 0, 0
68,2018-08-15 03:38:10pm, STATIC, random_14, false, RIGHT, 2332, 0, 0, 0, 0
69,2018-08-15 03:38:13pm, STATIC, random_14, false, RIGHT, 2554, 0, 0, 0, 0
70,2018-08-15 03:38:15pm, STATIC, random_14, true, LEFT, 2037, 0, 0, 0, 0
71,2018-08-15 03:38:17pm, STATIC, random_14, true, LEFT, 2109, 0, 1, 0, 1
72,2018-08-15 03:38:20pm, STATIC, random_14, false, RIGHT, 2659, 0, 1, 1, 0
73,2018-08-15 03:38:21pm, STATIC, random_14, true, LEFT, 1972, 1, 0, 1, 0
74,2018-08-15 03:38:24pm, STATIC, random_14, false, RIGHT, 2219, 0, 0, 0, 0
75,2018-08-15 03:38:26pm, STATIC, random_14, true, LEFT, 2221, 0, 0, 0, 0
76,2018-08-15 03:38:28pm, STATIC, random_14, true, LEFT, 2117, 1, 0, 1, 0
77,2018-08-15 03:38:31pm, STATIC, random_14, true, LEFT, 3210, 0, 0, 0, 0
78,2018-08-15 03:38:34pm, STATIC, random_14, false, RIGHT, 2499, 0, 0, 0, 0
79,2018-08-15 03:38:36pm, STATIC, random_14, true, LEFT, 2275, 0, 1, 0, 1
80,2018-08-15 03:38:39pm, STATIC, random_14, true, LEFT, 3137, 1, 1, 1, 1
81,2018-08-15 03:38:41pm, STATIC, random_14, false, RIGHT, 2435, 1, 0, 0, 1
82,2018-08-15 03:38:45pm, STATIC, random_14, false, RIGHT, 2947, 1, 0, 0, 1
83,2018-08-15 03:38:46pm, STATIC, random_14, false, RIGHT, 2060, 0, 0, 0, 0
84,2018-08-15 03:38:49pm, STATIC, random_14, true, LEFT, 2308, 1, 1, 1, 1
85,2018-08-15 03:38:51pm, STATIC, random_14, false, RIGHT, 2404, 0, 0, 0, 0
86,2018-08-15 03:38:53pm, STATIC, random_14, true, LEFT, 2029, 0, 0, 0, 0
87,2018-08-15 03:38:56pm, STATIC, random_14, false, RIGHT, 2147, 0, 0, 0, 0
88,2018-08-15 03:38:58pm, STATIC, random_14, false, RIGHT, 2340, 0, 0, 0, 0
89,2018-08-15 03:39:00pm, STATIC, random_14, false, RIGHT, 1974, 0, 0, 0, 0
90,2018-08-15 03:39:05pm, STATIC, random_14, false, RIGHT, 5493, 0, 1, 1, 0
91,2018-08-15 03:39:07pm, STATIC, random_14, false, RIGHT, 2037, 0, 1, 1, 0
92,2018-08-15 03:39:10pm, STATIC, random_14, false, RIGHT, 2011, 0, 0, 0, 0
93,2018-08-15 03:39:12pm, STATIC, random_14, false, RIGHT, 2668, 0, 0, 0, 0
94,2018-08-15 03:39:14pm, STATIC, random_14, false, RIGHT, 2307, 1, 0, 0, 1
95,2018-08-15 03:39:17pm, STATIC, random_14, false, RIGHT, 2189, 0, 0, 0, 0
96,2018-08-15 03:39:19pm, STATIC, random_14, false, RIGHT, 2692, 1, 0, 0, 1
97,2018-08-15 03:39:22pm, STATIC, random_14, false, RIGHT, 2713, 0, 0, 0, 0
98,2018-08-15 03:39:24pm, STATIC, random_14, false, RIGHT, 2612, 0, 0, 0, 0
