trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
76,2018-07-29 03:49:30pm, STATIC, random_14, false, RIGHT, 2480, 0, 1, 1, 0
77,2018-07-29 03:49:32pm, STATIC, random_14, false, RIGHT, 2273, 0, 0, 0, 0
78,2018-07-29 03:49:34pm, STATIC, random_14, false, RIGHT, 2400, 0, 0, 0, 0
79,2018-07-29 03:49:37pm, STATIC, random_14, false, RIGHT, 2495, 1, 0, 0, 1
80,2018-07-29 03:49:40pm, STATIC, random_14, false, RIGHT, 2792, 1, 1, 1, 1
81,2018-07-29 03:49:42pm, STATIC, random_14, false, RIGHT, 2416, 1, 0, 0, 1
82,2018-07-29 03:49:45pm, STATIC, random_14, false, RIGHT, 2487, 1, 0, 0, 1
83,2018-07-29 03:49:47pm, STATIC, random_14, false, RIGHT, 2849, 0, 0, 0, 0
84,2018-07-29 03:49:50pm, STATIC, random_14, true, LEFT, 2410, 1, 1, 1, 1
85,2018-07-29 03:49:52pm, STATIC, random_14, true, LEFT, 2487, 0, 0, 0, 0
86,2018-07-29 03:49:55pm, STATIC, random_14, true, LEFT, 2409, 0, 0, 0, 0
87,2018-07-29 03:49:58pm, STATIC, random_14, false, RIGHT, 2848, 0, 0, 0, 0
88,2018-07-29 03:50:00pm, STATIC, random_14, true, LEFT, 2479, 0, 0, 0, 0
89,2018-07-29 03:50:02pm, STATIC, random_14, false, RIGHT, 2393, 0, 0, 0, 0
90,2018-07-29 03:50:05pm, STATIC, random_14, true, LEFT, 2456, 1, 0, 1, 0
91,2018-07-29 03:50:07pm, STATIC, random_14, false, RIGHT, 2392, 0, 1, 1, 0
92,2018-07-29 03:50:10pm, STATIC, random_14, true, LEFT, 2391, 0, 0, 0, 0
93,2018-07-29 03:50:12pm, STATIC, random_14, false, RIGHT, 2712, 0, 0, 0, 0
94,2018-07-29 03:50:15pm, STATIC, random_14, true, LEFT, 2536, 0, 1, 0, 1
95,2018-07-29 03:50:18pm, STATIC, random_14, false, RIGHT, 2680, 0, 0, 0, 0
96,2018-07-29 03:50:20pm, STATIC, random_14, true, LEFT, 2592, 0, 1, 0, 1
97,2018-07-29 03:50:23pm, STATIC, random_14, false, RIGHT, 2576, 0, 0, 0, 0
98,2018-07-29 03:50:25pm, STATIC, random_14, false, RIGHT, 2439, 0, 0, 0, 0
99,2018-07-29 03:50:28pm, STATIC, random_14, false, RIGHT, 2369, 0, 0, 0, 0
