trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
33,2018-08-15 06:33:29pm, STATIC, random_14, true, LEFT, 2240, 1, 0, 1, 0
34,2018-08-15 06:33:32pm, STATIC, random_14, true, LEFT, 2818, 1, 0, 1, 0
35,2018-08-15 06:33:35pm, STATIC, random_14, false, RIGHT, 2509, 0, 0, 0, 0
36,2018-08-15 06:33:37pm, STATIC, random_14, true, LEFT, 2385, 0, 0, 0, 0
37,2018-08-15 06:33:39pm, STATIC, random_14, true, LEFT, 2208, 0, 1, 0, 1
38,2018-08-15 06:33:41pm, STATIC, random_14, false, RIGHT, 2359, 1, 0, 0, 1
39,2018-08-15 06:33:45pm, STATIC, random_14, true, LEFT, 3288, 1, 0, 1, 0
40,2018-08-15 06:33:48pm, STATIC, random_14, false, RIGHT, 3130, 0, 0, 0, 0
41,2018-08-15 06:33:51pm, STATIC, random_14, true, LEFT, 3272, 1, 0, 1, 0
42,2018-08-15 06:33:54pm, STATIC, random_14, true, LEFT, 3103, 0, 0, 0, 0
43,2018-08-15 06:33:57pm, STATIC, random_14, false, RIGHT, 2745, 0, 1, 1, 0
44,2018-08-15 06:34:00pm, STATIC, random_14, true, LEFT, 3194, 0, 0, 0, 0
45,2018-08-15 06:34:03pm, STATIC, random_14, true, LEFT, 2774, 0, 0, 0, 0
46,2018-08-15 06:34:05pm, STATIC, random_14, true, LEFT, 2391, 1, 1, 1, 1
47,2018-08-15 06:34:08pm, STATIC, random_14, true, LEFT, 2887, 0, 0, 0, 0
48,2018-08-15 06:34:47pm, STATIC, random_14, true, LEFT, 38920, 0, 1, 0, 1
49,2018-08-15 06:34:49pm, STATIC, random_14, false, RIGHT, 2474, 1, 0, 0, 1
50,2018-08-15 06:34:52pm, STATIC, random_14, false, RIGHT, 3023, 0, 1, 1, 0
51,2018-08-15 06:34:55pm, STATIC, random_14, true, LEFT, 2585, 1, 1, 1, 1
52,2018-08-15 06:35:00pm, STATIC, random_14, false, RIGHT, 5175, 1, 0, 0, 1
53,2018-08-15 06:35:03pm, STATIC, random_14, false, RIGHT, 2457, 0, 1, 1, 0
54,2018-08-15 06:35:06pm, STATIC, random_14, true, LEFT, 2575, 0, 0, 0, 0
55,2018-08-15 06:35:08pm, STATIC, random_14, false, RIGHT, 2376, 1, 0, 0, 1
56,2018-08-15 06:35:10pm, STATIC, random_14, false, RIGHT, 2809, 0, 0, 0, 0
57,2018-08-15 06:35:13pm, STATIC, random_14, true, LEFT, 2807, 1, 0, 1, 0
58,2018-08-15 06:35:16pm, STATIC, random_14, true, LEFT, 2952, 0, 0, 0, 0
59,2018-08-15 06:35:19pm, STATIC, random_14, false, RIGHT, 2335, 1, 0, 0, 1
60,2018-08-15 06:35:21pm, STATIC, random_14, false, RIGHT, 2801, 0, 0, 0, 0
61,2018-08-15 06:35:25pm, STATIC, random_14, true, LEFT, 3299, 1, 0, 1, 0
62,2018-08-15 06:35:28pm, STATIC, random_14, true, LEFT, 3397, 1, 0, 1, 0
63,2018-08-15 06:35:31pm, STATIC, random_14, false, RIGHT, 2903, 0, 0, 0, 0
64,2018-08-15 06:35:34pm, STATIC, random_14, true, LEFT, 2841, 0, 0, 0, 0
65,2018-08-15 06:35:37pm, STATIC, random_14, true, LEFT, 2967, 0, 0, 0, 0
66,2018-08-15 06:35:40pm, STATIC, random_14, true, LEFT, 2753, 1, 0, 1, 0
67,2018-08-15 06:35:43pm, STATIC, random_14, false, RIGHT, 3414, 0, 0, 0, 0
68,2018-08-15 06:35:46pm, STATIC, random_14, true, LEFT, 2610, 0, 0, 0, 0
69,2018-08-15 06:35:48pm, STATIC, random_14, true, LEFT, 2456, 0, 0, 0, 0
70,2018-08-15 06:35:51pm, STATIC, random_14, false, RIGHT, 3232, 0, 0, 0, 0
71,2018-08-15 06:35:54pm, STATIC, random_14, true, LEFT, 2831, 0, 1, 0, 1
72,2018-08-15 06:35:57pm, STATIC, random_14, false, RIGHT, 2432, 0, 1, 1, 0
73,2018-08-15 06:35:59pm, STATIC, random_14, true, LEFT, 2543, 1, 0, 1, 0
74,2018-08-15 06:36:02pm, STATIC, random_14, true, LEFT, 2650, 0, 0, 0, 0
75,2018-08-15 06:36:04pm, STATIC, random_14, false, RIGHT, 2424, 0, 0, 0, 0
76,2018-08-15 06:36:07pm, STATIC, random_14, true, LEFT, 2928, 1, 0, 1, 0
77,2018-08-15 06:36:10pm, STATIC, random_14, true, LEFT, 3000, 0, 0, 0, 0
78,2018-08-15 06:36:12pm, STATIC, random_14, false, RIGHT, 2367, 0, 0, 0, 0
79,2018-08-15 06:36:16pm, STATIC, random_14, true, LEFT, 2848, 0, 1, 0, 1
80,2018-08-15 06:36:18pm, STATIC, random_14, false, RIGHT, 2344, 1, 1, 1, 1
81,2018-08-15 06:36:20pm, STATIC, random_14, false, RIGHT, 2512, 1, 0, 0, 1
82,2018-08-15 06:36:23pm, STATIC, random_14, false, RIGHT, 2521, 1, 0, 0, 1
83,2018-08-15 06:36:26pm, STATIC, random_14, false, RIGHT, 3256, 0, 0, 0, 0
84,2018-08-15 06:36:29pm, STATIC, random_14, true, LEFT, 3007, 1, 1, 1, 1
85,2018-08-15 06:36:31pm, STATIC, random_14, true, LEFT, 2544, 0, 0, 0, 0
86,2018-08-15 06:36:34pm, STATIC, random_14, true, LEFT, 2536, 0, 0, 0, 0
87,2018-08-15 06:36:37pm, STATIC, random_14, false, RIGHT, 2624, 0, 0, 0, 0
88,2018-08-15 06:36:39pm, STATIC, random_14, false, RIGHT, 2592, 0, 0, 0, 0
89,2018-08-15 06:36:43pm, STATIC, random_14, true, LEFT, 3168, 0, 0, 0, 0
90,2018-08-15 06:36:46pm, STATIC, random_14, true, LEFT, 2888, 1, 0, 1, 0
91,2018-08-15 06:36:48pm, STATIC, random_14, true, LEFT, 2705, 1, 0, 1, 0
92,2018-08-15 06:36:50pm, STATIC, random_14, true, LEFT, 2408, 0, 0, 0, 0
93,2018-08-15 06:36:53pm, STATIC, random_14, false, RIGHT, 2367, 0, 0, 0, 0
94,2018-08-15 06:36:55pm, STATIC, random_14, true, LEFT, 2305, 0, 1, 0, 1
95,2018-08-15 06:36:58pm, STATIC, random_14, false, RIGHT, 2560, 0, 0, 0, 0
96,2018-08-15 06:37:00pm, STATIC, random_14, true, LEFT, 2264, 0, 1, 0, 1
97,2018-08-15 06:37:02pm, STATIC, random_14, true, LEFT, 2383, 0, 0, 0, 0
98,2018-08-15 06:37:05pm, STATIC, random_14, true, LEFT, 2378, 0, 0, 0, 0
99,2018-08-15 06:37:09pm, STATIC, random_14, true, LEFT, 4566, 0, 0, 0, 0
