trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
63,2018-08-15 01:49:32pm, STATIC, random_14, true, RIGHT, 4096, 0, 0, 0, 0
64,2018-08-15 01:49:35pm, STATIC, random_14, true, RIGHT, 3048, 0, 0, 0, 0
65,2018-08-15 01:49:38pm, STATIC, random_14, false, LEFT, 2735, 0, 0, 0, 0
66,2018-08-15 01:49:40pm, STATIC, random_14, true, RIGHT, 2593, 1, 0, 1, 0
67,2018-08-15 01:49:43pm, STATIC, random_14, true, RIGHT, 2759, 0, 0, 0, 0
68,2018-08-15 01:49:46pm, STATIC, random_14, true, RIGHT, 2888, 0, 0, 0, 0
69,2018-08-15 01:49:49pm, STATIC, random_14, true, RIGHT, 3128, 0, 0, 0, 0
70,2018-08-15 01:50:09pm, STATIC, random_14, true, RIGHT, 19128, 0, 0, 0, 0
71,2018-08-15 01:50:11pm, STATIC, random_14, true, RIGHT, 2504, 0, 1, 0, 1
72,2018-08-15 01:50:15pm, STATIC, random_14, true, RIGHT, 4320, 1, 0, 1, 0
73,2018-08-15 01:50:18pm, STATIC, random_14, true, RIGHT, 2928, 1, 0, 1, 0
74,2018-08-15 01:50:21pm, STATIC, random_14, true, RIGHT, 2817, 0, 0, 0, 0
75,2018-08-15 01:50:24pm, STATIC, random_14, true, RIGHT, 2392, 0, 0, 0, 0
76,2018-08-15 01:50:26pm, STATIC, random_14, true, RIGHT, 2632, 1, 0, 1, 0
77,2018-08-15 01:50:29pm, STATIC, random_14, true, RIGHT, 2776, 0, 0, 0, 0
78,2018-08-15 01:50:31pm, STATIC, random_14, true, RIGHT, 2687, 0, 0, 0, 0
79,2018-08-15 01:50:34pm, STATIC, random_14, true, RIGHT, 2657, 0, 1, 0, 1
80,2018-08-15 01:50:37pm, STATIC, random_14, true, RIGHT, 2896, 1, 1, 1, 1
81,2018-08-15 01:50:40pm, STATIC, random_14, true, RIGHT, 2655, 0, 1, 0, 1
82,2018-08-15 01:50:42pm, STATIC, random_14, true, RIGHT, 2545, 0, 1, 0, 1
83,2018-08-15 01:50:45pm, STATIC, random_14, true, RIGHT, 2559, 0, 0, 0, 0
84,2018-08-15 01:50:48pm, STATIC, random_14, true, RIGHT, 3072, 1, 1, 1, 1
85,2018-08-15 01:50:51pm, STATIC, random_14, true, RIGHT, 3280, 0, 0, 0, 0
86,2018-08-15 01:50:54pm, STATIC, random_14, true, RIGHT, 2848, 0, 0, 0, 0
87,2018-08-15 01:50:59pm, STATIC, random_14, true, RIGHT, 5072, 0, 0, 0, 0
88,2018-08-15 01:51:02pm, STATIC, random_14, true, RIGHT, 2872, 0, 0, 0, 0
89,2018-08-15 01:51:05pm, STATIC, random_14, true, RIGHT, 2776, 0, 0, 0, 0
90,2018-08-15 01:51:08pm, STATIC, random_14, true, RIGHT, 3288, 1, 0, 1, 0
91,2018-08-15 01:51:12pm, STATIC, random_14, true, RIGHT, 4296, 1, 0, 1, 0
92,2018-08-15 01:51:15pm, STATIC, random_14, true, RIGHT, 2848, 0, 0, 0, 0
93,2018-08-15 01:51:18pm, STATIC, random_14, true, RIGHT, 2704, 0, 0, 0, 0
94,2018-08-15 01:51:21pm, STATIC, random_14, true, RIGHT, 3609, 0, 1, 0, 1
95,2018-08-15 01:51:24pm, STATIC, random_14, true, RIGHT, 2463, 0, 0, 0, 0
96,2018-08-15 01:51:26pm, STATIC, random_14, true, RIGHT, 2424, 0, 1, 0, 1
97,2018-08-15 01:51:29pm, STATIC, random_14, true, RIGHT, 2481, 0, 0, 0, 0
98,2018-08-15 01:51:31pm, STATIC, random_14, true, RIGHT, 2519, 0, 0, 0, 0
