trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
77,2018-08-15 03:31:20pm, STATIC, random_14, false, RIGHT, 2294, 0, 0, 0, 0
78,2018-08-15 03:31:22pm, STATIC, random_14, true, LEFT, 2271, 0, 0, 0, 0
79,2018-08-15 03:31:24pm, STATIC, random_14, true, LEFT, 2552, 0, 1, 0, 1
80,2018-08-15 03:31:27pm, STATIC, random_14, true, LEFT, 2270, 1, 1, 1, 1
81,2018-08-15 03:31:30pm, STATIC, random_14, true, LEFT, 3248, 0, 1, 0, 1
82,2018-08-15 03:31:32pm, STATIC, random_14, true, LEFT, 2299, 0, 1, 0, 1
83,2018-08-15 03:31:35pm, STATIC, random_14, true, LEFT, 2269, 0, 0, 0, 0
84,2018-08-15 03:31:37pm, STATIC, random_14, true, LEFT, 2517, 1, 1, 1, 1
85,2018-08-15 03:31:39pm, STATIC, random_14, true, LEFT, 2417, 0, 0, 0, 0
86,2018-08-15 03:31:42pm, STATIC, random_14, true, LEFT, 2332, 0, 0, 0, 0
87,2018-08-15 03:31:44pm, STATIC, random_14, true, LEFT, 2231, 0, 0, 0, 0
88,2018-08-15 03:31:46pm, STATIC, random_14, true, LEFT, 2346, 0, 0, 0, 0
89,2018-08-15 03:31:50pm, STATIC, random_14, true, LEFT, 3305, 0, 0, 0, 0
90,2018-08-15 03:31:52pm, STATIC, random_14, true, LEFT, 2730, 1, 0, 1, 0
91,2018-08-15 03:31:55pm, STATIC, random_14, false, RIGHT, 2455, 0, 1, 1, 0
92,2018-08-15 03:31:58pm, STATIC, random_14, false, RIGHT, 3466, 0, 0, 0, 0
93,2018-08-15 03:32:01pm, STATIC, random_14, false, RIGHT, 2481, 0, 0, 0, 0
94,2018-08-15 03:32:03pm, STATIC, random_14, false, RIGHT, 2472, 1, 0, 0, 1
95,2018-08-15 03:32:06pm, STATIC, random_14, false, RIGHT, 2531, 0, 0, 0, 0
96,2018-08-15 03:32:08pm, STATIC, random_14, true, LEFT, 2251, 0, 1, 0, 1
97,2018-08-15 03:32:10pm, STATIC, random_14, true, LEFT, 2381, 0, 0, 0, 0
98,2018-08-15 03:32:14pm, STATIC, random_14, true, LEFT, 3452, 0, 0, 0, 0
99,2018-08-15 03:32:16pm, STATIC, random_14, true, LEFT, 2434, 0, 0, 0, 0
