trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
24,2018-08-15 02:52:26pm, STATIC, random_14, true, RIGHT, 2784, 0, 1, 0, 1
25,2018-08-15 02:52:28pm, STATIC, random_14, false, LEFT, 2072, 0, 0, 0, 0
26,2018-08-15 02:52:30pm, STATIC, random_14, false, LEFT, 2624, 1, 0, 0, 1
27,2018-08-15 02:52:33pm, STATIC, random_14, true, RIGHT, 2376, 1, 1, 1, 1
28,2018-08-15 02:52:35pm, STATIC, random_14, false, LEFT, 2486, 0, 0, 0, 0
29,2018-08-15 02:52:38pm, STATIC, random_14, false, LEFT, 2282, 0, 1, 1, 0
30,2018-08-15 02:52:40pm, STATIC, random_14, false, LEFT, 2432, 0, 0, 0, 0
31,2018-08-15 02:52:44pm, STATIC, random_14, true, RIGHT, 3175, 0, 0, 0, 0
32,2018-08-15 02:52:46pm, STATIC, random_14, false, LEFT, 2329, 0, 0, 0, 0
33,2018-08-15 02:52:48pm, STATIC, random_14, false, LEFT, 2679, 0, 1, 1, 0
34,2018-08-15 02:52:50pm, STATIC, random_14, true, RIGHT, 2176, 1, 0, 1, 0
35,2018-08-15 02:52:54pm, STATIC, random_14, true, RIGHT, 3200, 0, 0, 0, 0
36,2018-08-15 02:52:56pm, STATIC, random_14, false, LEFT, 2154, 0, 0, 0, 0
37,2018-08-15 02:52:58pm, STATIC, random_14, true, RIGHT, 2176, 0, 1, 0, 1
38,2018-08-15 02:53:00pm, STATIC, random_14, false, LEFT, 2175, 1, 0, 0, 1
39,2018-08-15 02:53:02pm, STATIC, random_14, false, LEFT, 2136, 0, 1, 1, 0
40,2018-08-15 02:53:04pm, STATIC, random_14, true, RIGHT, 2154, 0, 0, 0, 0
41,2018-08-15 02:53:06pm, STATIC, random_14, true, RIGHT, 2127, 1, 0, 1, 0
42,2018-08-15 02:53:09pm, STATIC, random_14, false, LEFT, 2447, 0, 0, 0, 0
43,2018-08-15 02:53:12pm, STATIC, random_14, true, RIGHT, 2984, 1, 0, 1, 0
44,2018-08-15 02:53:14pm, STATIC, random_14, false, LEFT, 2457, 0, 0, 0, 0
45,2018-08-15 02:53:16pm, STATIC, random_14, true, RIGHT, 2135, 0, 0, 0, 0
46,2018-08-15 02:53:20pm, STATIC, random_14, false, LEFT, 3105, 1, 1, 1, 1
47,2018-08-15 02:53:22pm, STATIC, random_14, false, LEFT, 2831, 0, 0, 0, 0
48,2018-08-15 02:53:25pm, STATIC, random_14, false, LEFT, 2600, 1, 0, 0, 1
49,2018-08-15 02:53:28pm, STATIC, random_14, false, LEFT, 2760, 1, 0, 0, 1
50,2018-08-15 02:53:30pm, STATIC, random_14, true, RIGHT, 2368, 1, 0, 1, 0
51,2018-08-15 02:53:33pm, STATIC, random_14, true, RIGHT, 2552, 1, 1, 1, 1
52,2018-08-15 02:53:35pm, STATIC, random_14, false, LEFT, 2465, 1, 0, 0, 1
53,2018-08-15 02:53:39pm, STATIC, random_14, false, LEFT, 3110, 0, 1, 1, 0
54,2018-08-15 02:53:41pm, STATIC, random_14, true, RIGHT, 2610, 0, 0, 0, 0
55,2018-08-15 02:53:43pm, STATIC, random_14, false, LEFT, 2447, 1, 0, 0, 1
56,2018-08-15 02:53:46pm, STATIC, random_14, false, LEFT, 2751, 0, 0, 0, 0
57,2018-08-15 02:53:48pm, STATIC, random_14, true, RIGHT, 2216, 1, 0, 1, 0
58,2018-08-15 02:53:51pm, STATIC, random_14, true, RIGHT, 2728, 0, 0, 0, 0
59,2018-08-15 02:53:55pm, STATIC, random_14, false, LEFT, 3736, 1, 0, 0, 1
60,2018-08-15 02:53:58pm, STATIC, random_14, true, RIGHT, 2962, 0, 0, 0, 0
61,2018-08-15 02:54:00pm, STATIC, random_14, false, LEFT, 2448, 0, 1, 1, 0
62,2018-08-15 02:54:03pm, STATIC, random_14, true, RIGHT, 2767, 1, 0, 1, 0
63,2018-08-15 02:54:07pm, STATIC, random_14, true, RIGHT, 3280, 0, 0, 0, 0
64,2018-08-15 02:54:08pm, STATIC, random_14, false, LEFT, 2200, 0, 0, 0, 0
65,2018-08-15 02:54:11pm, STATIC, random_14, true, RIGHT, 2496, 0, 0, 0, 0
66,2018-08-15 02:54:13pm, STATIC, random_14, false, LEFT, 2424, 0, 1, 1, 0
67,2018-08-15 02:54:16pm, STATIC, random_14, false, LEFT, 2448, 0, 0, 0, 0
68,2018-08-15 02:54:18pm, STATIC, random_14, true, RIGHT, 2127, 0, 0, 0, 0
69,2018-08-15 02:54:20pm, STATIC, random_14, false, LEFT, 2136, 0, 0, 0, 0
70,2018-08-15 02:54:23pm, STATIC, random_14, false, LEFT, 2817, 0, 0, 0, 0
71,2018-08-15 02:54:25pm, STATIC, random_14, true, RIGHT, 2271, 0, 1, 0, 1
72,2018-08-15 02:54:28pm, STATIC, random_14, true, RIGHT, 2401, 1, 0, 1, 0
73,2018-08-15 02:54:30pm, STATIC, random_14, true, RIGHT, 2503, 1, 0, 1, 0
74,2018-08-15 02:54:32pm, STATIC, random_14, true, RIGHT, 2264, 0, 0, 0, 0
75,2018-08-15 02:54:35pm, STATIC, random_14, true, RIGHT, 2424, 0, 0, 0, 0
76,2018-08-15 02:54:37pm, STATIC, random_14, true, RIGHT, 2641, 1, 0, 1, 0
77,2018-08-15 02:54:40pm, STATIC, random_14, true, RIGHT, 2280, 0, 0, 0, 0
78,2018-08-15 02:54:43pm, STATIC, random_14, true, RIGHT, 2721, 0, 0, 0, 0
79,2018-08-15 02:54:45pm, STATIC, random_14, true, RIGHT, 2254, 0, 1, 0, 1
80,2018-08-15 02:54:47pm, STATIC, random_14, true, RIGHT, 2224, 1, 1, 1, 1
81,2018-08-15 02:54:49pm, STATIC, random_14, true, RIGHT, 2335, 0, 1, 0, 1
82,2018-08-15 02:54:52pm, STATIC, random_14, true, RIGHT, 2721, 0, 1, 0, 1
83,2018-08-15 02:54:54pm, STATIC, random_14, false, LEFT, 2345, 0, 0, 0, 0
84,2018-08-15 02:54:56pm, STATIC, random_14, true, RIGHT, 2176, 1, 1, 1, 1
85,2018-08-15 02:54:59pm, STATIC, random_14, true, RIGHT, 2143, 0, 0, 0, 0
86,2018-08-15 02:55:01pm, STATIC, random_14, true, RIGHT, 2281, 0, 0, 0, 0
87,2018-08-15 02:55:03pm, STATIC, random_14, true, RIGHT, 2191, 0, 0, 0, 0
88,2018-08-15 02:55:05pm, STATIC, random_14, true, RIGHT, 2304, 0, 0, 0, 0
89,2018-08-15 02:55:08pm, STATIC, random_14, true, RIGHT, 2241, 0, 0, 0, 0
90,2018-08-15 02:55:10pm, STATIC, random_14, true, RIGHT, 2231, 1, 0, 1, 0
91,2018-08-15 02:55:12pm, STATIC, random_14, true, RIGHT, 2584, 1, 0, 1, 0
92,2018-08-15 02:55:15pm, STATIC, random_14, true, RIGHT, 2241, 0, 0, 0, 0
93,2018-08-15 02:55:17pm, STATIC, random_14, true, RIGHT, 2167, 0, 0, 0, 0
94,2018-08-15 02:55:19pm, STATIC, random_14, false, LEFT, 2533, 1, 0, 0, 1
95,2018-08-15 02:55:21pm, STATIC, random_14, false, LEFT, 2146, 0, 0, 0, 0
96,2018-08-15 02:55:24pm, STATIC, random_14, true, RIGHT, 2409, 0, 1, 0, 1
97,2018-08-15 02:55:26pm, STATIC, random_14, true, RIGHT, 2273, 0, 0, 0, 0
98,2018-08-15 02:55:30pm, STATIC, random_14, false, LEFT, 3375, 0, 0, 0, 0
