trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2018-08-15 05:33:32pm, STATIC, random_14, false, RIGHT, 2216, 0, 1, 1, 0
30,2018-08-15 05:33:35pm, STATIC, random_14, false, RIGHT, 2681, 0, 0, 0, 0
31,2018-08-15 05:33:37pm, STATIC, random_14, false, RIGHT, 2249, 0, 0, 0, 0
32,2018-08-15 05:33:39pm, STATIC, random_14, false, RIGHT, 2070, 0, 0, 0, 0
33,2018-08-15 05:33:41pm, STATIC, random_14, false, RIGHT, 2234, 0, 1, 1, 0
34,2018-08-15 05:33:44pm, STATIC, random_14, false, RIGHT, 2150, 0, 1, 1, 0
35,2018-08-15 05:33:45pm, STATIC, random_14, false, RIGHT, 2131, 0, 0, 0, 0
36,2018-08-15 05:33:48pm, STATIC, random_14, false, RIGHT, 2218, 0, 0, 0, 0
37,2018-08-15 05:33:50pm, STATIC, random_14, false, RIGHT, 2232, 1, 0, 0, 1
38,2018-08-15 05:33:52pm, STATIC, random_14, true, LEFT, 2247, 0, 1, 0, 1
39,2018-08-15 05:33:54pm, STATIC, random_14, false, RIGHT, 2187, 0, 1, 1, 0
40,2018-08-15 05:33:57pm, STATIC, random_14, false, RIGHT, 2732, 0, 0, 0, 0
41,2018-08-15 05:34:00pm, STATIC, random_14, false, RIGHT, 2707, 0, 1, 1, 0
42,2018-08-15 05:34:12pm, STATIC, random_14, false, RIGHT, 12338, 0, 0, 0, 0
43,2018-08-15 05:34:14pm, STATIC, random_14, false, RIGHT, 2435, 0, 1, 1, 0
44,2018-08-15 05:34:18pm, STATIC, random_14, false, RIGHT, 2209, 0, 0, 0, 0
45,2018-08-15 05:34:20pm, STATIC, random_14, false, RIGHT, 3113, 0, 0, 0, 0
46,2018-08-15 05:34:23pm, STATIC, random_14, false, RIGHT, 2871, 1, 1, 1, 1
47,2018-08-15 05:34:25pm, STATIC, random_14, true, LEFT, 2153, 0, 0, 0, 0
48,2018-08-15 05:34:27pm, STATIC, random_14, false, RIGHT, 2074, 1, 0, 0, 1
49,2018-08-15 05:34:30pm, STATIC, random_14, true, LEFT, 2767, 0, 1, 0, 1
50,2018-08-15 05:34:32pm, STATIC, random_14, false, RIGHT, 2515, 0, 1, 1, 0
51,2018-08-15 05:34:35pm, STATIC, random_14, false, RIGHT, 2118, 1, 1, 1, 1
52,2018-08-15 05:34:37pm, STATIC, random_14, true, LEFT, 2283, 0, 1, 0, 1
53,2018-08-15 05:34:39pm, STATIC, random_14, false, RIGHT, 2465, 0, 1, 1, 0
54,2018-08-15 05:34:42pm, STATIC, random_14, false, RIGHT, 2632, 0, 0, 0, 0
55,2018-08-15 05:34:45pm, STATIC, random_14, false, RIGHT, 2836, 1, 0, 0, 1
56,2018-08-15 05:34:47pm, STATIC, random_14, true, LEFT, 2615, 0, 0, 0, 0
57,2018-08-15 05:34:50pm, STATIC, random_14, false, RIGHT, 2100, 0, 1, 1, 0
58,2018-08-15 05:34:52pm, STATIC, random_14, false, RIGHT, 2720, 0, 0, 0, 0
59,2018-08-15 05:34:54pm, STATIC, random_14, false, RIGHT, 2247, 1, 0, 0, 1
60,2018-08-15 05:34:58pm, STATIC, random_14, true, LEFT, 3484, 0, 0, 0, 0
61,2018-08-15 05:35:16pm, STATIC, random_14, false, RIGHT, 17744, 0, 1, 1, 0
62,2018-08-15 05:35:18pm, STATIC, random_14, false, RIGHT, 2183, 0, 1, 1, 0
63,2018-08-15 05:35:20pm, STATIC, random_14, false, RIGHT, 2550, 0, 0, 0, 0
64,2018-08-15 05:35:23pm, STATIC, random_14, false, RIGHT, 2925, 0, 0, 0, 0
65,2018-08-15 05:35:26pm, STATIC, random_14, false, RIGHT, 2297, 0, 0, 0, 0
66,2018-08-15 05:35:29pm, STATIC, random_14, false, RIGHT, 3082, 0, 1, 1, 0
67,2018-08-15 05:35:31pm, STATIC, random_14, false, RIGHT, 2186, 0, 0, 0, 0
68,2018-08-15 05:35:33pm, STATIC, random_14, false, RIGHT, 2199, 0, 0, 0, 0
69,2018-08-15 05:35:35pm, STATIC, random_14, false, RIGHT, 2136, 0, 0, 0, 0
70,2018-08-15 05:35:41pm, STATIC, random_14, false, RIGHT, 5569, 0, 0, 0, 0
71,2018-08-15 05:35:43pm, STATIC, random_14, false, RIGHT, 2241, 1, 0, 0, 1
72,2018-08-15 05:35:45pm, STATIC, random_14, true, LEFT, 2134, 1, 0, 1, 0
73,2018-08-15 05:35:47pm, STATIC, random_14, true, LEFT, 2183, 1, 0, 1, 0
74,2018-08-15 05:35:50pm, STATIC, random_14, true, LEFT, 2541, 0, 0, 0, 0
75,2018-08-15 05:35:52pm, STATIC, random_14, true, LEFT, 2328, 0, 0, 0, 0
76,2018-08-15 05:35:54pm, STATIC, random_14, false, RIGHT, 2108, 0, 1, 1, 0
77,2018-08-15 05:35:56pm, STATIC, random_14, false, RIGHT, 2157, 0, 0, 0, 0
78,2018-08-15 05:35:59pm, STATIC, random_14, false, RIGHT, 2735, 0, 0, 0, 0
79,2018-08-15 05:36:01pm, STATIC, random_14, false, RIGHT, 2414, 1, 0, 0, 1
80,2018-08-15 05:36:04pm, STATIC, random_14, true, LEFT, 2533, 1, 1, 1, 1
81,2018-08-15 05:36:06pm, STATIC, random_14, true, LEFT, 2469, 0, 1, 0, 1
82,2018-08-15 05:36:09pm, STATIC, random_14, false, RIGHT, 2148, 1, 0, 0, 1
83,2018-08-15 05:36:12pm, STATIC, random_14, true, LEFT, 3251, 0, 0, 0, 0
84,2018-08-15 05:36:14pm, STATIC, random_14, false, RIGHT, 2302, 1, 1, 1, 1
85,2018-08-15 05:36:16pm, STATIC, random_14, true, LEFT, 2230, 0, 0, 0, 0
86,2018-08-15 05:36:19pm, STATIC, random_14, false, RIGHT, 2401, 0, 0, 0, 0
87,2018-08-15 05:36:21pm, STATIC, random_14, false, RIGHT, 2360, 0, 0, 0, 0
88,2018-08-15 05:36:24pm, STATIC, random_14, false, RIGHT, 2873, 0, 0, 0, 0
89,2018-08-15 05:36:35pm, STATIC, random_14, false, RIGHT, 10952, 0, 0, 0, 0
90,2018-08-15 05:36:37pm, STATIC, random_14, false, RIGHT, 2355, 0, 1, 1, 0
91,2018-08-15 05:36:40pm, STATIC, random_14, false, RIGHT, 2368, 0, 1, 1, 0
92,2018-08-15 05:36:42pm, STATIC, random_14, false, RIGHT, 2116, 0, 0, 0, 0
93,2018-08-15 05:36:44pm, STATIC, random_14, false, RIGHT, 2310, 0, 0, 0, 0
94,2018-08-15 05:36:46pm, STATIC, random_14, false, RIGHT, 2472, 1, 0, 0, 1
95,2018-08-15 05:36:50pm, STATIC, random_14, true, LEFT, 2691, 0, 0, 0, 0
96,2018-08-15 05:36:52pm, STATIC, random_14, false, RIGHT, 2403, 1, 0, 0, 1
97,2018-08-15 05:36:54pm, STATIC, random_14, true, LEFT, 2115, 0, 0, 0, 0
98,2018-08-15 05:36:56pm, STATIC, random_14, false, RIGHT, 2590, 0, 0, 0, 0
