trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
68,2018-08-15 03:41:53pm, STATIC, random_14, false, LEFT, 2457, 0, 0, 0, 0
69,2018-08-15 03:41:55pm, STATIC, random_14, true, RIGHT, 2583, 0, 0, 0, 0
70,2018-08-15 03:41:58pm, STATIC, random_14, false, LEFT, 2624, 0, 0, 0, 0
71,2018-08-15 03:42:00pm, STATIC, random_14, true, RIGHT, 2480, 0, 1, 0, 1
72,2018-08-15 03:42:03pm, STATIC, random_14, true, RIGHT, 2607, 1, 0, 1, 0
73,2018-08-15 03:42:08pm, STATIC, random_14, true, RIGHT, 5031, 1, 0, 1, 0
74,2018-08-15 03:42:34pm, STATIC, random_14, false, LEFT, 25757, 0, 0, 0, 0
75,2018-08-15 03:42:36pm, STATIC, random_14, true, RIGHT, 2744, 0, 0, 0, 0
76,2018-08-15 03:42:39pm, STATIC, random_14, false, LEFT, 2743, 0, 1, 1, 0
77,2018-08-15 03:42:43pm, STATIC, random_14, false, LEFT, 3408, 0, 0, 0, 0
78,2018-08-15 03:42:45pm, STATIC, random_14, false, LEFT, 2566, 0, 0, 0, 0
79,2018-08-15 03:42:48pm, STATIC, random_14, true, RIGHT, 2690, 0, 1, 0, 1
80,2018-08-15 03:42:52pm, STATIC, random_14, false, LEFT, 3104, 1, 1, 1, 1
81,2018-08-15 03:42:54pm, STATIC, random_14, false, LEFT, 2878, 1, 0, 0, 1
82,2018-08-15 03:42:57pm, STATIC, random_14, false, LEFT, 3049, 1, 0, 0, 1
83,2018-08-15 03:43:00pm, STATIC, random_14, false, LEFT, 2751, 0, 0, 0, 0
84,2018-08-15 03:43:02pm, STATIC, random_14, false, LEFT, 2792, 1, 1, 1, 1
85,2018-08-15 03:43:05pm, STATIC, random_14, false, LEFT, 2640, 0, 0, 0, 0
86,2018-08-15 03:43:08pm, STATIC, random_14, false, LEFT, 2902, 0, 0, 0, 0
87,2018-08-15 03:43:11pm, STATIC, random_14, false, LEFT, 2689, 0, 0, 0, 0
88,2018-08-15 03:43:13pm, STATIC, random_14, true, RIGHT, 2614, 0, 0, 0, 0
89,2018-08-15 03:43:16pm, STATIC, random_14, false, LEFT, 2649, 0, 0, 0, 0
90,2018-08-15 03:43:20pm, STATIC, random_14, true, RIGHT, 3112, 1, 0, 1, 0
91,2018-08-15 03:43:23pm, STATIC, random_14, true, RIGHT, 4086, 1, 0, 1, 0
92,2018-08-15 03:43:27pm, STATIC, random_14, true, RIGHT, 3176, 0, 0, 0, 0
93,2018-08-15 03:43:29pm, STATIC, random_14, false, LEFT, 2616, 0, 0, 0, 0
94,2018-08-15 03:44:23pm, STATIC, random_14, false, LEFT, 54145, 1, 0, 0, 1
95,2018-08-15 03:45:06pm, STATIC, random_14, false, LEFT, 42571, 0, 0, 0, 0
96,2018-08-15 03:45:08pm, STATIC, random_14, true, RIGHT, 2584, 0, 1, 0, 1
97,2018-08-15 03:45:11pm, STATIC, random_14, false, LEFT, 2550, 0, 0, 0, 0
98,2018-08-15 03:45:14pm, STATIC, random_14, false, LEFT, 2864, 0, 0, 0, 0
