trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
68,2018-08-15 03:35:50pm, STATIC, random_14, true, LEFT, 2247, 0, 0, 0, 0
69,2018-08-15 03:35:52pm, STATIC, random_14, true, LEFT, 2313, 0, 0, 0, 0
70,2018-08-15 03:35:55pm, STATIC, random_14, true, LEFT, 2432, 0, 0, 0, 0
71,2018-08-15 03:36:09pm, STATIC, random_14, false, RIGHT, 13736, 1, 0, 0, 1
72,2018-08-15 03:36:11pm, STATIC, random_14, false, RIGHT, 2143, 0, 1, 1, 0
73,2018-08-15 03:36:13pm, STATIC, random_14, false, RIGHT, 2432, 0, 1, 1, 0
74,2018-08-15 03:36:16pm, STATIC, random_14, false, RIGHT, 2376, 0, 0, 0, 0
75,2018-08-15 03:36:18pm, STATIC, random_14, false, RIGHT, 2128, 0, 0, 0, 0
76,2018-08-15 03:36:20pm, STATIC, random_14, false, RIGHT, 2144, 0, 1, 1, 0
77,2018-08-15 03:36:22pm, STATIC, random_14, false, RIGHT, 2168, 0, 0, 0, 0
78,2018-08-15 03:36:24pm, STATIC, random_14, false, RIGHT, 2071, 0, 0, 0, 0
79,2018-08-15 03:36:26pm, STATIC, random_14, false, RIGHT, 2114, 1, 0, 0, 1
80,2018-08-15 03:36:29pm, STATIC, random_14, false, RIGHT, 2568, 1, 1, 1, 1
81,2018-08-15 03:36:31pm, STATIC, random_14, true, LEFT, 2376, 0, 1, 0, 1
82,2018-08-15 03:36:33pm, STATIC, random_14, true, LEFT, 2279, 0, 1, 0, 1
83,2018-08-15 03:36:36pm, STATIC, random_14, true, LEFT, 2663, 0, 0, 0, 0
84,2018-08-15 03:36:38pm, STATIC, random_14, true, LEFT, 2121, 1, 1, 1, 1
85,2018-08-15 03:36:40pm, STATIC, random_14, true, LEFT, 2104, 0, 0, 0, 0
86,2018-08-15 03:36:42pm, STATIC, random_14, true, LEFT, 2103, 0, 0, 0, 0
87,2018-08-15 03:36:45pm, STATIC, random_14, true, LEFT, 2209, 0, 0, 0, 0
88,2018-08-15 03:36:47pm, STATIC, random_14, true, LEFT, 2080, 0, 0, 0, 0
89,2018-08-15 03:36:49pm, STATIC, random_14, true, LEFT, 2136, 0, 0, 0, 0
90,2018-08-15 03:36:51pm, STATIC, random_14, false, RIGHT, 2440, 0, 1, 1, 0
91,2018-08-15 03:36:53pm, STATIC, random_14, false, RIGHT, 2158, 0, 1, 1, 0
92,2018-08-15 03:36:56pm, STATIC, random_14, false, RIGHT, 2081, 0, 0, 0, 0
93,2018-08-15 03:36:58pm, STATIC, random_14, false, RIGHT, 2128, 0, 0, 0, 0
94,2018-08-15 03:37:00pm, STATIC, random_14, false, RIGHT, 2135, 1, 0, 0, 1
95,2018-08-15 03:37:02pm, STATIC, random_14, false, RIGHT, 2106, 0, 0, 0, 0
96,2018-08-15 03:37:04pm, STATIC, random_14, false, RIGHT, 2094, 1, 0, 0, 1
97,2018-08-15 03:37:14pm, STATIC, random_14, false, RIGHT, 10361, 0, 0, 0, 0
98,2018-08-15 03:37:17pm, STATIC, random_14, false, RIGHT, 2271, 0, 0, 0, 0
99,2018-08-15 03:37:20pm, STATIC, random_14, true, LEFT, 2184, 0, 0, 0, 0
