trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-15 03:28:27pm, STATIC, random_14, false, LEFT, 3334, 0, 0, 0, 0
21,2018-08-15 03:28:29pm, STATIC, random_14, true, RIGHT, 2353, 0, 1, 0, 1
22,2018-08-15 03:28:31pm, STATIC, random_14, false, LEFT, 2367, 0, 0, 0, 0
23,2018-08-15 03:28:35pm, STATIC, random_14, true, RIGHT, 3087, 0, 1, 0, 1
24,2018-08-15 03:28:37pm, STATIC, random_14, true, RIGHT, 2466, 0, 1, 0, 1
25,2018-08-15 03:28:40pm, STATIC, random_14, true, RIGHT, 3215, 0, 0, 0, 0
26,2018-08-15 03:28:43pm, STATIC, random_14, true, RIGHT, 2751, 0, 1, 0, 1
27,2018-08-15 03:28:45pm, STATIC, random_14, true, RIGHT, 2743, 1, 1, 1, 1
28,2018-08-15 03:28:51pm, STATIC, random_14, false, LEFT, 5663, 0, 0, 0, 0
29,2018-08-15 03:28:54pm, STATIC, random_14, true, RIGHT, 2456, 1, 0, 1, 0
30,2018-08-15 03:28:56pm, STATIC, random_14, true, RIGHT, 2824, 0, 0, 0, 0
31,2018-08-15 03:28:59pm, STATIC, random_14, true, RIGHT, 2496, 0, 0, 0, 0
32,2018-08-15 03:29:01pm, STATIC, random_14, true, RIGHT, 2320, 0, 0, 0, 0
33,2018-08-15 03:29:04pm, STATIC, random_14, true, RIGHT, 2328, 1, 0, 1, 0
34,2018-08-15 03:29:08pm, STATIC, random_14, true, RIGHT, 3999, 1, 0, 1, 0
35,2018-08-15 03:29:10pm, STATIC, random_14, true, RIGHT, 2704, 0, 0, 0, 0
36,2018-08-15 03:29:14pm, STATIC, random_14, true, RIGHT, 2375, 0, 0, 0, 0
37,2018-08-15 03:29:16pm, STATIC, random_14, true, RIGHT, 2658, 0, 1, 0, 1
38,2018-08-15 03:29:18pm, STATIC, random_14, true, RIGHT, 2919, 0, 1, 0, 1
39,2018-08-15 03:29:21pm, STATIC, random_14, false, LEFT, 2510, 0, 1, 1, 0
40,2018-08-15 03:29:23pm, STATIC, random_14, true, RIGHT, 2425, 0, 0, 0, 0
41,2018-08-15 03:29:26pm, STATIC, random_14, true, RIGHT, 2751, 1, 0, 1, 0
42,2018-08-15 03:29:29pm, STATIC, random_14, true, RIGHT, 2799, 0, 0, 0, 0
43,2018-08-15 03:29:32pm, STATIC, random_14, true, RIGHT, 2768, 1, 0, 1, 0
44,2018-08-15 03:29:34pm, STATIC, random_14, true, RIGHT, 2839, 0, 0, 0, 0
45,2018-08-15 03:29:37pm, STATIC, random_14, true, RIGHT, 2328, 0, 0, 0, 0
46,2018-08-15 03:29:39pm, STATIC, random_14, true, RIGHT, 2696, 1, 1, 1, 1
47,2018-08-15 03:29:42pm, STATIC, random_14, true, RIGHT, 2903, 0, 0, 0, 0
48,2018-08-15 03:29:45pm, STATIC, random_14, true, RIGHT, 2303, 0, 1, 0, 1
49,2018-08-15 03:29:47pm, STATIC, random_14, true, RIGHT, 2312, 0, 1, 0, 1
50,2018-08-15 03:29:49pm, STATIC, random_14, true, RIGHT, 2433, 1, 0, 1, 0
51,2018-08-15 03:29:52pm, STATIC, random_14, true, RIGHT, 2455, 1, 1, 1, 1
52,2018-08-15 03:29:54pm, STATIC, random_14, true, RIGHT, 2529, 0, 1, 0, 1
53,2018-08-15 03:29:57pm, STATIC, random_14, false, LEFT, 2565, 0, 1, 1, 0
54,2018-08-15 03:29:59pm, STATIC, random_14, false, LEFT, 2306, 0, 0, 0, 0
55,2018-08-15 03:30:01pm, STATIC, random_14, false, LEFT, 2085, 1, 0, 0, 1
56,2018-08-15 03:30:04pm, STATIC, random_14, true, RIGHT, 2914, 0, 0, 0, 0
57,2018-08-15 03:30:07pm, STATIC, random_14, true, RIGHT, 2567, 1, 0, 1, 0
58,2018-08-15 03:30:09pm, STATIC, random_14, true, RIGHT, 2424, 0, 0, 0, 0
59,2018-08-15 03:30:13pm, STATIC, random_14, true, RIGHT, 3176, 0, 1, 0, 1
60,2018-08-15 03:30:15pm, STATIC, random_14, false, LEFT, 2382, 0, 0, 0, 0
61,2018-08-15 03:30:17pm, STATIC, random_14, false, LEFT, 2576, 0, 1, 1, 0
62,2018-08-15 03:30:20pm, STATIC, random_14, true, RIGHT, 2888, 1, 0, 1, 0
63,2018-08-15 03:30:23pm, STATIC, random_14, true, RIGHT, 2918, 0, 0, 0, 0
64,2018-08-15 03:30:26pm, STATIC, random_14, false, LEFT, 2449, 0, 0, 0, 0
65,2018-08-15 03:30:28pm, STATIC, random_14, true, RIGHT, 2896, 0, 0, 0, 0
66,2018-08-15 03:30:31pm, STATIC, random_14, true, RIGHT, 3024, 1, 0, 1, 0
67,2018-08-15 03:30:34pm, STATIC, random_14, true, RIGHT, 2486, 0, 0, 0, 0
68,2018-08-15 03:30:37pm, STATIC, random_14, true, RIGHT, 2673, 0, 0, 0, 0
69,2018-08-15 03:30:39pm, STATIC, random_14, true, RIGHT, 2358, 0, 0, 0, 0
70,2018-08-15 03:30:42pm, STATIC, random_14, true, RIGHT, 2521, 0, 0, 0, 0
71,2018-08-15 03:30:44pm, STATIC, random_14, false, LEFT, 2599, 1, 0, 0, 1
72,2018-08-15 03:30:47pm, STATIC, random_14, true, RIGHT, 2935, 1, 0, 1, 0
73,2018-08-15 03:30:50pm, STATIC, random_14, true, RIGHT, 2761, 1, 0, 1, 0
74,2018-08-15 03:30:53pm, STATIC, random_14, true, RIGHT, 2887, 0, 0, 0, 0
75,2018-08-15 03:30:55pm, STATIC, random_14, true, RIGHT, 2456, 0, 0, 0, 0
76,2018-08-15 03:30:58pm, STATIC, random_14, true, RIGHT, 2640, 1, 0, 1, 0
77,2018-08-15 03:31:01pm, STATIC, random_14, true, RIGHT, 2903, 0, 0, 0, 0
78,2018-08-15 03:31:03pm, STATIC, random_14, true, RIGHT, 2793, 0, 0, 0, 0
79,2018-08-15 03:31:06pm, STATIC, random_14, true, RIGHT, 2287, 0, 1, 0, 1
80,2018-08-15 03:31:08pm, STATIC, random_14, true, RIGHT, 2465, 1, 1, 1, 1
81,2018-08-15 03:31:11pm, STATIC, random_14, true, RIGHT, 2366, 0, 1, 0, 1
82,2018-08-15 03:31:13pm, STATIC, random_14, true, RIGHT, 2536, 0, 1, 0, 1
83,2018-08-15 03:31:15pm, STATIC, random_14, true, RIGHT, 2279, 0, 0, 0, 0
84,2018-08-15 03:31:18pm, STATIC, random_14, true, RIGHT, 2385, 1, 1, 1, 1
85,2018-08-15 03:31:21pm, STATIC, random_14, true, RIGHT, 2815, 0, 0, 0, 0
86,2018-08-15 03:31:24pm, STATIC, random_14, true, RIGHT, 2880, 0, 0, 0, 0
87,2018-08-15 03:31:26pm, STATIC, random_14, true, RIGHT, 2711, 0, 0, 0, 0
88,2018-08-15 03:31:30pm, STATIC, random_14, true, RIGHT, 3056, 0, 0, 0, 0
89,2018-08-15 03:31:32pm, STATIC, random_14, false, LEFT, 2783, 0, 0, 0, 0
90,2018-08-15 03:31:35pm, STATIC, random_14, false, LEFT, 2881, 0, 1, 1, 0
91,2018-08-15 03:31:38pm, STATIC, random_14, false, LEFT, 2759, 0, 1, 1, 0
92,2018-08-15 03:31:40pm, STATIC, random_14, true, RIGHT, 2256, 0, 0, 0, 0
93,2018-08-15 03:31:42pm, STATIC, random_14, true, RIGHT, 2264, 0, 0, 0, 0
94,2018-08-15 03:31:45pm, STATIC, random_14, true, RIGHT, 2990, 0, 1, 0, 1
95,2018-08-15 03:31:48pm, STATIC, random_14, true, RIGHT, 2448, 0, 0, 0, 0
96,2018-08-15 03:31:50pm, STATIC, random_14, true, RIGHT, 2567, 0, 1, 0, 1
97,2018-08-15 03:31:53pm, STATIC, random_14, true, RIGHT, 2537, 0, 0, 0, 0
98,2018-08-15 03:31:56pm, STATIC, random_14, false, LEFT, 3126, 0, 0, 0, 0
99,2018-08-15 03:31:59pm, STATIC, random_14, true, RIGHT, 3136, 0, 0, 0, 0
