trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
52,2018-08-15 05:30:46pm, STATIC, random_14, true, LEFT, 2281, 0, 1, 0, 1
53,2018-08-15 05:30:48pm, STATIC, random_14, true, LEFT, 2320, 1, 0, 1, 0
54,2018-08-15 05:30:50pm, STATIC, random_14, false, RIGHT, 2487, 0, 0, 0, 0
55,2018-08-15 05:30:52pm, STATIC, random_14, false, RIGHT, 2200, 1, 0, 0, 1
56,2018-08-15 05:30:56pm, STATIC, random_14, true, LEFT, 3209, 0, 0, 0, 0
57,2018-08-15 05:30:58pm, STATIC, random_14, false, RIGHT, 2261, 0, 1, 1, 0
58,2018-08-15 05:31:00pm, STATIC, random_14, false, RIGHT, 2242, 0, 0, 0, 0
59,2018-08-15 05:31:02pm, STATIC, random_14, false, RIGHT, 2409, 1, 0, 0, 1
60,2018-08-15 05:31:05pm, STATIC, random_14, false, RIGHT, 2368, 0, 0, 0, 0
61,2018-08-15 05:31:07pm, STATIC, random_14, true, LEFT, 2579, 1, 0, 1, 0
62,2018-08-15 05:31:10pm, STATIC, random_14, true, LEFT, 2285, 1, 0, 1, 0
63,2018-08-15 05:31:12pm, STATIC, random_14, true, LEFT, 2284, 0, 0, 0, 0
64,2018-08-15 05:31:14pm, STATIC, random_14, true, LEFT, 2199, 0, 0, 0, 0
65,2018-08-15 05:31:17pm, STATIC, random_14, true, LEFT, 2291, 0, 0, 0, 0
66,2018-08-15 05:31:19pm, STATIC, random_14, true, LEFT, 2272, 1, 0, 1, 0
67,2018-08-15 05:31:21pm, STATIC, random_14, true, LEFT, 2208, 0, 0, 0, 0
68,2018-08-15 05:31:23pm, STATIC, random_14, true, LEFT, 2488, 0, 0, 0, 0
69,2018-08-15 05:31:26pm, STATIC, random_14, true, LEFT, 2174, 0, 0, 0, 0
70,2018-08-15 05:31:28pm, STATIC, random_14, false, RIGHT, 2299, 0, 0, 0, 0
71,2018-08-15 05:31:30pm, STATIC, random_14, false, RIGHT, 2201, 1, 0, 0, 1
72,2018-08-15 05:31:34pm, STATIC, random_14, false, RIGHT, 3655, 0, 1, 1, 0
73,2018-08-15 05:31:36pm, STATIC, random_14, true, LEFT, 2240, 1, 0, 1, 0
74,2018-08-15 05:31:39pm, STATIC, random_14, true, LEFT, 2584, 0, 0, 0, 0
75,2018-08-15 05:31:41pm, STATIC, random_14, false, RIGHT, 2305, 0, 0, 0, 0
76,2018-08-15 05:31:43pm, STATIC, random_14, false, RIGHT, 2198, 0, 1, 1, 0
77,2018-08-15 05:31:46pm, STATIC, random_14, true, LEFT, 2201, 0, 0, 0, 0
78,2018-08-15 05:31:47pm, STATIC, random_14, true, LEFT, 2257, 0, 0, 0, 0
79,2018-08-15 05:31:50pm, STATIC, random_14, true, LEFT, 2329, 0, 1, 0, 1
80,2018-08-15 05:31:52pm, STATIC, random_14, true, LEFT, 2199, 1, 1, 1, 1
81,2018-08-15 05:31:54pm, STATIC, random_14, true, LEFT, 2370, 0, 1, 0, 1
82,2018-08-15 05:31:57pm, STATIC, random_14, true, LEFT, 2244, 0, 1, 0, 1
83,2018-08-15 05:31:59pm, STATIC, random_14, false, RIGHT, 2200, 0, 0, 0, 0
84,2018-08-15 05:32:01pm, STATIC, random_14, false, RIGHT, 2433, 1, 1, 1, 1
85,2018-08-15 05:32:04pm, STATIC, random_14, false, RIGHT, 2324, 0, 0, 0, 0
86,2018-08-15 05:32:06pm, STATIC, random_14, false, RIGHT, 2252, 0, 0, 0, 0
87,2018-08-15 05:32:08pm, STATIC, random_14, false, RIGHT, 2255, 0, 0, 0, 0
88,2018-08-15 05:32:10pm, STATIC, random_14, true, LEFT, 2386, 0, 0, 0, 0
89,2018-08-15 05:32:13pm, STATIC, random_14, true, LEFT, 2266, 0, 0, 0, 0
90,2018-08-15 05:32:15pm, STATIC, random_14, true, LEFT, 2245, 1, 0, 1, 0
91,2018-08-15 05:32:17pm, STATIC, random_14, true, LEFT, 2424, 1, 0, 1, 0
92,2018-08-15 05:32:20pm, STATIC, random_14, true, LEFT, 2561, 0, 0, 0, 0
93,2018-08-15 05:32:23pm, STATIC, random_14, false, RIGHT, 2382, 0, 0, 0, 0
94,2018-08-15 05:32:25pm, STATIC, random_14, true, LEFT, 2258, 0, 1, 0, 1
95,2018-08-15 05:32:27pm, STATIC, random_14, true, LEFT, 2231, 0, 0, 0, 0
96,2018-08-15 05:32:29pm, STATIC, random_14, false, RIGHT, 2466, 1, 0, 0, 1
97,2018-08-15 05:32:32pm, STATIC, random_14, false, RIGHT, 2279, 0, 0, 0, 0
98,2018-08-15 05:32:34pm, STATIC, random_14, false, RIGHT, 2252, 0, 0, 0, 0
99,2018-08-15 05:32:36pm, STATIC, random_14, false, RIGHT, 2220, 0, 0, 0, 0
