trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
53,2018-08-15 04:05:41pm, STATIC, random_14, false, LEFT, 2470, 0, 1, 1, 0
54,2018-08-15 04:05:44pm, STATIC, random_14, true, RIGHT, 2568, 0, 0, 0, 0
55,2018-08-15 04:05:47pm, STATIC, random_14, false, LEFT, 2935, 1, 0, 0, 1
56,2018-08-15 04:05:51pm, STATIC, random_14, false, LEFT, 3815, 0, 0, 0, 0
57,2018-08-15 04:05:53pm, STATIC, random_14, true, RIGHT, 2520, 1, 0, 1, 0
58,2018-08-15 04:05:56pm, STATIC, random_14, true, RIGHT, 2775, 0, 0, 0, 0
59,2018-08-15 04:05:59pm, STATIC, random_14, false, LEFT, 2856, 1, 0, 0, 1
60,2018-08-15 04:06:02pm, STATIC, random_14, false, LEFT, 2584, 0, 0, 0, 0
61,2018-08-15 04:06:05pm, STATIC, random_14, true, RIGHT, 3055, 1, 0, 1, 0
62,2018-08-15 04:06:07pm, STATIC, random_14, false, LEFT, 2752, 0, 1, 1, 0
63,2018-08-15 04:06:10pm, STATIC, random_14, true, RIGHT, 2657, 0, 0, 0, 0
64,2018-08-15 04:06:13pm, STATIC, random_14, false, LEFT, 2942, 0, 0, 0, 0
65,2018-08-15 04:06:16pm, STATIC, random_14, true, RIGHT, 2952, 0, 0, 0, 0
66,2018-08-15 04:06:19pm, STATIC, random_14, false, LEFT, 2752, 0, 1, 1, 0
67,2018-08-15 04:06:21pm, STATIC, random_14, false, LEFT, 2871, 0, 0, 0, 0
68,2018-08-15 04:06:24pm, STATIC, random_14, false, LEFT, 2591, 0, 0, 0, 0
69,2018-08-15 04:06:27pm, STATIC, random_14, false, LEFT, 2417, 0, 0, 0, 0
70,2018-08-15 04:06:29pm, STATIC, random_14, false, LEFT, 2511, 0, 0, 0, 0
71,2018-08-15 04:06:31pm, STATIC, random_14, false, LEFT, 2328, 1, 0, 0, 1
72,2018-08-15 04:06:34pm, STATIC, random_14, false, LEFT, 2808, 0, 1, 1, 0
73,2018-08-15 04:06:37pm, STATIC, random_14, true, RIGHT, 2365, 1, 0, 1, 0
74,2018-08-15 04:06:39pm, STATIC, random_14, true, RIGHT, 2562, 0, 0, 0, 0
75,2018-08-15 04:06:42pm, STATIC, random_14, false, LEFT, 2712, 0, 0, 0, 0
76,2018-08-15 04:06:44pm, STATIC, random_14, true, RIGHT, 2496, 1, 0, 1, 0
77,2018-08-15 04:06:47pm, STATIC, random_14, true, RIGHT, 2991, 0, 0, 0, 0
78,2018-08-15 04:06:50pm, STATIC, random_14, false, LEFT, 2977, 0, 0, 0, 0
79,2018-08-15 04:06:54pm, STATIC, random_14, true, RIGHT, 3535, 0, 1, 0, 1
80,2018-08-15 04:06:56pm, STATIC, random_14, false, LEFT, 2671, 1, 1, 1, 1
81,2018-08-15 04:06:59pm, STATIC, random_14, false, LEFT, 2863, 1, 0, 0, 1
82,2018-08-15 04:07:03pm, STATIC, random_14, false, LEFT, 3736, 1, 0, 0, 1
83,2018-08-15 04:07:07pm, STATIC, random_14, false, LEFT, 3399, 0, 0, 0, 0
84,2018-08-15 04:07:10pm, STATIC, random_14, true, RIGHT, 3208, 1, 1, 1, 1
85,2018-08-15 04:07:12pm, STATIC, random_14, false, LEFT, 2737, 0, 0, 0, 0
86,2018-08-15 04:07:15pm, STATIC, random_14, true, RIGHT, 2527, 0, 0, 0, 0
87,2018-08-15 04:07:18pm, STATIC, random_14, false, LEFT, 2646, 0, 0, 0, 0
88,2018-08-15 04:07:20pm, STATIC, random_14, true, RIGHT, 2592, 0, 0, 0, 0
89,2018-08-15 04:07:23pm, STATIC, random_14, true, RIGHT, 2352, 0, 0, 0, 0
90,2018-08-15 04:07:25pm, STATIC, random_14, false, LEFT, 2480, 0, 1, 1, 0
91,2018-08-15 04:07:28pm, STATIC, random_14, false, LEFT, 2951, 0, 1, 1, 0
92,2018-08-15 04:07:30pm, STATIC, random_14, false, LEFT, 2408, 0, 0, 0, 0
93,2018-08-15 04:07:33pm, STATIC, random_14, false, LEFT, 2776, 0, 0, 0, 0
94,2018-08-15 04:07:36pm, STATIC, random_14, true, RIGHT, 2767, 0, 1, 0, 1
95,2018-08-15 04:07:38pm, STATIC, random_14, true, RIGHT, 2496, 0, 0, 0, 0
96,2018-08-15 04:07:41pm, STATIC, random_14, true, RIGHT, 2424, 0, 1, 0, 1
97,2018-08-15 04:07:44pm, STATIC, random_14, false, LEFT, 2735, 0, 0, 0, 0
98,2018-08-15 04:07:46pm, STATIC, random_14, false, LEFT, 2640, 0, 0, 0, 0
99,2018-08-15 04:07:49pm, STATIC, random_14, true, RIGHT, 2824, 0, 0, 0, 0
