trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
47,2018-08-15 01:48:33pm, STATIC, random_0, true, LEFT, 2718, 0, 0, 0, 0
48,2018-08-15 01:48:37pm, STATIC, random_0, false, RIGHT, 3217, 0, 0, 0, 0
49,2018-08-15 01:48:39pm, STATIC, random_0, true, LEFT, 2960, 0, 1, 0, 1
50,2018-08-15 01:48:42pm, STATIC, random_0, false, RIGHT, 2536, 1, 1, 1, 1
51,2018-08-15 01:48:45pm, STATIC, random_0, false, RIGHT, 2735, 0, 0, 0, 0
52,2018-08-15 01:48:47pm, STATIC, random_0, false, RIGHT, 2649, 1, 0, 0, 1
53,2018-08-15 01:48:50pm, STATIC, random_0, false, RIGHT, 2344, 0, 0, 0, 0
54,2018-08-15 01:48:53pm, STATIC, random_0, false, RIGHT, 2928, 0, 1, 1, 0
55,2018-08-15 01:48:56pm, STATIC, random_0, false, RIGHT, 2903, 0, 0, 0, 0
56,2018-08-15 01:48:58pm, STATIC, random_0, true, LEFT, 2624, 0, 0, 0, 0
57,2018-08-15 01:49:01pm, STATIC, random_0, false, RIGHT, 2513, 0, 0, 0, 0
58,2018-08-15 01:49:03pm, STATIC, random_0, false, RIGHT, 2564, 1, 0, 0, 1
59,2018-08-15 01:49:06pm, STATIC, random_0, false, RIGHT, 2853, 1, 1, 1, 1
60,2018-08-15 01:49:09pm, STATIC, random_0, false, RIGHT, 2880, 1, 1, 1, 1
61,2018-08-15 01:49:12pm, STATIC, random_0, false, RIGHT, 2992, 1, 0, 0, 1
62,2018-08-15 01:49:15pm, STATIC, random_0, false, RIGHT, 2832, 0, 1, 1, 0
63,2018-08-15 01:49:17pm, STATIC, random_0, true, LEFT, 2392, 1, 0, 1, 0
64,2018-08-15 01:49:20pm, STATIC, random_0, false, RIGHT, 2905, 1, 0, 0, 1
65,2018-08-15 01:49:23pm, STATIC, random_0, true, LEFT, 2455, 0, 1, 0, 1
66,2018-08-15 01:49:25pm, STATIC, random_0, false, RIGHT, 2447, 0, 0, 0, 0
67,2018-08-15 01:49:29pm, STATIC, random_0, false, RIGHT, 2329, 0, 1, 1, 0
68,2018-08-15 01:49:31pm, STATIC, random_0, true, LEFT, 3295, 1, 0, 1, 0
69,2018-08-15 01:49:34pm, STATIC, random_0, true, LEFT, 3013, 1, 0, 1, 0
70,2018-08-15 01:49:36pm, STATIC, random_0, true, LEFT, 2796, 0, 0, 0, 0
71,2018-08-15 01:49:39pm, STATIC, random_0, false, RIGHT, 2455, 0, 1, 1, 0
72,2018-08-15 01:49:41pm, STATIC, random_0, false, RIGHT, 2224, 0, 1, 1, 0
73,2018-08-15 01:49:44pm, STATIC, random_0, true, LEFT, 2528, 0, 0, 0, 0
74,2018-08-15 01:49:46pm, STATIC, random_0, true, LEFT, 2753, 1, 0, 1, 0
75,2018-08-15 01:49:49pm, STATIC, random_0, false, RIGHT, 2543, 0, 0, 0, 0
76,2018-08-15 01:49:51pm, STATIC, random_0, true, LEFT, 2224, 0, 0, 0, 0
77,2018-08-15 01:49:54pm, STATIC, random_0, false, RIGHT, 2433, 0, 0, 0, 0
78,2018-08-15 01:49:56pm, STATIC, random_0, false, RIGHT, 2720, 0, 0, 0, 0
79,2018-08-15 01:49:59pm, STATIC, random_0, true, LEFT, 2351, 0, 0, 0, 0
80,2018-08-15 01:50:01pm, STATIC, random_0, false, RIGHT, 2369, 0, 0, 0, 0
81,2018-08-15 01:50:04pm, STATIC, random_0, false, RIGHT, 2639, 0, 0, 0, 0
82,2018-08-15 01:50:06pm, STATIC, random_0, true, LEFT, 2489, 0, 0, 0, 0
83,2018-08-15 01:50:09pm, STATIC, random_0, false, RIGHT, 2519, 0, 1, 1, 0
84,2018-08-15 01:50:11pm, STATIC, random_0, false, RIGHT, 2329, 0, 0, 0, 0
85,2018-08-15 01:50:13pm, STATIC, random_0, false, RIGHT, 2353, 1, 0, 0, 1
86,2018-08-15 01:50:16pm, STATIC, random_0, false, RIGHT, 2391, 1, 0, 0, 1
87,2018-08-15 01:50:18pm, STATIC, random_0, false, RIGHT, 2375, 0, 0, 0, 0
88,2018-08-15 01:50:21pm, STATIC, random_0, true, LEFT, 2393, 0, 0, 0, 0
89,2018-08-15 01:50:23pm, STATIC, random_0, false, RIGHT, 2400, 0, 1, 1, 0
90,2018-08-15 01:50:25pm, STATIC, random_0, false, RIGHT, 2128, 0, 0, 0, 0
91,2018-08-15 01:50:28pm, STATIC, random_0, true, LEFT, 2472, 0, 0, 0, 0
92,2018-08-15 01:50:30pm, STATIC, random_0, false, RIGHT, 2688, 0, 0, 0, 0
93,2018-08-15 01:50:33pm, STATIC, random_0, false, RIGHT, 2423, 0, 0, 0, 0
94,2018-08-15 01:50:35pm, STATIC, random_0, false, RIGHT, 2313, 0, 1, 1, 0
95,2018-08-15 01:50:37pm, STATIC, random_0, false, RIGHT, 2471, 0, 0, 0, 0
96,2018-08-15 01:50:40pm, STATIC, random_0, true, LEFT, 2545, 0, 0, 0, 0
97,2018-08-15 01:50:43pm, STATIC, random_0, false, RIGHT, 2548, 0, 0, 0, 0
98,2018-08-15 01:50:45pm, STATIC, random_0, false, RIGHT, 2444, 0, 1, 1, 0
99,2018-08-15 01:50:47pm, STATIC, random_0, false, RIGHT, 2384, 0, 0, 0, 0
