trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
33,2018-08-15 03:28:38pm, STATIC, random_0, true, LEFT, 6689, 0, 0, 0, 0
34,2018-08-15 03:28:43pm, STATIC, random_0, false, RIGHT, 4389, 1, 0, 0, 1
35,2018-08-15 03:28:45pm, STATIC, random_0, false, RIGHT, 2395, 1, 0, 0, 1
36,2018-08-15 03:28:47pm, STATIC, random_0, false, RIGHT, 2205, 1, 0, 0, 1
37,2018-08-15 03:29:07pm, STATIC, random_0, false, RIGHT, 19684, 1, 1, 1, 1
38,2018-08-15 03:29:10pm, STATIC, random_0, false, RIGHT, 2715, 1, 0, 0, 1
39,2018-08-15 03:29:14pm, STATIC, random_0, false, RIGHT, 2390, 0, 0, 0, 0
40,2018-08-15 03:29:15pm, STATIC, random_0, false, RIGHT, 2320, 0, 0, 0, 0
41,2018-08-15 03:29:28pm, STATIC, random_0, false, RIGHT, 13293, 0, 0, 0, 0
42,2018-08-15 03:29:35pm, STATIC, random_0, false, RIGHT, 7365, 0, 0, 0, 0
43,2018-08-15 03:29:44pm, STATIC, random_0, false, RIGHT, 8572, 0, 0, 0, 0
44,2018-08-15 03:29:46pm, STATIC, random_0, false, RIGHT, 2918, 1, 1, 1, 1
45,2018-08-15 03:44:52pm, STATIC, random_0, false, RIGHT, 903981, 0, 1, 1, 0
46,2018-08-15 03:44:54pm, STATIC, random_0, false, RIGHT, 2365, 1, 0, 0, 1
47,2018-08-15 03:44:56pm, STATIC, random_0, false, RIGHT, 2382, 0, 0, 0, 0
48,2018-08-15 03:44:58pm, STATIC, random_0, false, RIGHT, 2303, 0, 0, 0, 0
49,2018-08-15 03:45:01pm, STATIC, random_0, false, RIGHT, 2500, 1, 0, 0, 1
50,2018-08-15 03:45:09pm, STATIC, random_0, false, RIGHT, 7970, 1, 1, 1, 1
51,2018-08-15 03:45:12pm, STATIC, random_0, false, RIGHT, 2904, 0, 0, 0, 0
52,2018-08-15 03:45:14pm, STATIC, random_0, false, RIGHT, 2528, 1, 0, 0, 1
53,2018-08-15 03:45:17pm, STATIC, random_0, false, RIGHT, 2844, 0, 0, 0, 0
54,2018-08-15 03:45:21pm, STATIC, random_0, false, RIGHT, 3562, 0, 1, 1, 0
55,2018-08-15 03:45:24pm, STATIC, random_0, false, RIGHT, 2828, 0, 0, 0, 0
56,2018-08-15 03:45:26pm, STATIC, random_0, false, RIGHT, 2845, 0, 0, 0, 0
57,2018-08-15 03:45:29pm, STATIC, random_0, false, RIGHT, 2412, 0, 0, 0, 0
58,2018-08-15 03:45:32pm, STATIC, random_0, false, RIGHT, 3013, 1, 0, 0, 1
59,2018-08-15 03:45:34pm, STATIC, random_0, false, RIGHT, 2531, 1, 1, 1, 1
60,2018-08-15 03:45:38pm, STATIC, random_0, false, RIGHT, 3457, 1, 1, 1, 1
61,2018-08-15 03:45:40pm, STATIC, random_0, false, RIGHT, 2632, 1, 0, 0, 1
62,2018-08-15 03:45:44pm, STATIC, random_0, false, RIGHT, 3138, 0, 1, 1, 0
63,2018-08-15 03:45:47pm, STATIC, random_0, false, RIGHT, 3561, 0, 1, 1, 0
64,2018-08-15 03:45:49pm, STATIC, random_0, false, RIGHT, 2325, 1, 0, 0, 1
65,2018-08-15 03:45:52pm, STATIC, random_0, false, RIGHT, 2403, 1, 0, 0, 1
66,2018-08-15 03:45:55pm, STATIC, random_0, false, RIGHT, 3119, 0, 0, 0, 0
67,2018-08-15 03:45:58pm, STATIC, random_0, false, RIGHT, 2656, 0, 1, 1, 0
68,2018-08-15 03:46:00pm, STATIC, random_0, false, RIGHT, 2372, 0, 1, 1, 0
69,2018-08-15 03:46:03pm, STATIC, random_0, false, RIGHT, 2980, 0, 1, 1, 0
70,2018-08-15 03:46:05pm, STATIC, random_0, false, RIGHT, 2187, 0, 0, 0, 0
71,2018-08-15 03:46:08pm, STATIC, random_0, false, RIGHT, 2311, 0, 1, 1, 0
72,2018-08-15 03:46:10pm, STATIC, random_0, false, RIGHT, 2199, 0, 1, 1, 0
73,2018-08-15 03:46:12pm, STATIC, random_0, false, RIGHT, 2636, 0, 0, 0, 0
74,2018-08-15 03:46:15pm, STATIC, random_0, false, RIGHT, 2526, 0, 1, 1, 0
75,2018-08-15 03:46:17pm, STATIC, random_0, false, RIGHT, 2441, 0, 0, 0, 0
76,2018-08-15 03:46:20pm, STATIC, random_0, false, RIGHT, 2978, 0, 0, 0, 0
77,2018-08-15 03:46:23pm, STATIC, random_0, false, RIGHT, 2478, 0, 0, 0, 0
78,2018-08-15 03:46:25pm, STATIC, random_0, false, RIGHT, 2276, 0, 0, 0, 0
79,2018-08-15 03:46:28pm, STATIC, random_0, false, RIGHT, 2884, 0, 0, 0, 0
80,2018-08-15 03:46:30pm, STATIC, random_0, false, RIGHT, 2425, 0, 0, 0, 0
81,2018-08-15 03:46:33pm, STATIC, random_0, false, RIGHT, 2252, 0, 0, 0, 0
82,2018-08-15 03:46:35pm, STATIC, random_0, false, RIGHT, 2459, 0, 0, 0, 0
83,2018-08-15 03:46:37pm, STATIC, random_0, false, RIGHT, 2244, 0, 1, 1, 0
84,2018-08-15 03:46:40pm, STATIC, random_0, true, LEFT, 2270, 0, 0, 0, 0
85,2018-08-15 03:46:42pm, STATIC, random_0, false, RIGHT, 2627, 1, 0, 0, 1
86,2018-08-15 03:46:44pm, STATIC, random_0, false, RIGHT, 2258, 1, 0, 0, 1
87,2018-08-15 03:46:47pm, STATIC, random_0, false, RIGHT, 2238, 0, 0, 0, 0
88,2018-08-15 03:46:49pm, STATIC, random_0, false, RIGHT, 2432, 0, 0, 0, 0
89,2018-08-15 03:46:52pm, STATIC, random_0, false, RIGHT, 2357, 0, 1, 1, 0
90,2018-08-15 03:46:54pm, STATIC, random_0, false, RIGHT, 2252, 0, 0, 0, 0
91,2018-08-15 03:46:56pm, STATIC, random_0, false, RIGHT, 2582, 0, 0, 0, 0
92,2018-08-15 03:46:59pm, STATIC, random_0, false, RIGHT, 2287, 0, 0, 0, 0
93,2018-08-15 03:47:01pm, STATIC, random_0, false, RIGHT, 2306, 0, 0, 0, 0
94,2018-08-15 03:47:03pm, STATIC, random_0, false, RIGHT, 2276, 0, 1, 1, 0
95,2018-08-15 03:47:06pm, STATIC, random_0, false, RIGHT, 2762, 0, 0, 0, 0
96,2018-08-15 03:47:09pm, STATIC, random_0, false, RIGHT, 3177, 0, 0, 0, 0
97,2018-08-15 03:47:12pm, STATIC, random_0, false, RIGHT, 2573, 0, 0, 0, 0
98,2018-08-15 03:47:14pm, STATIC, random_0, false, RIGHT, 2517, 0, 1, 1, 0
99,2018-08-15 03:47:17pm, STATIC, random_0, false, RIGHT, 2567, 0, 0, 0, 0
