trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2018-08-15 03:28:17pm, STATIC, random_0, false, RIGHT, 2914, 0, 0, 0, 0
26,2018-08-15 03:28:19pm, STATIC, random_0, true, LEFT, 2321, 0, 0, 0, 0
27,2018-08-15 03:28:21pm, STATIC, random_0, true, LEFT, 2114, 1, 0, 1, 0
28,2018-08-15 03:28:23pm, STATIC, random_0, true, LEFT, 2118, 0, 0, 0, 0
29,2018-08-15 03:28:26pm, STATIC, random_0, true, LEFT, 2267, 0, 0, 0, 0
30,2018-08-15 03:28:28pm, STATIC, random_0, false, RIGHT, 2165, 0, 0, 0, 0
31,2018-08-15 03:28:30pm, STATIC, random_0, true, LEFT, 2204, 0, 0, 0, 0
32,2018-08-15 03:28:32pm, STATIC, random_0, true, LEFT, 2285, 0, 0, 0, 0
33,2018-08-15 03:28:34pm, STATIC, random_0, true, LEFT, 2142, 0, 0, 0, 0
34,2018-08-15 03:28:37pm, STATIC, random_0, false, RIGHT, 2603, 1, 0, 0, 1
35,2018-08-15 03:28:39pm, STATIC, random_0, false, RIGHT, 2250, 1, 0, 0, 1
36,2018-08-15 03:28:41pm, STATIC, random_0, false, RIGHT, 2166, 1, 0, 0, 1
37,2018-08-15 03:28:44pm, STATIC, random_0, false, RIGHT, 2184, 1, 1, 1, 1
38,2018-08-15 03:28:46pm, STATIC, random_0, false, RIGHT, 2232, 1, 0, 0, 1
39,2018-08-15 03:28:48pm, STATIC, random_0, false, RIGHT, 2169, 0, 0, 0, 0
40,2018-08-15 03:28:50pm, STATIC, random_0, true, LEFT, 2281, 0, 0, 0, 0
41,2018-08-15 03:28:52pm, STATIC, random_0, false, RIGHT, 2168, 0, 0, 0, 0
42,2018-08-15 03:28:55pm, STATIC, random_0, true, LEFT, 2082, 0, 0, 0, 0
43,2018-08-15 03:28:57pm, STATIC, random_0, true, LEFT, 2151, 0, 0, 0, 0
44,2018-08-15 03:28:59pm, STATIC, random_0, false, RIGHT, 2102, 1, 1, 1, 1
45,2018-08-15 03:29:01pm, STATIC, random_0, false, RIGHT, 2117, 0, 1, 1, 0
46,2018-08-15 03:29:03pm, STATIC, random_0, false, RIGHT, 2082, 1, 0, 0, 1
47,2018-08-15 03:29:05pm, STATIC, random_0, false, RIGHT, 2200, 0, 0, 0, 0
48,2018-08-15 03:29:07pm, STATIC, random_0, false, RIGHT, 2181, 0, 0, 0, 0
49,2018-08-15 03:29:10pm, STATIC, random_0, false, RIGHT, 2120, 1, 0, 0, 1
50,2018-08-15 03:29:14pm, STATIC, random_0, false, RIGHT, 2168, 1, 1, 1, 1
51,2018-08-15 03:29:16pm, STATIC, random_0, false, RIGHT, 3363, 0, 0, 0, 0
52,2018-08-15 03:29:17pm, STATIC, random_0, false, RIGHT, 2350, 1, 0, 0, 1
53,2018-08-15 03:29:20pm, STATIC, random_0, false, RIGHT, 2534, 0, 0, 0, 0
54,2018-08-15 03:29:22pm, STATIC, random_0, false, RIGHT, 2201, 0, 1, 1, 0
55,2018-08-15 03:29:24pm, STATIC, random_0, false, RIGHT, 2098, 0, 0, 0, 0
56,2018-08-15 03:29:26pm, STATIC, random_0, false, RIGHT, 2235, 0, 0, 0, 0
57,2018-08-15 03:29:29pm, STATIC, random_0, false, RIGHT, 2497, 0, 0, 0, 0
58,2018-08-15 03:29:31pm, STATIC, random_0, false, RIGHT, 2338, 1, 0, 0, 1
59,2018-08-15 03:29:34pm, STATIC, random_0, false, RIGHT, 2172, 1, 1, 1, 1
60,2018-08-15 03:29:36pm, STATIC, random_0, true, LEFT, 2165, 1, 1, 1, 1
61,2018-08-15 03:29:38pm, STATIC, random_0, true, LEFT, 2280, 0, 1, 0, 1
62,2018-08-15 03:29:40pm, STATIC, random_0, false, RIGHT, 2416, 0, 1, 1, 0
63,2018-08-15 03:29:42pm, STATIC, random_0, false, RIGHT, 2070, 0, 1, 1, 0
64,2018-08-15 03:29:45pm, STATIC, random_0, false, RIGHT, 2132, 1, 0, 0, 1
65,2018-08-15 03:29:47pm, STATIC, random_0, false, RIGHT, 2248, 1, 0, 0, 1
66,2018-08-15 03:29:49pm, STATIC, random_0, false, RIGHT, 2568, 0, 0, 0, 0
67,2018-08-15 03:29:52pm, STATIC, random_0, false, RIGHT, 2166, 0, 1, 1, 0
68,2018-08-15 03:29:54pm, STATIC, random_0, false, RIGHT, 2201, 0, 1, 1, 0
69,2018-08-15 03:29:56pm, STATIC, random_0, false, RIGHT, 2317, 0, 1, 1, 0
70,2018-08-15 03:29:58pm, STATIC, random_0, true, LEFT, 2200, 0, 0, 0, 0
71,2018-08-15 03:30:00pm, STATIC, random_0, false, RIGHT, 2166, 0, 1, 1, 0
72,2018-08-15 03:30:03pm, STATIC, random_0, false, RIGHT, 2167, 0, 1, 1, 0
73,2018-08-15 03:30:10pm, STATIC, random_0, false, RIGHT, 7064, 0, 0, 0, 0
74,2018-08-15 03:30:12pm, STATIC, random_0, true, LEFT, 2054, 1, 0, 1, 0
75,2018-08-15 03:30:14pm, STATIC, random_0, false, RIGHT, 2366, 0, 0, 0, 0
76,2018-08-15 03:30:16pm, STATIC, random_0, true, LEFT, 2101, 0, 0, 0, 0
77,2018-08-15 03:30:18pm, STATIC, random_0, true, LEFT, 2099, 0, 0, 0, 0
78,2018-08-15 03:30:20pm, STATIC, random_0, true, LEFT, 2066, 0, 0, 0, 0
79,2018-08-15 03:30:23pm, STATIC, random_0, false, RIGHT, 2403, 0, 0, 0, 0
80,2018-08-15 03:30:25pm, STATIC, random_0, false, RIGHT, 2383, 0, 0, 0, 0
81,2018-08-15 03:30:30pm, STATIC, random_0, false, RIGHT, 4303, 0, 0, 0, 0
82,2018-08-15 03:30:32pm, STATIC, random_0, true, LEFT, 2711, 0, 0, 0, 0
83,2018-08-15 03:30:34pm, STATIC, random_0, false, RIGHT, 2160, 0, 1, 1, 0
84,2018-08-15 03:30:36pm, STATIC, random_0, false, RIGHT, 2112, 0, 0, 0, 0
85,2018-08-15 03:30:39pm, STATIC, random_0, false, RIGHT, 2448, 1, 0, 0, 1
86,2018-08-15 03:30:43pm, STATIC, random_0, false, RIGHT, 3912, 1, 0, 0, 1
87,2018-08-15 03:30:45pm, STATIC, random_0, false, RIGHT, 2160, 0, 0, 0, 0
88,2018-08-15 03:30:47pm, STATIC, random_0, true, LEFT, 2415, 0, 0, 0, 0
89,2018-08-15 03:30:50pm, STATIC, random_0, false, RIGHT, 2342, 0, 1, 1, 0
90,2018-08-15 03:30:52pm, STATIC, random_0, true, LEFT, 2023, 0, 0, 0, 0
91,2018-08-15 03:30:54pm, STATIC, random_0, false, RIGHT, 2174, 0, 0, 0, 0
92,2018-08-15 03:30:56pm, STATIC, random_0, false, RIGHT, 2104, 0, 0, 0, 0
93,2018-08-15 03:30:58pm, STATIC, random_0, false, RIGHT, 2170, 0, 0, 0, 0
94,2018-08-15 03:31:00pm, STATIC, random_0, false, RIGHT, 2140, 0, 1, 1, 0
95,2018-08-15 03:31:02pm, STATIC, random_0, true, LEFT, 2096, 0, 0, 0, 0
96,2018-08-15 03:31:05pm, STATIC, random_0, false, RIGHT, 2114, 0, 0, 0, 0
97,2018-08-15 03:31:07pm, STATIC, random_0, false, RIGHT, 2206, 0, 0, 0, 0
98,2018-08-15 03:31:09pm, STATIC, random_0, false, RIGHT, 2440, 0, 1, 1, 0
99,2018-08-15 03:31:11pm, STATIC, random_0, false, RIGHT, 2207, 0, 0, 0, 0
