trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
24,2018-08-15 05:56:17pm, STATIC, random_0, false, RIGHT, 2344, 0, 0, 0, 0
25,2018-08-15 05:56:19pm, STATIC, random_0, true, LEFT, 2351, 0, 0, 0, 0
26,2018-08-15 05:56:22pm, STATIC, random_0, true, LEFT, 2824, 0, 0, 0, 0
27,2018-08-15 05:56:25pm, STATIC, random_0, true, LEFT, 2392, 1, 0, 1, 0
28,2018-08-15 05:56:27pm, STATIC, random_0, true, LEFT, 2536, 0, 0, 0, 0
29,2018-08-15 05:56:29pm, STATIC, random_0, false, RIGHT, 2288, 0, 0, 0, 0
30,2018-08-15 05:56:31pm, STATIC, random_0, false, RIGHT, 2279, 0, 0, 0, 0
31,2018-08-15 05:56:34pm, STATIC, random_0, true, LEFT, 2265, 0, 0, 0, 0
32,2018-08-15 05:56:36pm, STATIC, random_0, true, LEFT, 2288, 0, 0, 0, 0
33,2018-08-15 05:56:38pm, STATIC, random_0, false, RIGHT, 2272, 0, 0, 0, 0
34,2018-08-15 05:56:40pm, STATIC, random_0, false, RIGHT, 2329, 1, 0, 0, 1
35,2018-08-15 05:56:43pm, STATIC, random_0, false, RIGHT, 2328, 1, 0, 0, 1
36,2018-08-15 05:56:47pm, STATIC, random_0, false, RIGHT, 3799, 1, 0, 0, 1
37,2018-08-15 05:56:50pm, STATIC, random_0, true, LEFT, 2913, 1, 1, 1, 1
38,2018-08-15 05:56:52pm, STATIC, random_0, true, LEFT, 2336, 0, 1, 0, 1
39,2018-08-15 05:56:55pm, STATIC, random_0, false, RIGHT, 2456, 0, 0, 0, 0
40,2018-08-15 05:56:57pm, STATIC, random_0, false, RIGHT, 2360, 0, 0, 0, 0
41,2018-08-15 05:56:59pm, STATIC, random_0, false, RIGHT, 2408, 0, 0, 0, 0
42,2018-08-15 05:57:01pm, STATIC, random_0, true, LEFT, 2327, 0, 0, 0, 0
43,2018-08-15 05:57:05pm, STATIC, random_0, false, RIGHT, 3680, 0, 0, 0, 0
44,2018-08-15 05:57:08pm, STATIC, random_0, false, RIGHT, 2944, 1, 1, 1, 1
45,2018-08-15 05:57:11pm, STATIC, random_0, false, RIGHT, 2440, 0, 1, 1, 0
46,2018-08-15 05:57:13pm, STATIC, random_0, false, RIGHT, 2752, 1, 0, 0, 1
47,2018-08-15 05:57:17pm, STATIC, random_0, true, LEFT, 2984, 0, 0, 0, 0
48,2018-08-15 05:57:19pm, STATIC, random_0, false, RIGHT, 2519, 0, 0, 0, 0
49,2018-08-15 05:57:21pm, STATIC, random_0, true, LEFT, 2409, 0, 1, 0, 1
50,2018-08-15 05:57:24pm, STATIC, random_0, false, RIGHT, 2327, 1, 1, 1, 1
51,2018-08-15 05:57:26pm, STATIC, random_0, false, RIGHT, 2433, 0, 0, 0, 0
52,2018-08-15 05:57:28pm, STATIC, random_0, false, RIGHT, 2232, 1, 0, 0, 1
53,2018-08-15 05:57:30pm, STATIC, random_0, true, LEFT, 2263, 0, 0, 0, 0
54,2018-08-15 05:57:33pm, STATIC, random_0, true, LEFT, 2248, 1, 0, 1, 0
55,2018-08-15 05:57:35pm, STATIC, random_0, true, LEFT, 2257, 0, 0, 0, 0
56,2018-08-15 05:57:37pm, STATIC, random_0, true, LEFT, 2303, 0, 0, 0, 0
57,2018-08-15 05:57:40pm, STATIC, random_0, false, RIGHT, 2250, 0, 0, 0, 0
58,2018-08-15 05:57:47pm, STATIC, random_0, false, RIGHT, 7071, 1, 0, 0, 1
59,2018-08-15 05:57:49pm, STATIC, random_0, true, LEFT, 2641, 1, 1, 1, 1
60,2018-08-15 05:57:53pm, STATIC, random_0, true, LEFT, 4096, 1, 1, 1, 1
61,2018-08-15 05:57:56pm, STATIC, random_0, true, LEFT, 2344, 0, 1, 0, 1
62,2018-08-15 05:57:58pm, STATIC, random_0, false, RIGHT, 2455, 0, 1, 1, 0
63,2018-08-15 05:58:01pm, STATIC, random_0, true, LEFT, 2569, 1, 0, 1, 0
64,2018-08-15 05:58:05pm, STATIC, random_0, false, RIGHT, 4528, 1, 0, 0, 1
65,2018-08-15 05:58:08pm, STATIC, random_0, true, LEFT, 2728, 0, 1, 0, 1
66,2018-08-15 05:58:14pm, STATIC, random_0, false, RIGHT, 5791, 0, 0, 0, 0
67,2018-08-15 05:58:16pm, STATIC, random_0, false, RIGHT, 2705, 0, 1, 1, 0
68,2018-08-15 05:58:22pm, STATIC, random_0, false, RIGHT, 5063, 0, 1, 1, 0
69,2018-08-15 05:58:26pm, STATIC, random_0, true, LEFT, 4600, 1, 0, 1, 0
70,2018-08-15 05:58:29pm, STATIC, random_0, true, LEFT, 2816, 0, 0, 0, 0
71,2018-08-15 05:58:31pm, STATIC, random_0, false, RIGHT, 2359, 0, 1, 1, 0
72,2018-08-15 05:58:34pm, STATIC, random_0, false, RIGHT, 2601, 0, 1, 1, 0
73,2018-08-15 05:58:36pm, STATIC, random_0, false, RIGHT, 2496, 0, 0, 0, 0
74,2018-08-15 05:58:39pm, STATIC, random_0, false, RIGHT, 2696, 0, 1, 1, 0
75,2018-08-15 05:58:41pm, STATIC, random_0, true, LEFT, 2376, 0, 0, 0, 0
76,2018-08-15 05:58:44pm, STATIC, random_0, true, LEFT, 2336, 0, 0, 0, 0
77,2018-08-15 05:58:46pm, STATIC, random_0, false, RIGHT, 2424, 0, 0, 0, 0
78,2018-08-15 05:58:48pm, STATIC, random_0, true, LEFT, 2376, 0, 0, 0, 0
79,2018-08-15 05:58:51pm, STATIC, random_0, true, LEFT, 2671, 0, 0, 0, 0
80,2018-08-15 05:58:54pm, STATIC, random_0, false, RIGHT, 2401, 0, 0, 0, 0
81,2018-08-15 05:58:56pm, STATIC, random_0, false, RIGHT, 2224, 0, 0, 0, 0
82,2018-08-15 05:58:58pm, STATIC, random_0, false, RIGHT, 2407, 0, 0, 0, 0
83,2018-08-15 05:59:01pm, STATIC, random_0, true, LEFT, 2353, 1, 0, 1, 0
84,2018-08-15 05:59:03pm, STATIC, random_0, true, LEFT, 2384, 0, 0, 0, 0
85,2018-08-15 05:59:06pm, STATIC, random_0, false, RIGHT, 2544, 1, 0, 0, 1
86,2018-08-15 05:59:08pm, STATIC, random_0, false, RIGHT, 2440, 1, 0, 0, 1
87,2018-08-15 05:59:10pm, STATIC, random_0, false, RIGHT, 2463, 0, 0, 0, 0
88,2018-08-15 05:59:13pm, STATIC, random_0, false, RIGHT, 2304, 0, 0, 0, 0
89,2018-08-15 05:59:18pm, STATIC, random_0, false, RIGHT, 4536, 0, 1, 1, 0
90,2018-08-15 05:59:23pm, STATIC, random_0, false, RIGHT, 6032, 0, 0, 0, 0
91,2018-08-15 05:59:31pm, STATIC, random_0, true, LEFT, 6824, 0, 0, 0, 0
92,2018-08-15 05:59:38pm, STATIC, random_0, false, RIGHT, 7280, 0, 0, 0, 0
93,2018-08-15 05:59:40pm, STATIC, random_0, false, RIGHT, 2456, 0, 0, 0, 0
94,2018-08-15 05:59:42pm, STATIC, random_0, true, LEFT, 2649, 1, 0, 1, 0
95,2018-08-15 05:59:45pm, STATIC, random_0, false, RIGHT, 2304, 0, 0, 0, 0
96,2018-08-15 05:59:47pm, STATIC, random_0, true, LEFT, 2408, 0, 0, 0, 0
97,2018-08-15 05:59:49pm, STATIC, random_0, false, RIGHT, 2200, 0, 0, 0, 0
98,2018-08-15 05:59:52pm, STATIC, random_0, false, RIGHT, 2640, 0, 1, 1, 0
