trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 01:57:35pm, STATIC, random_0, true, RIGHT, 7023, 0, 0, 0, 0
23,2018-08-15 01:57:37pm, STATIC, random_0, false, LEFT, 2608, 0, 0, 0, 0
24,2018-08-15 01:57:40pm, STATIC, random_0, true, RIGHT, 2567, 0, 0, 0, 0
25,2018-08-15 01:57:44pm, STATIC, random_0, false, LEFT, 3689, 0, 0, 0, 0
26,2018-08-15 01:57:47pm, STATIC, random_0, false, LEFT, 3349, 0, 0, 0, 0
27,2018-08-15 01:57:50pm, STATIC, random_0, false, LEFT, 3059, 0, 1, 1, 0
28,2018-08-15 01:57:53pm, STATIC, random_0, true, RIGHT, 3362, 0, 0, 0, 0
29,2018-08-15 01:57:56pm, STATIC, random_0, false, LEFT, 2604, 0, 0, 0, 0
30,2018-08-15 01:57:59pm, STATIC, random_0, false, LEFT, 2674, 0, 0, 0, 0
31,2018-08-15 01:58:01pm, STATIC, random_0, false, LEFT, 2503, 0, 0, 0, 0
32,2018-08-15 01:58:04pm, STATIC, random_0, true, RIGHT, 2616, 0, 0, 0, 0
33,2018-08-15 01:58:07pm, STATIC, random_0, false, LEFT, 3305, 0, 0, 0, 0
34,2018-08-15 01:58:10pm, STATIC, random_0, false, LEFT, 2599, 1, 0, 0, 1
35,2018-08-15 01:58:12pm, STATIC, random_0, false, LEFT, 2543, 1, 0, 0, 1
36,2018-08-15 01:58:15pm, STATIC, random_0, false, LEFT, 2457, 1, 0, 0, 1
37,2018-08-15 01:58:17pm, STATIC, random_0, false, LEFT, 2552, 1, 1, 1, 1
38,2018-08-15 01:58:20pm, STATIC, random_0, false, LEFT, 2584, 1, 0, 0, 1
39,2018-08-15 01:58:22pm, STATIC, random_0, false, LEFT, 2535, 0, 0, 0, 0
40,2018-08-15 01:58:25pm, STATIC, random_0, false, LEFT, 2633, 0, 0, 0, 0
41,2018-08-15 01:58:28pm, STATIC, random_0, false, LEFT, 2801, 0, 0, 0, 0
42,2018-08-15 01:58:31pm, STATIC, random_0, false, LEFT, 2552, 0, 0, 0, 0
43,2018-08-15 01:58:33pm, STATIC, random_0, true, RIGHT, 2607, 0, 0, 0, 0
44,2018-08-15 01:58:36pm, STATIC, random_0, false, LEFT, 2345, 1, 1, 1, 1
45,2018-08-15 01:58:38pm, STATIC, random_0, false, LEFT, 2806, 0, 1, 1, 0
46,2018-08-15 01:58:41pm, STATIC, random_0, false, LEFT, 2401, 1, 0, 0, 1
47,2018-08-15 01:58:43pm, STATIC, random_0, false, LEFT, 2457, 0, 0, 0, 0
48,2018-08-15 01:58:46pm, STATIC, random_0, false, LEFT, 2399, 0, 0, 0, 0
49,2018-08-15 01:58:48pm, STATIC, random_0, false, LEFT, 2377, 1, 0, 0, 1
50,2018-08-15 01:58:50pm, STATIC, random_0, false, LEFT, 2477, 1, 1, 1, 1
51,2018-08-15 01:58:53pm, STATIC, random_0, false, LEFT, 2506, 0, 0, 0, 0
52,2018-08-15 01:58:55pm, STATIC, random_0, false, LEFT, 2438, 1, 0, 0, 1
53,2018-08-15 01:58:58pm, STATIC, random_0, false, LEFT, 2634, 0, 0, 0, 0
54,2018-08-15 01:59:01pm, STATIC, random_0, false, LEFT, 2569, 0, 1, 1, 0
55,2018-08-15 01:59:03pm, STATIC, random_0, false, LEFT, 2927, 0, 0, 0, 0
56,2018-08-15 01:59:06pm, STATIC, random_0, false, LEFT, 2336, 0, 0, 0, 0
57,2018-08-15 01:59:08pm, STATIC, random_0, false, LEFT, 2416, 0, 0, 0, 0
58,2018-08-15 01:59:11pm, STATIC, random_0, false, LEFT, 2494, 1, 0, 0, 1
59,2018-08-15 01:59:14pm, STATIC, random_0, false, LEFT, 3180, 1, 1, 1, 1
60,2018-08-15 01:59:17pm, STATIC, random_0, false, LEFT, 2974, 1, 1, 1, 1
61,2018-08-15 01:59:20pm, STATIC, random_0, false, LEFT, 2765, 1, 0, 0, 1
62,2018-08-15 01:59:23pm, STATIC, random_0, false, LEFT, 3402, 0, 1, 1, 0
63,2018-08-15 01:59:26pm, STATIC, random_0, false, LEFT, 2654, 0, 1, 1, 0
64,2018-08-15 01:59:28pm, STATIC, random_0, false, LEFT, 2539, 1, 0, 0, 1
65,2018-08-15 01:59:31pm, STATIC, random_0, false, LEFT, 2527, 1, 0, 0, 1
66,2018-08-15 01:59:33pm, STATIC, random_0, false, LEFT, 2329, 0, 0, 0, 0
67,2018-08-15 01:59:36pm, STATIC, random_0, false, LEFT, 2704, 0, 1, 1, 0
68,2018-08-15 01:59:38pm, STATIC, random_0, false, LEFT, 2616, 0, 1, 1, 0
69,2018-08-15 01:59:41pm, STATIC, random_0, false, LEFT, 2401, 0, 1, 1, 0
70,2018-08-15 01:59:47pm, STATIC, random_0, false, LEFT, 6224, 0, 0, 0, 0
71,2018-08-15 01:59:49pm, STATIC, random_0, false, LEFT, 2311, 0, 1, 1, 0
72,2018-08-15 01:59:52pm, STATIC, random_0, false, LEFT, 2391, 0, 1, 1, 0
73,2018-08-15 01:59:55pm, STATIC, random_0, false, LEFT, 2777, 0, 0, 0, 0
74,2018-08-15 01:59:57pm, STATIC, random_0, false, LEFT, 3024, 0, 1, 1, 0
75,2018-08-15 02:00:00pm, STATIC, random_0, false, LEFT, 2483, 0, 0, 0, 0
76,2018-08-15 02:00:02pm, STATIC, random_0, false, LEFT, 2460, 0, 0, 0, 0
77,2018-08-15 02:00:05pm, STATIC, random_0, true, RIGHT, 2642, 0, 0, 0, 0
78,2018-08-15 02:00:40pm, STATIC, random_0, false, LEFT, 35063, 0, 0, 0, 0
79,2018-08-15 02:00:42pm, STATIC, random_0, false, LEFT, 2336, 0, 0, 0, 0
80,2018-08-15 02:00:45pm, STATIC, random_0, false, LEFT, 2760, 0, 0, 0, 0
81,2018-08-15 02:00:47pm, STATIC, random_0, false, LEFT, 2334, 0, 0, 0, 0
82,2018-08-15 02:00:50pm, STATIC, random_0, false, LEFT, 2258, 0, 0, 0, 0
83,2018-08-15 02:00:53pm, STATIC, random_0, true, RIGHT, 3713, 1, 0, 1, 0
84,2018-08-15 02:00:56pm, STATIC, random_0, true, RIGHT, 2349, 0, 0, 0, 0
85,2018-08-15 02:00:58pm, STATIC, random_0, false, LEFT, 2384, 1, 0, 0, 1
86,2018-08-15 02:01:01pm, STATIC, random_0, false, LEFT, 2482, 1, 0, 0, 1
87,2018-08-15 02:01:04pm, STATIC, random_0, false, LEFT, 3672, 0, 0, 0, 0
88,2018-08-15 02:01:07pm, STATIC, random_0, false, LEFT, 2552, 0, 0, 0, 0
89,2018-08-15 02:01:10pm, STATIC, random_0, true, RIGHT, 3096, 1, 0, 1, 0
90,2018-08-15 02:01:29pm, STATIC, random_0, false, LEFT, 18873, 0, 0, 0, 0
91,2018-08-15 02:01:32pm, STATIC, random_0, true, RIGHT, 3206, 0, 0, 0, 0
92,2018-08-15 02:01:35pm, STATIC, random_0, false, LEFT, 2399, 0, 0, 0, 0
93,2018-08-15 02:01:37pm, STATIC, random_0, true, RIGHT, 2616, 0, 0, 0, 0
94,2018-08-15 02:01:40pm, STATIC, random_0, true, RIGHT, 2785, 1, 0, 1, 0
95,2018-08-15 02:01:43pm, STATIC, random_0, false, LEFT, 2824, 0, 0, 0, 0
96,2018-08-15 02:01:46pm, STATIC, random_0, true, RIGHT, 2696, 0, 0, 0, 0
97,2018-08-15 02:01:48pm, STATIC, random_0, false, LEFT, 2736, 0, 0, 0, 0
98,2018-08-15 02:01:51pm, STATIC, random_0, false, LEFT, 3032, 0, 1, 1, 0
99,2018-08-15 02:01:54pm, STATIC, random_0, false, LEFT, 3312, 0, 0, 0, 0
