trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
46,2018-08-15 06:18:00pm, STATIC, random_0, true, LEFT, 2401, 0, 1, 0, 1
47,2018-08-15 06:18:24pm, STATIC, random_0, false, RIGHT, 24240, 0, 0, 0, 0
48,2018-08-15 06:18:27pm, STATIC, random_0, true, LEFT, 2376, 0, 0, 0, 0
49,2018-08-15 06:18:33pm, STATIC, random_0, false, RIGHT, 6215, 1, 0, 0, 1
50,2018-08-15 06:18:35pm, STATIC, random_0, false, RIGHT, 2265, 1, 1, 1, 1
51,2018-08-15 06:18:37pm, STATIC, random_0, false, RIGHT, 2129, 0, 0, 0, 0
52,2018-08-15 06:18:50pm, STATIC, random_0, false, RIGHT, 12114, 1, 0, 0, 1
53,2018-08-15 06:19:00pm, STATIC, random_0, false, RIGHT, 10783, 0, 0, 0, 0
54,2018-08-15 06:19:06pm, STATIC, random_0, true, LEFT, 5464, 1, 0, 1, 0
55,2018-08-15 06:19:08pm, STATIC, random_0, true, LEFT, 2105, 0, 0, 0, 0
56,2018-08-15 06:19:10pm, STATIC, random_0, true, LEFT, 2110, 0, 0, 0, 0
57,2018-08-15 06:19:13pm, STATIC, random_0, false, RIGHT, 2568, 0, 0, 0, 0
58,2018-08-15 06:19:14pm, STATIC, random_0, true, LEFT, 2040, 0, 1, 0, 1
59,2018-08-15 06:19:17pm, STATIC, random_0, false, RIGHT, 2220, 1, 1, 1, 1
60,2018-08-15 06:19:19pm, STATIC, random_0, false, RIGHT, 2229, 1, 1, 1, 1
61,2018-08-15 06:19:21pm, STATIC, random_0, false, RIGHT, 2096, 1, 0, 0, 1
62,2018-08-15 06:19:23pm, STATIC, random_0, false, RIGHT, 2040, 0, 1, 1, 0
63,2018-08-15 06:19:25pm, STATIC, random_0, true, LEFT, 2040, 1, 0, 1, 0
64,2018-08-15 06:19:27pm, STATIC, random_0, true, LEFT, 2273, 0, 1, 0, 1
65,2018-08-15 06:19:30pm, STATIC, random_0, false, RIGHT, 2462, 1, 0, 0, 1
66,2018-08-15 06:19:32pm, STATIC, random_0, false, RIGHT, 2024, 0, 0, 0, 0
67,2018-08-15 06:19:34pm, STATIC, random_0, true, LEFT, 2105, 1, 0, 1, 0
68,2018-08-15 06:19:36pm, STATIC, random_0, false, RIGHT, 2273, 0, 1, 1, 0
69,2018-08-15 06:19:38pm, STATIC, random_0, true, LEFT, 1996, 1, 0, 1, 0
70,2018-08-15 06:19:40pm, STATIC, random_0, true, LEFT, 2296, 0, 0, 0, 0
71,2018-08-15 06:19:43pm, STATIC, random_0, false, RIGHT, 2337, 0, 1, 1, 0
72,2018-08-15 06:19:45pm, STATIC, random_0, true, LEFT, 2118, 1, 0, 1, 0
73,2018-08-15 06:19:47pm, STATIC, random_0, true, LEFT, 2193, 0, 0, 0, 0
74,2018-08-15 06:19:49pm, STATIC, random_0, false, RIGHT, 1999, 0, 1, 1, 0
75,2018-08-15 06:19:51pm, STATIC, random_0, true, LEFT, 2081, 0, 0, 0, 0
76,2018-08-15 06:19:53pm, STATIC, random_0, true, LEFT, 2120, 0, 0, 0, 0
77,2018-08-15 06:19:55pm, STATIC, random_0, false, RIGHT, 2136, 0, 0, 0, 0
78,2018-08-15 06:19:58pm, STATIC, random_0, true, LEFT, 2040, 0, 0, 0, 0
79,2018-08-15 06:20:00pm, STATIC, random_0, true, LEFT, 2129, 0, 0, 0, 0
80,2018-08-15 06:20:02pm, STATIC, random_0, false, RIGHT, 2303, 0, 0, 0, 0
81,2018-08-15 06:20:04pm, STATIC, random_0, false, RIGHT, 2264, 0, 0, 0, 0
82,2018-08-15 06:20:07pm, STATIC, random_0, true, LEFT, 2280, 0, 0, 0, 0
83,2018-08-15 06:20:09pm, STATIC, random_0, false, RIGHT, 2233, 0, 1, 1, 0
84,2018-08-15 06:20:51pm, STATIC, random_0, true, LEFT, 42340, 0, 0, 0, 0
85,2018-08-15 06:20:53pm, STATIC, random_0, false, RIGHT, 2263, 1, 0, 0, 1
86,2018-08-15 06:20:55pm, STATIC, random_0, false, RIGHT, 2048, 1, 0, 0, 1
87,2018-08-15 06:20:57pm, STATIC, random_0, false, RIGHT, 2056, 0, 0, 0, 0
88,2018-08-15 06:21:00pm, STATIC, random_0, true, LEFT, 2288, 0, 0, 0, 0
89,2018-08-15 06:21:02pm, STATIC, random_0, false, RIGHT, 2161, 0, 1, 1, 0
90,2018-08-15 06:21:04pm, STATIC, random_0, true, LEFT, 2384, 0, 0, 0, 0
91,2018-08-15 06:21:06pm, STATIC, random_0, false, RIGHT, 2136, 0, 0, 0, 0
92,2018-08-15 06:21:09pm, STATIC, random_0, true, LEFT, 2176, 0, 0, 0, 0
93,2018-08-15 06:21:11pm, STATIC, random_0, false, RIGHT, 2047, 0, 0, 0, 0
94,2018-08-15 06:21:13pm, STATIC, random_0, true, LEFT, 2064, 1, 0, 1, 0
95,2018-08-15 06:21:15pm, STATIC, random_0, true, LEFT, 2024, 0, 0, 0, 0
96,2018-08-15 06:21:17pm, STATIC, random_0, false, RIGHT, 2088, 0, 0, 0, 0
97,2018-08-15 06:21:19pm, STATIC, random_0, true, LEFT, 2129, 0, 0, 0, 0
98,2018-08-15 06:21:21pm, STATIC, random_0, false, RIGHT, 2009, 0, 1, 1, 0
99,2018-08-15 06:21:23pm, STATIC, random_0, true, LEFT, 2367, 0, 0, 0, 0
