trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
41,2018-08-15 01:44:55pm, STATIC, random_0, false, LEFT, 2619, 0, 0, 0, 0
42,2018-08-15 01:44:58pm, STATIC, random_0, true, RIGHT, 2672, 0, 0, 0, 0
43,2018-08-15 01:45:00pm, STATIC, random_0, false, LEFT, 2760, 0, 0, 0, 0
44,2018-08-15 01:45:03pm, STATIC, random_0, true, RIGHT, 2874, 1, 1, 1, 1
45,2018-08-15 01:45:06pm, STATIC, random_0, false, LEFT, 2647, 0, 1, 1, 0
46,2018-08-15 01:45:08pm, STATIC, random_0, false, LEFT, 2456, 1, 0, 0, 1
47,2018-08-15 01:45:11pm, STATIC, random_0, false, LEFT, 2872, 0, 0, 0, 0
48,2018-08-15 01:45:14pm, STATIC, random_0, true, RIGHT, 3256, 0, 0, 0, 0
49,2018-08-15 01:45:17pm, STATIC, random_0, false, LEFT, 2519, 1, 0, 0, 1
50,2018-08-15 01:45:20pm, STATIC, random_0, false, LEFT, 3033, 1, 1, 1, 1
51,2018-08-15 01:45:24pm, STATIC, random_0, false, LEFT, 2607, 0, 0, 0, 0
52,2018-08-15 01:45:26pm, STATIC, random_0, false, LEFT, 3497, 1, 0, 0, 1
53,2018-08-15 01:45:29pm, STATIC, random_0, false, LEFT, 2879, 0, 0, 0, 0
54,2018-08-15 01:45:32pm, STATIC, random_0, false, LEFT, 3017, 0, 1, 1, 0
55,2018-08-15 01:45:35pm, STATIC, random_0, true, RIGHT, 2951, 0, 0, 0, 0
56,2018-08-15 01:45:38pm, STATIC, random_0, false, LEFT, 2944, 0, 0, 0, 0
57,2018-08-15 01:45:41pm, STATIC, random_0, true, RIGHT, 3104, 0, 0, 0, 0
58,2018-08-15 01:45:44pm, STATIC, random_0, false, LEFT, 2928, 1, 0, 0, 1
59,2018-08-15 01:45:47pm, STATIC, random_0, false, LEFT, 2902, 1, 1, 1, 1
60,2018-08-15 01:45:50pm, STATIC, random_0, false, LEFT, 3130, 1, 1, 1, 1
61,2018-08-15 01:45:53pm, STATIC, random_0, false, LEFT, 3319, 1, 0, 0, 1
62,2018-08-15 01:45:56pm, STATIC, random_0, false, LEFT, 2704, 0, 1, 1, 0
63,2018-08-15 01:45:59pm, STATIC, random_0, true, RIGHT, 2913, 1, 0, 1, 0
64,2018-08-15 01:46:02pm, STATIC, random_0, true, RIGHT, 3455, 0, 1, 0, 1
65,2018-08-15 01:46:05pm, STATIC, random_0, false, LEFT, 2992, 1, 0, 0, 1
66,2018-08-15 01:46:08pm, STATIC, random_0, true, RIGHT, 2540, 0, 0, 0, 0
67,2018-08-15 01:46:10pm, STATIC, random_0, false, LEFT, 2551, 0, 1, 1, 0
68,2018-08-15 01:46:14pm, STATIC, random_0, false, LEFT, 3199, 0, 1, 1, 0
69,2018-08-15 01:46:17pm, STATIC, random_0, true, RIGHT, 3400, 1, 0, 1, 0
70,2018-08-15 01:46:20pm, STATIC, random_0, false, LEFT, 2911, 0, 0, 0, 0
71,2018-08-15 01:46:23pm, STATIC, random_0, true, RIGHT, 2987, 1, 0, 1, 0
72,2018-08-15 01:46:27pm, STATIC, random_0, false, LEFT, 4005, 0, 1, 1, 0
73,2018-08-15 01:46:31pm, STATIC, random_0, true, RIGHT, 4304, 0, 0, 0, 0
74,2018-08-15 01:46:35pm, STATIC, random_0, false, LEFT, 3120, 0, 1, 1, 0
75,2018-08-15 01:46:37pm, STATIC, random_0, true, RIGHT, 2800, 0, 0, 0, 0
76,2018-08-15 01:46:41pm, STATIC, random_0, false, LEFT, 4464, 0, 0, 0, 0
77,2018-08-15 01:46:45pm, STATIC, random_0, true, RIGHT, 3240, 0, 0, 0, 0
78,2018-08-15 01:46:48pm, STATIC, random_0, false, LEFT, 2752, 0, 0, 0, 0
79,2018-08-15 01:46:50pm, STATIC, random_0, true, RIGHT, 2975, 0, 0, 0, 0
80,2018-08-15 01:46:54pm, STATIC, random_0, false, LEFT, 3273, 0, 0, 0, 0
81,2018-08-15 01:46:57pm, STATIC, random_0, true, RIGHT, 2751, 0, 0, 0, 0
82,2018-08-15 01:46:59pm, STATIC, random_0, false, LEFT, 2824, 0, 0, 0, 0
83,2018-08-15 01:47:02pm, STATIC, random_0, true, RIGHT, 2984, 1, 0, 1, 0
84,2018-08-15 01:47:05pm, STATIC, random_0, true, RIGHT, 2592, 0, 0, 0, 0
85,2018-08-15 01:47:08pm, STATIC, random_0, false, LEFT, 2657, 1, 0, 0, 1
86,2018-08-15 01:47:11pm, STATIC, random_0, false, LEFT, 3064, 1, 0, 0, 1
87,2018-08-15 01:47:14pm, STATIC, random_0, false, LEFT, 3184, 0, 0, 0, 0
88,2018-08-15 01:47:17pm, STATIC, random_0, true, RIGHT, 2576, 0, 0, 0, 0
89,2018-08-15 01:47:19pm, STATIC, random_0, true, RIGHT, 2631, 1, 0, 1, 0
90,2018-08-15 01:47:22pm, STATIC, random_0, true, RIGHT, 2504, 0, 0, 0, 0
91,2018-08-15 01:47:25pm, STATIC, random_0, false, LEFT, 3112, 0, 0, 0, 0
92,2018-08-15 01:47:28pm, STATIC, random_0, false, LEFT, 2608, 0, 0, 0, 0
93,2018-08-15 01:47:30pm, STATIC, random_0, true, RIGHT, 3241, 0, 0, 0, 0
94,2018-08-15 01:47:34pm, STATIC, random_0, true, RIGHT, 3278, 1, 0, 1, 0
95,2018-08-15 01:47:37pm, STATIC, random_0, true, RIGHT, 2841, 0, 0, 0, 0
96,2018-08-15 01:47:39pm, STATIC, random_0, true, RIGHT, 2520, 0, 0, 0, 0
97,2018-08-15 01:47:42pm, STATIC, random_0, false, LEFT, 2832, 0, 0, 0, 0
98,2018-08-15 01:47:45pm, STATIC, random_0, false, LEFT, 2808, 0, 1, 1, 0
