trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2018-08-15 05:37:23pm, STATIC, random_0, false, LEFT, 2647, 0, 0, 0, 0
30,2018-08-15 05:37:25pm, STATIC, random_0, false, LEFT, 2369, 0, 0, 0, 0
31,2018-08-15 05:37:27pm, STATIC, random_0, true, RIGHT, 2256, 0, 0, 0, 0
32,2018-08-15 05:37:30pm, STATIC, random_0, true, RIGHT, 3016, 0, 0, 0, 0
33,2018-08-15 05:37:33pm, STATIC, random_0, false, LEFT, 2214, 0, 0, 0, 0
34,2018-08-15 05:37:35pm, STATIC, random_0, true, RIGHT, 2577, 0, 1, 0, 1
35,2018-08-15 05:37:37pm, STATIC, random_0, false, LEFT, 2281, 1, 0, 0, 1
36,2018-08-15 05:37:40pm, STATIC, random_0, false, LEFT, 2319, 1, 0, 0, 1
37,2018-08-15 05:37:42pm, STATIC, random_0, false, LEFT, 2329, 1, 1, 1, 1
38,2018-08-15 05:37:44pm, STATIC, random_0, false, LEFT, 2327, 1, 0, 0, 1
39,2018-08-15 05:37:47pm, STATIC, random_0, false, LEFT, 2693, 0, 0, 0, 0
40,2018-08-15 05:37:49pm, STATIC, random_0, true, RIGHT, 2325, 0, 0, 0, 0
41,2018-08-15 05:37:52pm, STATIC, random_0, false, LEFT, 2327, 0, 0, 0, 0
42,2018-08-15 05:37:54pm, STATIC, random_0, false, LEFT, 2246, 0, 0, 0, 0
43,2018-08-15 05:37:56pm, STATIC, random_0, true, RIGHT, 2258, 0, 0, 0, 0
44,2018-08-15 05:37:59pm, STATIC, random_0, false, LEFT, 2262, 1, 1, 1, 1
45,2018-08-15 05:38:02pm, STATIC, random_0, false, LEFT, 2986, 0, 1, 1, 0
46,2018-08-15 05:38:04pm, STATIC, random_0, true, RIGHT, 2336, 0, 1, 0, 1
47,2018-08-15 05:38:06pm, STATIC, random_0, true, RIGHT, 2367, 0, 0, 0, 0
48,2018-08-15 05:38:08pm, STATIC, random_0, false, LEFT, 2288, 0, 0, 0, 0
49,2018-08-15 05:38:11pm, STATIC, random_0, true, RIGHT, 2183, 0, 1, 0, 1
50,2018-08-15 05:38:14pm, STATIC, random_0, false, LEFT, 2858, 1, 1, 1, 1
51,2018-08-15 05:38:16pm, STATIC, random_0, false, LEFT, 2481, 0, 0, 0, 0
52,2018-08-15 05:38:18pm, STATIC, random_0, false, LEFT, 2359, 1, 0, 0, 1
53,2018-08-15 05:38:21pm, STATIC, random_0, false, LEFT, 2457, 0, 0, 0, 0
54,2018-08-15 05:38:23pm, STATIC, random_0, true, RIGHT, 2222, 1, 0, 1, 0
55,2018-08-15 05:38:25pm, STATIC, random_0, true, RIGHT, 2305, 0, 0, 0, 0
56,2018-08-15 05:38:28pm, STATIC, random_0, false, LEFT, 2272, 0, 0, 0, 0
57,2018-08-15 05:38:30pm, STATIC, random_0, false, LEFT, 2552, 0, 0, 0, 0
58,2018-08-15 05:38:33pm, STATIC, random_0, true, RIGHT, 2304, 0, 1, 0, 1
59,2018-08-15 05:38:35pm, STATIC, random_0, false, LEFT, 2328, 1, 1, 1, 1
60,2018-08-15 05:38:37pm, STATIC, random_0, false, LEFT, 2424, 1, 1, 1, 1
61,2018-08-15 05:38:40pm, STATIC, random_0, false, LEFT, 2471, 1, 0, 0, 1
62,2018-08-15 05:38:42pm, STATIC, random_0, false, LEFT, 2417, 0, 1, 1, 0
63,2018-08-15 05:38:44pm, STATIC, random_0, true, RIGHT, 2232, 1, 0, 1, 0
64,2018-08-15 05:38:47pm, STATIC, random_0, false, LEFT, 2353, 1, 0, 0, 1
65,2018-08-15 05:38:49pm, STATIC, random_0, false, LEFT, 2374, 1, 0, 0, 1
66,2018-08-15 05:38:51pm, STATIC, random_0, false, LEFT, 2344, 0, 0, 0, 0
67,2018-08-15 05:38:54pm, STATIC, random_0, false, LEFT, 2456, 0, 1, 1, 0
68,2018-08-15 05:38:56pm, STATIC, random_0, true, RIGHT, 2425, 1, 0, 1, 0
69,2018-08-15 05:38:59pm, STATIC, random_0, false, LEFT, 2479, 0, 1, 1, 0
70,2018-08-15 05:39:01pm, STATIC, random_0, false, LEFT, 2353, 0, 0, 0, 0
71,2018-08-15 05:39:04pm, STATIC, random_0, true, RIGHT, 2279, 1, 0, 1, 0
72,2018-08-15 05:39:06pm, STATIC, random_0, true, RIGHT, 2451, 1, 0, 1, 0
73,2018-08-15 05:39:08pm, STATIC, random_0, true, RIGHT, 2221, 0, 0, 0, 0
74,2018-08-15 05:39:10pm, STATIC, random_0, false, LEFT, 2104, 0, 1, 1, 0
75,2018-08-15 05:39:13pm, STATIC, random_0, true, RIGHT, 2199, 0, 0, 0, 0
76,2018-08-15 05:39:15pm, STATIC, random_0, false, LEFT, 2210, 0, 0, 0, 0
77,2018-08-15 05:39:17pm, STATIC, random_0, false, LEFT, 2464, 0, 0, 0, 0
78,2018-08-15 05:39:19pm, STATIC, random_0, true, RIGHT, 2207, 0, 0, 0, 0
79,2018-08-15 05:39:21pm, STATIC, random_0, false, LEFT, 2185, 0, 0, 0, 0
80,2018-08-15 05:39:24pm, STATIC, random_0, true, RIGHT, 2431, 0, 0, 0, 0
81,2018-08-15 05:39:26pm, STATIC, random_0, true, RIGHT, 2274, 0, 0, 0, 0
82,2018-08-15 05:39:29pm, STATIC, random_0, false, LEFT, 2911, 0, 0, 0, 0
83,2018-08-15 05:39:31pm, STATIC, random_0, true, RIGHT, 2184, 1, 0, 1, 0
84,2018-08-15 05:39:34pm, STATIC, random_0, true, RIGHT, 2298, 0, 0, 0, 0
85,2018-08-15 05:39:36pm, STATIC, random_0, false, LEFT, 2196, 1, 0, 0, 1
86,2018-08-15 05:39:38pm, STATIC, random_0, false, LEFT, 2265, 1, 0, 0, 1
87,2018-08-15 05:39:40pm, STATIC, random_0, false, LEFT, 2265, 0, 0, 0, 0
88,2018-08-15 05:39:43pm, STATIC, random_0, true, RIGHT, 2136, 0, 0, 0, 0
89,2018-08-15 05:39:45pm, STATIC, random_0, true, RIGHT, 2167, 1, 0, 1, 0
90,2018-08-15 05:39:47pm, STATIC, random_0, true, RIGHT, 2465, 0, 0, 0, 0
91,2018-08-15 05:39:49pm, STATIC, random_0, false, LEFT, 2232, 0, 0, 0, 0
92,2018-08-15 05:39:52pm, STATIC, random_0, false, LEFT, 2423, 0, 0, 0, 0
93,2018-08-15 05:39:54pm, STATIC, random_0, false, LEFT, 2384, 0, 0, 0, 0
94,2018-08-15 05:39:56pm, STATIC, random_0, false, LEFT, 2337, 0, 1, 1, 0
95,2018-08-15 05:39:59pm, STATIC, random_0, false, LEFT, 2330, 0, 0, 0, 0
96,2018-08-15 05:40:01pm, STATIC, random_0, false, LEFT, 2389, 0, 0, 0, 0
97,2018-08-15 05:40:04pm, STATIC, random_0, false, LEFT, 2664, 0, 0, 0, 0
98,2018-08-15 05:40:06pm, STATIC, random_0, true, RIGHT, 2119, 1, 0, 1, 0
99,2018-08-15 05:40:10pm, STATIC, random_0, true, RIGHT, 4531, 0, 0, 0, 0
