trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
74,2018-08-15 03:54:39pm, STATIC, random_0, false, RIGHT, 2137, 0, 1, 1, 0
75,2018-08-15 03:54:42pm, STATIC, random_0, false, RIGHT, 2295, 0, 0, 0, 0
76,2018-08-15 03:54:44pm, STATIC, random_0, true, LEFT, 2160, 0, 0, 0, 0
77,2018-08-15 03:54:46pm, STATIC, random_0, false, RIGHT, 2079, 0, 0, 0, 0
78,2018-08-15 03:54:48pm, STATIC, random_0, false, RIGHT, 2089, 0, 0, 0, 0
79,2018-08-15 03:54:50pm, STATIC, random_0, false, RIGHT, 2313, 0, 0, 0, 0
80,2018-08-15 03:54:52pm, STATIC, random_0, true, LEFT, 2190, 0, 0, 0, 0
81,2018-08-15 03:54:54pm, STATIC, random_0, false, RIGHT, 2049, 0, 0, 0, 0
82,2018-08-15 03:54:57pm, STATIC, random_0, true, LEFT, 2416, 0, 0, 0, 0
83,2018-08-15 03:54:59pm, STATIC, random_0, true, LEFT, 2247, 1, 0, 1, 0
84,2018-08-15 03:55:02pm, STATIC, random_0, true, LEFT, 2394, 0, 0, 0, 0
85,2018-08-15 03:55:04pm, STATIC, random_0, true, LEFT, 2231, 0, 1, 0, 1
86,2018-08-15 03:55:06pm, STATIC, random_0, false, RIGHT, 2320, 1, 0, 0, 1
87,2018-08-15 03:55:08pm, STATIC, random_0, false, RIGHT, 2104, 0, 0, 0, 0
88,2018-08-15 03:55:11pm, STATIC, random_0, false, RIGHT, 2487, 0, 0, 0, 0
89,2018-08-15 03:55:13pm, STATIC, random_0, true, LEFT, 2513, 1, 0, 1, 0
90,2018-08-15 03:55:16pm, STATIC, random_0, true, LEFT, 2518, 0, 0, 0, 0
91,2018-08-15 03:55:18pm, STATIC, random_0, true, LEFT, 2137, 0, 0, 0, 0
92,2018-08-15 03:55:21pm, STATIC, random_0, false, RIGHT, 2711, 0, 0, 0, 0
93,2018-08-15 03:55:23pm, STATIC, random_0, true, LEFT, 2666, 0, 0, 0, 0
94,2018-08-15 03:55:25pm, STATIC, random_0, false, RIGHT, 2343, 0, 1, 1, 0
95,2018-08-15 03:55:28pm, STATIC, random_0, false, RIGHT, 2136, 0, 0, 0, 0
96,2018-08-15 03:55:30pm, STATIC, random_0, false, RIGHT, 2055, 0, 0, 0, 0
97,2018-08-15 03:55:32pm, STATIC, random_0, true, LEFT, 2152, 0, 0, 0, 0
98,2018-08-15 03:55:34pm, STATIC, random_0, false, RIGHT, 2024, 0, 1, 1, 0
99,2018-08-15 03:55:36pm, STATIC, random_0, true, LEFT, 2168, 0, 0, 0, 0
