trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
73,2018-08-15 03:36:11pm, STATIC, random_0, true, LEFT, 2352, 0, 0, 0, 0
74,2018-08-15 03:36:13pm, STATIC, random_0, false, RIGHT, 2296, 0, 1, 1, 0
75,2018-08-15 03:36:16pm, STATIC, random_0, false, RIGHT, 2319, 0, 0, 0, 0
76,2018-08-15 03:36:18pm, STATIC, random_0, true, LEFT, 2337, 0, 0, 0, 0
77,2018-08-15 03:36:20pm, STATIC, random_0, false, RIGHT, 2449, 0, 0, 0, 0
78,2018-08-15 03:36:23pm, STATIC, random_0, false, RIGHT, 2311, 0, 0, 0, 0
79,2018-08-15 03:36:25pm, STATIC, random_0, false, RIGHT, 2408, 0, 0, 0, 0
80,2018-08-15 03:36:28pm, STATIC, random_0, true, LEFT, 2360, 0, 0, 0, 0
81,2018-08-15 03:36:30pm, STATIC, random_0, false, RIGHT, 2272, 0, 0, 0, 0
82,2018-08-15 03:36:32pm, STATIC, random_0, false, RIGHT, 2303, 0, 0, 0, 0
83,2018-08-15 03:36:35pm, STATIC, random_0, false, RIGHT, 2713, 0, 1, 1, 0
84,2018-08-15 03:36:37pm, STATIC, random_0, false, RIGHT, 2360, 0, 0, 0, 0
85,2018-08-15 03:36:40pm, STATIC, random_0, true, LEFT, 2376, 0, 1, 0, 1
86,2018-08-15 03:36:42pm, STATIC, random_0, false, RIGHT, 2312, 1, 0, 0, 1
87,2018-08-15 03:36:46pm, STATIC, random_0, false, RIGHT, 3168, 0, 0, 0, 0
88,2018-08-15 03:36:48pm, STATIC, random_0, false, RIGHT, 2861, 0, 0, 0, 0
89,2018-08-15 03:36:50pm, STATIC, random_0, false, RIGHT, 2400, 0, 1, 1, 0
90,2018-08-15 03:36:53pm, STATIC, random_0, false, RIGHT, 2680, 0, 0, 0, 0
91,2018-08-15 03:36:56pm, STATIC, random_0, true, LEFT, 2488, 0, 0, 0, 0
92,2018-08-15 03:36:58pm, STATIC, random_0, false, RIGHT, 2272, 0, 0, 0, 0
93,2018-08-15 03:37:00pm, STATIC, random_0, false, RIGHT, 2384, 0, 0, 0, 0
94,2018-08-15 03:37:02pm, STATIC, random_0, false, RIGHT, 2319, 0, 1, 1, 0
95,2018-08-15 03:37:05pm, STATIC, random_0, true, LEFT, 2681, 0, 0, 0, 0
96,2018-08-15 03:37:07pm, STATIC, random_0, false, RIGHT, 2279, 0, 0, 0, 0
97,2018-08-15 03:37:10pm, STATIC, random_0, false, RIGHT, 2321, 0, 0, 0, 0
98,2018-08-15 03:37:12pm, STATIC, random_0, false, RIGHT, 2366, 0, 1, 1, 0
99,2018-08-15 03:37:15pm, STATIC, random_0, false, RIGHT, 2354, 0, 0, 0, 0
