trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 03:29:54pm, STATIC, random_15, false, LEFT, 3768, 0, 0, 0, 0
23,2018-08-15 03:29:58pm, STATIC, random_15, true, RIGHT, 3457, 0, 0, 0, 0
24,2018-08-15 03:30:01pm, STATIC, random_15, false, LEFT, 3233, 0, 0, 0, 0
25,2018-08-15 03:30:05pm, STATIC, random_15, true, RIGHT, 4220, 1, 0, 1, 0
26,2018-08-15 03:30:09pm, STATIC, random_15, true, RIGHT, 3891, 0, 0, 0, 0
27,2018-08-15 03:30:13pm, STATIC, random_15, false, LEFT, 3314, 1, 0, 0, 1
28,2018-08-15 03:30:16pm, STATIC, random_15, true, RIGHT, 3397, 0, 0, 0, 0
29,2018-08-15 03:30:19pm, STATIC, random_15, false, LEFT, 3177, 0, 1, 1, 0
30,2018-08-15 03:30:23pm, STATIC, random_15, true, RIGHT, 3534, 0, 1, 0, 1
31,2018-08-15 03:30:26pm, STATIC, random_15, false, LEFT, 3026, 1, 0, 0, 1
32,2018-08-15 03:30:29pm, STATIC, random_15, true, RIGHT, 3825, 0, 0, 0, 0
33,2018-08-15 03:30:33pm, STATIC, random_15, false, LEFT, 3576, 1, 0, 0, 1
34,2018-08-15 03:30:38pm, STATIC, random_15, false, LEFT, 5086, 0, 0, 0, 0
35,2018-08-15 03:30:42pm, STATIC, random_15, true, RIGHT, 3486, 0, 0, 0, 0
36,2018-08-15 03:30:46pm, STATIC, random_15, false, LEFT, 4316, 0, 0, 0, 0
37,2018-08-15 03:30:50pm, STATIC, random_15, true, RIGHT, 4150, 0, 1, 0, 1
38,2018-08-15 03:30:54pm, STATIC, random_15, false, LEFT, 3657, 0, 1, 1, 0
39,2018-08-15 03:30:58pm, STATIC, random_15, true, RIGHT, 3900, 0, 0, 0, 0
40,2018-08-15 03:31:04pm, STATIC, random_15, false, LEFT, 6547, 1, 1, 1, 1
41,2018-08-15 03:31:08pm, STATIC, random_15, true, RIGHT, 3817, 1, 1, 1, 1
42,2018-08-15 03:31:12pm, STATIC, random_15, false, LEFT, 3905, 0, 1, 1, 0
43,2018-08-15 03:31:16pm, STATIC, random_15, true, RIGHT, 4444, 0, 1, 0, 1
44,2018-08-15 03:31:21pm, STATIC, random_15, false, LEFT, 4298, 0, 1, 1, 0
45,2018-08-15 03:31:25pm, STATIC, random_15, true, RIGHT, 4062, 0, 1, 0, 1
46,2018-08-15 03:31:29pm, STATIC, random_15, true, RIGHT, 4394, 0, 0, 0, 0
47,2018-08-15 03:31:33pm, STATIC, random_15, false, LEFT, 3850, 0, 0, 0, 0
48,2018-08-15 03:31:36pm, STATIC, random_15, true, RIGHT, 3518, 1, 0, 1, 0
49,2018-08-15 03:31:40pm, STATIC, random_15, true, RIGHT, 3761, 0, 0, 0, 0
50,2018-08-15 03:31:44pm, STATIC, random_15, false, LEFT, 3310, 1, 0, 0, 1
51,2018-08-15 03:31:47pm, STATIC, random_15, false, LEFT, 3548, 0, 0, 0, 0
52,2018-08-15 03:31:50pm, STATIC, random_15, true, RIGHT, 3158, 0, 0, 0, 0
53,2018-08-15 03:31:56pm, STATIC, random_15, false, LEFT, 5607, 1, 0, 0, 1
54,2018-08-15 03:31:59pm, STATIC, random_15, false, LEFT, 3472, 1, 1, 1, 1
55,2018-08-15 03:32:03pm, STATIC, random_15, true, RIGHT, 3626, 0, 0, 0, 0
56,2018-08-15 03:32:07pm, STATIC, random_15, false, LEFT, 4118, 0, 0, 0, 0
57,2018-08-15 03:32:11pm, STATIC, random_15, true, RIGHT, 3921, 0, 1, 0, 1
58,2018-08-15 03:32:15pm, STATIC, random_15, false, LEFT, 3578, 0, 0, 0, 0
59,2018-08-15 03:32:19pm, STATIC, random_15, true, RIGHT, 3958, 1, 0, 1, 0
60,2018-08-15 03:32:22pm, STATIC, random_15, true, RIGHT, 3879, 0, 0, 0, 0
61,2018-08-15 03:32:26pm, STATIC, random_15, false, LEFT, 3641, 1, 1, 1, 1
62,2018-08-15 03:32:30pm, STATIC, random_15, false, LEFT, 3489, 0, 0, 0, 0
63,2018-08-15 03:32:33pm, STATIC, random_15, true, RIGHT, 3679, 0, 0, 0, 0
64,2018-08-15 03:32:36pm, STATIC, random_15, false, LEFT, 2863, 0, 0, 0, 0
65,2018-08-15 03:32:44pm, STATIC, random_15, true, RIGHT, 7714, 0, 0, 0, 0
66,2018-08-15 03:32:47pm, STATIC, random_15, false, LEFT, 3630, 0, 0, 0, 0
67,2018-08-15 03:32:52pm, STATIC, random_15, true, RIGHT, 4073, 1, 0, 1, 0
68,2018-08-15 03:33:04pm, STATIC, random_15, false, LEFT, 12945, 0, 0, 0, 0
69,2018-08-15 03:33:08pm, STATIC, random_15, true, RIGHT, 3626, 1, 0, 1, 0
70,2018-08-15 03:33:18pm, STATIC, random_15, false, LEFT, 9461, 1, 0, 0, 1
71,2018-08-15 03:33:43pm, STATIC, random_15, false, LEFT, 25443, 0, 0, 0, 0
72,2018-08-15 03:33:47pm, STATIC, random_15, true, RIGHT, 3919, 0, 0, 0, 0
73,2018-08-15 03:33:58pm, STATIC, random_15, true, RIGHT, 11264, 0, 0, 0, 0
74,2018-08-15 03:34:01pm, STATIC, random_15, false, LEFT, 3312, 0, 0, 0, 0
75,2018-08-15 03:34:06pm, STATIC, random_15, true, RIGHT, 4934, 0, 0, 0, 0
76,2018-08-15 03:34:15pm, STATIC, random_15, false, LEFT, 8283, 1, 0, 0, 1
77,2018-08-15 03:34:20pm, STATIC, random_15, true, RIGHT, 4820, 1, 0, 1, 0
78,2018-08-15 03:34:24pm, STATIC, random_15, false, LEFT, 4489, 0, 0, 0, 0
79,2018-08-15 03:34:31pm, STATIC, random_15, true, RIGHT, 6807, 0, 0, 0, 0
80,2018-08-15 03:34:36pm, STATIC, random_15, false, LEFT, 4878, 1, 0, 0, 1
81,2018-08-15 03:34:42pm, STATIC, random_15, true, RIGHT, 6298, 1, 0, 1, 0
82,2018-08-15 03:34:49pm, STATIC, random_15, false, LEFT, 7401, 0, 1, 1, 0
83,2018-08-15 03:34:53pm, STATIC, random_15, true, RIGHT, 3784, 0, 0, 0, 0
84,2018-08-15 03:34:58pm, STATIC, random_15, false, LEFT, 4480, 1, 1, 1, 1
85,2018-08-15 03:35:03pm, STATIC, random_15, true, RIGHT, 5167, 0, 0, 0, 0
86,2018-08-15 03:35:06pm, STATIC, random_15, false, LEFT, 3602, 1, 0, 0, 1
87,2018-08-15 03:35:10pm, STATIC, random_15, true, RIGHT, 3804, 0, 0, 0, 0
88,2018-08-15 03:35:14pm, STATIC, random_15, false, LEFT, 3411, 0, 0, 0, 0
89,2018-08-15 03:35:23pm, STATIC, random_15, true, RIGHT, 9208, 0, 0, 0, 0
90,2018-08-15 03:35:26pm, STATIC, random_15, false, LEFT, 3450, 0, 0, 0, 0
91,2018-08-15 03:35:31pm, STATIC, random_15, true, RIGHT, 4911, 0, 0, 0, 0
92,2018-08-15 03:35:35pm, STATIC, random_15, false, LEFT, 3456, 0, 1, 1, 0
93,2018-08-15 03:35:38pm, STATIC, random_15, true, RIGHT, 3546, 0, 1, 0, 1
94,2018-08-15 03:35:42pm, STATIC, random_15, false, LEFT, 3309, 1, 0, 0, 1
95,2018-08-15 03:35:45pm, STATIC, random_15, true, RIGHT, 3698, 0, 0, 0, 0
96,2018-08-15 03:35:48pm, STATIC, random_15, false, LEFT, 3263, 1, 0, 0, 1
97,2018-08-15 03:35:53pm, STATIC, random_15, true, RIGHT, 4502, 1, 0, 1, 0
98,2018-08-15 03:35:57pm, STATIC, random_15, false, LEFT, 3810, 0, 0, 0, 0
