trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
46,2018-08-15 03:35:58pm, STATIC, random_15, true, RIGHT, 3303, 0, 0, 0, 0
47,2018-08-15 03:36:02pm, STATIC, random_15, true, RIGHT, 4091, 0, 0, 0, 0
48,2018-08-15 03:36:05pm, STATIC, random_15, false, LEFT, 3407, 0, 1, 1, 0
49,2018-08-15 03:36:09pm, STATIC, random_15, true, RIGHT, 3576, 0, 0, 0, 0
50,2018-08-15 03:36:12pm, STATIC, random_15, false, LEFT, 3535, 1, 0, 0, 1
51,2018-08-15 03:36:16pm, STATIC, random_15, true, RIGHT, 3871, 0, 0, 0, 0
52,2018-08-15 03:36:20pm, STATIC, random_15, true, RIGHT, 3537, 0, 0, 0, 0
53,2018-08-15 03:36:24pm, STATIC, random_15, false, LEFT, 3888, 1, 0, 0, 1
54,2018-08-15 03:36:28pm, STATIC, random_15, true, RIGHT, 4263, 1, 1, 1, 1
55,2018-08-15 03:36:31pm, STATIC, random_15, false, LEFT, 3256, 0, 0, 0, 0
56,2018-08-15 03:36:34pm, STATIC, random_15, true, RIGHT, 3170, 0, 0, 0, 0
57,2018-08-15 03:36:38pm, STATIC, random_15, false, LEFT, 3302, 1, 0, 0, 1
58,2018-08-15 03:36:42pm, STATIC, random_15, true, RIGHT, 3874, 0, 0, 0, 0
59,2018-08-15 03:36:45pm, STATIC, random_15, false, LEFT, 3512, 0, 1, 1, 0
60,2018-08-15 03:36:48pm, STATIC, random_15, true, RIGHT, 3137, 0, 0, 0, 0
61,2018-08-15 03:36:51pm, STATIC, random_15, true, RIGHT, 3152, 1, 1, 1, 1
62,2018-08-15 03:36:55pm, STATIC, random_15, false, LEFT, 3605, 0, 0, 0, 0
63,2018-08-15 03:36:58pm, STATIC, random_15, false, LEFT, 3179, 0, 0, 0, 0
64,2018-08-15 03:37:01pm, STATIC, random_15, true, RIGHT, 3158, 0, 0, 0, 0
65,2018-08-15 03:37:05pm, STATIC, random_15, false, LEFT, 3695, 0, 0, 0, 0
66,2018-08-15 03:37:08pm, STATIC, random_15, true, RIGHT, 3104, 0, 0, 0, 0
67,2018-08-15 03:37:12pm, STATIC, random_15, true, RIGHT, 3521, 1, 0, 1, 0
68,2018-08-15 03:37:15pm, STATIC, random_15, true, RIGHT, 3866, 0, 0, 0, 0
69,2018-08-15 03:37:20pm, STATIC, random_15, false, LEFT, 3525, 0, 1, 1, 0
70,2018-08-15 03:37:24pm, STATIC, random_15, true, RIGHT, 4929, 0, 1, 0, 1
71,2018-08-15 03:37:28pm, STATIC, random_15, true, RIGHT, 4144, 0, 0, 0, 0
72,2018-08-15 03:37:32pm, STATIC, random_15, true, RIGHT, 3456, 0, 0, 0, 0
73,2018-08-15 03:37:35pm, STATIC, random_15, true, RIGHT, 3064, 0, 0, 0, 0
74,2018-08-15 03:37:38pm, STATIC, random_15, false, LEFT, 3813, 0, 0, 0, 0
75,2018-08-15 03:37:42pm, STATIC, random_15, true, RIGHT, 3140, 0, 0, 0, 0
76,2018-08-15 03:37:45pm, STATIC, random_15, true, RIGHT, 3150, 0, 1, 0, 1
77,2018-08-15 03:37:48pm, STATIC, random_15, false, LEFT, 3154, 0, 1, 1, 0
78,2018-08-15 03:37:51pm, STATIC, random_15, true, RIGHT, 3110, 0, 0, 0, 0
79,2018-08-15 03:37:54pm, STATIC, random_15, true, RIGHT, 3139, 0, 0, 0, 0
80,2018-08-15 03:37:57pm, STATIC, random_15, false, LEFT, 3335, 1, 0, 0, 1
81,2018-08-15 03:38:02pm, STATIC, random_15, true, RIGHT, 4392, 1, 0, 1, 0
82,2018-08-15 03:38:07pm, STATIC, random_15, true, RIGHT, 5048, 1, 0, 1, 0
83,2018-08-15 03:38:14pm, STATIC, random_15, true, RIGHT, 6982, 0, 0, 0, 0
84,2018-08-15 03:38:27pm, STATIC, random_15, true, RIGHT, 13288, 1, 1, 1, 1
85,2018-08-15 03:38:33pm, STATIC, random_15, true, RIGHT, 6115, 0, 0, 0, 0
86,2018-08-15 03:38:36pm, STATIC, random_15, true, RIGHT, 2973, 0, 1, 0, 1
87,2018-08-15 03:38:41pm, STATIC, random_15, false, LEFT, 4425, 0, 0, 0, 0
88,2018-08-15 03:38:44pm, STATIC, random_15, true, RIGHT, 3562, 0, 0, 0, 0
89,2018-08-15 03:38:49pm, STATIC, random_15, false, LEFT, 4966, 0, 0, 0, 0
90,2018-08-15 03:38:53pm, STATIC, random_15, true, RIGHT, 4098, 0, 0, 0, 0
91,2018-08-15 03:38:57pm, STATIC, random_15, false, LEFT, 3863, 0, 0, 0, 0
92,2018-08-15 03:39:01pm, STATIC, random_15, true, RIGHT, 4320, 1, 0, 1, 0
93,2018-08-15 03:39:06pm, STATIC, random_15, false, LEFT, 4607, 1, 0, 0, 1
94,2018-08-15 03:39:10pm, STATIC, random_15, true, RIGHT, 3598, 0, 1, 0, 1
95,2018-08-15 03:39:13pm, STATIC, random_15, false, LEFT, 3314, 0, 0, 0, 0
96,2018-08-15 03:39:16pm, STATIC, random_15, true, RIGHT, 3370, 0, 1, 0, 1
97,2018-08-15 03:39:20pm, STATIC, random_15, false, LEFT, 3648, 0, 1, 1, 0
98,2018-08-15 03:39:24pm, STATIC, random_15, true, RIGHT, 3679, 0, 0, 0, 0
