trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 03:38:57pm, STATIC, random_15, true, LEFT, 2476, 0, 0, 0, 0
23,2018-08-15 03:39:00pm, STATIC, random_15, true, LEFT, 2600, 0, 0, 0, 0
24,2018-08-15 03:39:02pm, STATIC, random_15, false, RIGHT, 2578, 0, 0, 0, 0
25,2018-08-15 03:39:05pm, STATIC, random_15, true, LEFT, 2492, 1, 0, 1, 0
26,2018-08-15 03:39:07pm, STATIC, random_15, true, LEFT, 2406, 0, 0, 0, 0
27,2018-08-15 03:39:10pm, STATIC, random_15, false, RIGHT, 2423, 1, 0, 0, 1
28,2018-08-15 03:39:12pm, STATIC, random_15, true, LEFT, 2489, 0, 0, 0, 0
29,2018-08-15 03:39:15pm, STATIC, random_15, false, RIGHT, 2363, 0, 1, 1, 0
30,2018-08-15 03:39:17pm, STATIC, random_15, false, RIGHT, 2535, 1, 0, 0, 1
31,2018-08-15 03:39:20pm, STATIC, random_15, true, LEFT, 2997, 0, 1, 0, 1
32,2018-08-15 03:39:22pm, STATIC, random_15, true, LEFT, 2348, 0, 0, 0, 0
33,2018-08-15 03:39:25pm, STATIC, random_15, true, LEFT, 2363, 0, 1, 0, 1
34,2018-08-15 03:39:27pm, STATIC, random_15, false, RIGHT, 2533, 0, 0, 0, 0
35,2018-08-15 03:39:30pm, STATIC, random_15, false, RIGHT, 2584, 0, 0, 0, 0
36,2018-08-15 03:39:32pm, STATIC, random_15, false, RIGHT, 2266, 0, 0, 0, 0
37,2018-08-15 03:39:35pm, STATIC, random_15, false, RIGHT, 2286, 1, 0, 0, 1
38,2018-08-15 03:39:38pm, STATIC, random_15, false, RIGHT, 3263, 0, 1, 1, 0
39,2018-08-15 03:39:40pm, STATIC, random_15, true, LEFT, 2460, 0, 0, 0, 0
40,2018-08-15 03:39:43pm, STATIC, random_15, true, LEFT, 2319, 1, 1, 1, 1
41,2018-08-15 03:39:45pm, STATIC, random_15, false, RIGHT, 2380, 1, 1, 1, 1
42,2018-08-15 03:39:48pm, STATIC, random_15, true, LEFT, 2680, 1, 0, 1, 0
43,2018-08-15 03:39:50pm, STATIC, random_15, false, RIGHT, 2653, 1, 0, 0, 1
44,2018-08-15 03:39:53pm, STATIC, random_15, true, LEFT, 2473, 1, 0, 1, 0
45,2018-08-15 03:39:55pm, STATIC, random_15, false, RIGHT, 2458, 1, 0, 0, 1
46,2018-08-15 03:39:58pm, STATIC, random_15, true, LEFT, 2390, 0, 0, 0, 0
47,2018-08-15 03:40:00pm, STATIC, random_15, false, RIGHT, 2500, 0, 0, 0, 0
48,2018-08-15 03:40:03pm, STATIC, random_15, true, LEFT, 2396, 1, 0, 1, 0
49,2018-08-15 03:40:05pm, STATIC, random_15, false, RIGHT, 2359, 0, 0, 0, 0
50,2018-08-15 03:40:07pm, STATIC, random_15, false, RIGHT, 2497, 1, 0, 0, 1
51,2018-08-15 03:40:10pm, STATIC, random_15, true, LEFT, 2376, 0, 0, 0, 0
52,2018-08-15 03:40:12pm, STATIC, random_15, true, LEFT, 2293, 0, 0, 0, 0
53,2018-08-15 03:40:14pm, STATIC, random_15, false, RIGHT, 2377, 1, 0, 0, 1
54,2018-08-15 03:40:17pm, STATIC, random_15, false, RIGHT, 2381, 1, 1, 1, 1
55,2018-08-15 03:40:19pm, STATIC, random_15, false, RIGHT, 2354, 0, 0, 0, 0
56,2018-08-15 03:40:21pm, STATIC, random_15, true, LEFT, 2344, 0, 0, 0, 0
57,2018-08-15 03:40:24pm, STATIC, random_15, true, LEFT, 2317, 0, 1, 0, 1
58,2018-08-15 03:40:26pm, STATIC, random_15, true, LEFT, 2416, 0, 0, 0, 0
59,2018-08-15 03:40:29pm, STATIC, random_15, false, RIGHT, 2304, 0, 1, 1, 0
60,2018-08-15 03:40:32pm, STATIC, random_15, false, RIGHT, 3454, 0, 0, 0, 0
61,2018-08-15 03:40:34pm, STATIC, random_15, false, RIGHT, 2284, 1, 1, 1, 1
62,2018-08-15 03:40:37pm, STATIC, random_15, true, LEFT, 2328, 0, 0, 0, 0
63,2018-08-15 03:40:39pm, STATIC, random_15, false, RIGHT, 2469, 0, 0, 0, 0
64,2018-08-15 03:40:41pm, STATIC, random_15, false, RIGHT, 2379, 0, 0, 0, 0
65,2018-08-15 03:40:44pm, STATIC, random_15, true, LEFT, 2443, 0, 0, 0, 0
66,2018-08-15 03:40:46pm, STATIC, random_15, true, LEFT, 2297, 0, 0, 0, 0
67,2018-08-15 03:40:49pm, STATIC, random_15, true, LEFT, 2593, 1, 0, 1, 0
68,2018-08-15 03:40:51pm, STATIC, random_15, false, RIGHT, 2307, 0, 0, 0, 0
69,2018-08-15 03:40:54pm, STATIC, random_15, true, LEFT, 2739, 1, 0, 1, 0
70,2018-08-15 03:40:56pm, STATIC, random_15, true, LEFT, 2392, 0, 1, 0, 1
71,2018-08-15 03:40:59pm, STATIC, random_15, false, RIGHT, 2299, 0, 0, 0, 0
72,2018-08-15 03:41:01pm, STATIC, random_15, false, RIGHT, 2437, 0, 0, 0, 0
73,2018-08-15 03:41:03pm, STATIC, random_15, false, RIGHT, 2294, 0, 0, 0, 0
74,2018-08-15 03:41:05pm, STATIC, random_15, false, RIGHT, 2255, 0, 0, 0, 0
75,2018-08-15 03:41:08pm, STATIC, random_15, true, LEFT, 2425, 0, 0, 0, 0
76,2018-08-15 03:41:10pm, STATIC, random_15, false, RIGHT, 2559, 1, 0, 0, 1
77,2018-08-15 03:41:13pm, STATIC, random_15, true, LEFT, 2959, 1, 0, 1, 0
78,2018-08-15 03:41:16pm, STATIC, random_15, true, LEFT, 2421, 0, 0, 0, 0
79,2018-08-15 03:41:18pm, STATIC, random_15, false, RIGHT, 2321, 0, 0, 0, 0
80,2018-08-15 03:41:20pm, STATIC, random_15, false, RIGHT, 2243, 1, 0, 0, 1
81,2018-08-15 03:41:23pm, STATIC, random_15, false, RIGHT, 2240, 0, 1, 1, 0
82,2018-08-15 03:41:25pm, STATIC, random_15, false, RIGHT, 2251, 0, 1, 1, 0
83,2018-08-15 03:41:27pm, STATIC, random_15, true, LEFT, 2326, 0, 0, 0, 0
84,2018-08-15 03:41:30pm, STATIC, random_15, true, LEFT, 2528, 1, 1, 1, 1
85,2018-08-15 03:41:32pm, STATIC, random_15, false, RIGHT, 2330, 0, 0, 0, 0
86,2018-08-15 03:41:35pm, STATIC, random_15, false, RIGHT, 2514, 1, 0, 0, 1
87,2018-08-15 03:41:37pm, STATIC, random_15, true, LEFT, 2488, 0, 0, 0, 0
88,2018-08-15 03:41:39pm, STATIC, random_15, true, LEFT, 2266, 0, 0, 0, 0
89,2018-08-15 03:41:42pm, STATIC, random_15, true, LEFT, 2224, 0, 0, 0, 0
90,2018-08-15 03:41:44pm, STATIC, random_15, true, LEFT, 2520, 0, 0, 0, 0
91,2018-08-15 03:41:47pm, STATIC, random_15, false, RIGHT, 2462, 0, 0, 0, 0
92,2018-08-15 03:41:49pm, STATIC, random_15, true, LEFT, 2301, 1, 0, 1, 0
93,2018-08-15 03:41:51pm, STATIC, random_15, true, LEFT, 2393, 0, 1, 0, 1
94,2018-08-15 03:41:54pm, STATIC, random_15, false, RIGHT, 2457, 1, 0, 0, 1
95,2018-08-15 03:41:56pm, STATIC, random_15, true, LEFT, 2485, 0, 0, 0, 0
96,2018-08-15 03:41:59pm, STATIC, random_15, true, LEFT, 2339, 0, 1, 0, 1
97,2018-08-15 03:42:01pm, STATIC, random_15, true, LEFT, 2341, 1, 0, 1, 0
98,2018-08-15 03:42:03pm, STATIC, random_15, true, LEFT, 2348, 0, 0, 0, 0
