trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
72,2018-08-15 01:51:32pm, STATIC, random_15, true, RIGHT, 2528, 0, 0, 0, 0
73,2018-08-15 01:51:35pm, STATIC, random_15, false, LEFT, 2351, 0, 0, 0, 0
74,2018-08-15 01:51:37pm, STATIC, random_15, true, RIGHT, 2433, 0, 0, 0, 0
75,2018-08-15 01:51:40pm, STATIC, random_15, false, LEFT, 2504, 0, 0, 0, 0
76,2018-08-15 01:51:42pm, STATIC, random_15, true, RIGHT, 2448, 0, 1, 0, 1
77,2018-08-15 01:51:45pm, STATIC, random_15, false, LEFT, 2440, 0, 1, 1, 0
78,2018-08-15 01:51:47pm, STATIC, random_15, true, RIGHT, 2431, 0, 0, 0, 0
79,2018-08-15 01:51:49pm, STATIC, random_15, false, LEFT, 2401, 0, 0, 0, 0
80,2018-08-15 01:51:52pm, STATIC, random_15, true, RIGHT, 2560, 0, 1, 0, 1
81,2018-08-15 01:51:54pm, STATIC, random_15, false, LEFT, 2328, 0, 1, 1, 0
82,2018-08-15 01:51:57pm, STATIC, random_15, false, LEFT, 2352, 0, 1, 1, 0
83,2018-08-15 01:51:59pm, STATIC, random_15, true, RIGHT, 2800, 0, 0, 0, 0
84,2018-08-15 01:52:02pm, STATIC, random_15, false, LEFT, 2368, 1, 1, 1, 1
85,2018-08-15 01:52:05pm, STATIC, random_15, true, RIGHT, 3144, 0, 0, 0, 0
86,2018-08-15 01:52:07pm, STATIC, random_15, false, LEFT, 2642, 1, 0, 0, 1
87,2018-08-15 01:52:10pm, STATIC, random_15, true, RIGHT, 2431, 0, 0, 0, 0
88,2018-08-15 01:52:12pm, STATIC, random_15, false, LEFT, 2311, 0, 0, 0, 0
89,2018-08-15 01:52:14pm, STATIC, random_15, true, RIGHT, 2297, 0, 0, 0, 0
90,2018-08-15 01:52:17pm, STATIC, random_15, false, LEFT, 2247, 0, 0, 0, 0
91,2018-08-15 01:52:19pm, STATIC, random_15, false, LEFT, 2392, 0, 0, 0, 0
92,2018-08-15 01:52:22pm, STATIC, random_15, true, RIGHT, 2306, 1, 0, 1, 0
93,2018-08-15 01:52:26pm, STATIC, random_15, false, LEFT, 4502, 1, 0, 0, 1
94,2018-08-15 01:52:28pm, STATIC, random_15, true, RIGHT, 2488, 0, 1, 0, 1
95,2018-08-15 01:52:32pm, STATIC, random_15, false, LEFT, 2282, 0, 0, 0, 0
96,2018-08-15 01:52:34pm, STATIC, random_15, true, RIGHT, 3030, 0, 1, 0, 1
97,2018-08-15 01:52:36pm, STATIC, random_15, false, LEFT, 2360, 0, 1, 1, 0
98,2018-08-15 01:52:38pm, STATIC, random_15, true, RIGHT, 2224, 0, 0, 0, 0
99,2018-08-15 01:52:41pm, STATIC, random_15, false, LEFT, 2513, 0, 0, 0, 0
