trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
21,2018-08-15 03:29:02pm, STATIC, random_15, false, RIGHT, 2936, 0, 1, 1, 0
22,2018-08-15 03:29:05pm, STATIC, random_15, false, RIGHT, 2733, 0, 0, 0, 0
23,2018-08-15 03:29:08pm, STATIC, random_15, true, LEFT, 2828, 0, 0, 0, 0
24,2018-08-15 03:29:11pm, STATIC, random_15, true, LEFT, 2848, 0, 0, 0, 0
25,2018-08-15 03:29:15pm, STATIC, random_15, false, RIGHT, 2804, 0, 1, 1, 0
26,2018-08-15 03:29:19pm, STATIC, random_15, false, RIGHT, 5672, 0, 0, 0, 0
27,2018-08-15 03:29:23pm, STATIC, random_15, false, RIGHT, 3830, 1, 0, 0, 1
28,2018-08-15 03:29:26pm, STATIC, random_15, false, RIGHT, 3139, 0, 0, 0, 0
29,2018-08-15 03:29:30pm, STATIC, random_15, false, RIGHT, 3371, 0, 1, 1, 0
30,2018-08-15 03:29:33pm, STATIC, random_15, true, LEFT, 3085, 0, 1, 0, 1
31,2018-08-15 03:29:35pm, STATIC, random_15, false, RIGHT, 2572, 1, 0, 0, 1
32,2018-08-15 03:29:39pm, STATIC, random_15, false, RIGHT, 3420, 0, 0, 0, 0
33,2018-08-15 03:29:43pm, STATIC, random_15, true, LEFT, 4078, 0, 1, 0, 1
34,2018-08-15 03:29:46pm, STATIC, random_15, false, RIGHT, 3240, 0, 0, 0, 0
35,2018-08-15 03:29:49pm, STATIC, random_15, false, RIGHT, 2960, 0, 0, 0, 0
36,2018-08-15 03:29:52pm, STATIC, random_15, true, LEFT, 2748, 0, 0, 0, 0
37,2018-08-15 03:29:55pm, STATIC, random_15, false, RIGHT, 2847, 1, 0, 0, 1
38,2018-08-15 03:30:02pm, STATIC, random_15, true, LEFT, 7701, 1, 0, 1, 0
39,2018-08-15 03:30:06pm, STATIC, random_15, true, LEFT, 3995, 0, 0, 0, 0
40,2018-08-15 03:30:11pm, STATIC, random_15, false, RIGHT, 4870, 1, 1, 1, 1
41,2018-08-15 03:30:15pm, STATIC, random_15, true, LEFT, 3625, 1, 1, 1, 1
42,2018-08-15 03:30:18pm, STATIC, random_15, true, LEFT, 2951, 1, 0, 1, 0
43,2018-08-15 03:30:21pm, STATIC, random_15, false, RIGHT, 3009, 1, 0, 0, 1
44,2018-08-15 03:30:26pm, STATIC, random_15, true, LEFT, 5323, 1, 0, 1, 0
45,2018-08-15 03:30:30pm, STATIC, random_15, false, RIGHT, 4053, 1, 0, 0, 1
46,2018-08-15 03:30:33pm, STATIC, random_15, false, RIGHT, 3061, 0, 0, 0, 0
47,2018-08-15 03:30:37pm, STATIC, random_15, false, RIGHT, 3470, 0, 0, 0, 0
48,2018-08-15 03:30:41pm, STATIC, random_15, true, LEFT, 4610, 1, 0, 1, 0
49,2018-08-15 03:30:45pm, STATIC, random_15, true, LEFT, 3508, 0, 0, 0, 0
50,2018-08-15 03:30:48pm, STATIC, random_15, true, LEFT, 3360, 0, 1, 0, 1
51,2018-08-15 03:30:51pm, STATIC, random_15, false, RIGHT, 2608, 0, 0, 0, 0
52,2018-08-15 03:30:53pm, STATIC, random_15, false, RIGHT, 2714, 0, 0, 0, 0
53,2018-08-15 03:30:56pm, STATIC, random_15, false, RIGHT, 2797, 1, 0, 0, 1
54,2018-08-15 03:31:00pm, STATIC, random_15, true, LEFT, 3392, 1, 1, 1, 1
55,2018-08-15 03:31:04pm, STATIC, random_15, false, RIGHT, 3875, 0, 0, 0, 0
56,2018-08-15 03:31:08pm, STATIC, random_15, true, LEFT, 4120, 0, 0, 0, 0
57,2018-08-15 03:31:11pm, STATIC, random_15, false, RIGHT, 3173, 1, 0, 0, 1
58,2018-08-15 03:31:14pm, STATIC, random_15, true, LEFT, 2771, 0, 0, 0, 0
59,2018-08-15 03:31:18pm, STATIC, random_15, false, RIGHT, 3826, 0, 1, 1, 0
60,2018-08-15 03:31:20pm, STATIC, random_15, false, RIGHT, 2727, 0, 0, 0, 0
61,2018-08-15 03:31:23pm, STATIC, random_15, true, LEFT, 3000, 1, 1, 1, 1
62,2018-08-15 03:31:26pm, STATIC, random_15, true, LEFT, 3249, 0, 0, 0, 0
63,2018-08-15 03:31:29pm, STATIC, random_15, false, RIGHT, 2895, 0, 0, 0, 0
64,2018-08-15 03:31:32pm, STATIC, random_15, true, LEFT, 2744, 0, 0, 0, 0
65,2018-08-15 03:31:35pm, STATIC, random_15, true, LEFT, 2641, 0, 0, 0, 0
66,2018-08-15 03:31:38pm, STATIC, random_15, false, RIGHT, 3135, 0, 0, 0, 0
67,2018-08-15 03:31:41pm, STATIC, random_15, true, LEFT, 3104, 1, 0, 1, 0
68,2018-08-15 03:31:44pm, STATIC, random_15, false, RIGHT, 3102, 0, 0, 0, 0
69,2018-08-15 03:31:47pm, STATIC, random_15, true, LEFT, 3108, 1, 0, 1, 0
70,2018-08-15 03:31:50pm, STATIC, random_15, true, LEFT, 3065, 0, 1, 0, 1
71,2018-08-15 03:31:53pm, STATIC, random_15, false, RIGHT, 2669, 0, 0, 0, 0
72,2018-08-15 03:31:56pm, STATIC, random_15, false, RIGHT, 2919, 0, 0, 0, 0
73,2018-08-15 03:31:58pm, STATIC, random_15, true, LEFT, 2599, 0, 0, 0, 0
74,2018-08-15 03:32:01pm, STATIC, random_15, false, RIGHT, 2511, 0, 0, 0, 0
75,2018-08-15 03:32:04pm, STATIC, random_15, false, RIGHT, 2956, 0, 0, 0, 0
76,2018-08-15 03:32:06pm, STATIC, random_15, true, LEFT, 2617, 0, 1, 0, 1
77,2018-08-15 03:32:09pm, STATIC, random_15, true, LEFT, 3049, 1, 0, 1, 0
78,2018-08-15 03:32:13pm, STATIC, random_15, true, LEFT, 3009, 0, 0, 0, 0
79,2018-08-15 03:32:17pm, STATIC, random_15, false, RIGHT, 4011, 0, 0, 0, 0
80,2018-08-15 03:32:19pm, STATIC, random_15, true, LEFT, 2758, 0, 1, 0, 1
81,2018-08-15 03:32:22pm, STATIC, random_15, false, RIGHT, 2678, 0, 1, 1, 0
82,2018-08-15 03:32:25pm, STATIC, random_15, false, RIGHT, 2700, 0, 1, 1, 0
83,2018-08-15 03:32:28pm, STATIC, random_15, false, RIGHT, 2968, 0, 0, 0, 0
84,2018-08-15 03:32:30pm, STATIC, random_15, true, LEFT, 2654, 1, 1, 1, 1
85,2018-08-15 03:32:33pm, STATIC, random_15, true, LEFT, 2664, 0, 0, 0, 0
86,2018-08-15 03:32:37pm, STATIC, random_15, false, RIGHT, 3852, 1, 0, 0, 1
87,2018-08-15 03:32:41pm, STATIC, random_15, false, RIGHT, 4071, 0, 0, 0, 0
88,2018-08-15 03:32:44pm, STATIC, random_15, true, LEFT, 2741, 0, 0, 0, 0
89,2018-08-15 03:32:46pm, STATIC, random_15, false, RIGHT, 2782, 0, 0, 0, 0
90,2018-08-15 03:32:49pm, STATIC, random_15, true, LEFT, 2853, 0, 0, 0, 0
91,2018-08-15 03:32:52pm, STATIC, random_15, false, RIGHT, 2417, 0, 0, 0, 0
92,2018-08-15 03:32:54pm, STATIC, random_15, true, LEFT, 2593, 1, 0, 1, 0
93,2018-08-15 03:32:57pm, STATIC, random_15, true, LEFT, 2904, 0, 1, 0, 1
94,2018-08-15 03:33:00pm, STATIC, random_15, false, RIGHT, 2528, 1, 0, 0, 1
95,2018-08-15 03:33:04pm, STATIC, random_15, true, LEFT, 3890, 0, 0, 0, 0
96,2018-08-15 03:33:06pm, STATIC, random_15, false, RIGHT, 2656, 1, 0, 0, 1
97,2018-08-15 03:33:09pm, STATIC, random_15, false, RIGHT, 2705, 0, 1, 1, 0
98,2018-08-15 03:33:12pm, STATIC, random_15, true, LEFT, 2668, 0, 0, 0, 0
