trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
24,2018-08-15 01:43:29pm, STATIC, random_15, false, RIGHT, 2585, 0, 0, 0, 0
25,2018-08-15 01:43:31pm, STATIC, random_15, true, LEFT, 2283, 1, 0, 1, 0
26,2018-08-15 01:43:33pm, STATIC, random_15, true, LEFT, 2142, 0, 0, 0, 0
27,2018-08-15 01:43:36pm, STATIC, random_15, true, LEFT, 2190, 0, 1, 0, 1
28,2018-08-15 01:43:38pm, STATIC, random_15, true, LEFT, 2215, 0, 0, 0, 0
29,2018-08-15 01:43:40pm, STATIC, random_15, true, LEFT, 2233, 1, 0, 1, 0
30,2018-08-15 01:43:42pm, STATIC, random_15, true, LEFT, 2150, 0, 1, 0, 1
31,2018-08-15 01:43:45pm, STATIC, random_15, true, LEFT, 2819, 0, 1, 0, 1
32,2018-08-15 01:43:47pm, STATIC, random_15, false, RIGHT, 2384, 0, 0, 0, 0
33,2018-08-15 01:43:50pm, STATIC, random_15, false, RIGHT, 2247, 1, 0, 0, 1
34,2018-08-15 01:43:52pm, STATIC, random_15, true, LEFT, 2185, 0, 0, 0, 0
35,2018-08-15 01:43:54pm, STATIC, random_15, false, RIGHT, 2284, 0, 0, 0, 0
36,2018-08-15 01:43:56pm, STATIC, random_15, false, RIGHT, 2233, 0, 0, 0, 0
37,2018-08-15 01:43:59pm, STATIC, random_15, true, LEFT, 2218, 0, 1, 0, 1
38,2018-08-15 01:44:01pm, STATIC, random_15, false, RIGHT, 2305, 0, 1, 1, 0
39,2018-08-15 01:44:03pm, STATIC, random_15, false, RIGHT, 2239, 0, 0, 0, 0
40,2018-08-15 01:44:05pm, STATIC, random_15, false, RIGHT, 2120, 1, 1, 1, 1
41,2018-08-15 01:44:07pm, STATIC, random_15, false, RIGHT, 2216, 1, 1, 1, 1
42,2018-08-15 01:44:10pm, STATIC, random_15, false, RIGHT, 2169, 0, 1, 1, 0
43,2018-08-15 01:44:12pm, STATIC, random_15, true, LEFT, 2191, 0, 1, 0, 1
44,2018-08-15 01:44:14pm, STATIC, random_15, false, RIGHT, 2232, 0, 1, 1, 0
45,2018-08-15 01:44:17pm, STATIC, random_15, true, LEFT, 2743, 0, 1, 0, 1
46,2018-08-15 01:44:19pm, STATIC, random_15, false, RIGHT, 2152, 0, 0, 0, 0
47,2018-08-15 01:44:21pm, STATIC, random_15, true, LEFT, 2176, 0, 0, 0, 0
48,2018-08-15 01:44:24pm, STATIC, random_15, true, LEFT, 2464, 1, 0, 1, 0
49,2018-08-15 01:44:26pm, STATIC, random_15, true, LEFT, 2640, 0, 0, 0, 0
50,2018-08-15 01:44:28pm, STATIC, random_15, true, LEFT, 2184, 0, 1, 0, 1
51,2018-08-15 01:44:31pm, STATIC, random_15, true, LEFT, 2765, 0, 0, 0, 0
52,2018-08-15 01:44:34pm, STATIC, random_15, false, RIGHT, 2341, 0, 0, 0, 0
53,2018-08-15 01:44:36pm, STATIC, random_15, false, RIGHT, 2225, 1, 0, 0, 1
54,2018-08-15 01:44:38pm, STATIC, random_15, false, RIGHT, 2185, 1, 1, 1, 1
55,2018-08-15 01:44:40pm, STATIC, random_15, true, LEFT, 2232, 0, 0, 0, 0
56,2018-08-15 01:44:43pm, STATIC, random_15, true, LEFT, 2383, 0, 0, 0, 0
57,2018-08-15 01:44:45pm, STATIC, random_15, true, LEFT, 2167, 0, 1, 0, 1
58,2018-08-15 01:44:47pm, STATIC, random_15, true, LEFT, 2166, 0, 0, 0, 0
59,2018-08-15 01:44:49pm, STATIC, random_15, false, RIGHT, 2208, 0, 1, 1, 0
60,2018-08-15 01:44:51pm, STATIC, random_15, false, RIGHT, 2226, 0, 0, 0, 0
61,2018-08-15 01:44:54pm, STATIC, random_15, false, RIGHT, 2599, 1, 1, 1, 1
62,2018-08-15 01:44:56pm, STATIC, random_15, false, RIGHT, 2233, 0, 0, 0, 0
63,2018-08-15 01:44:58pm, STATIC, random_15, false, RIGHT, 2151, 0, 0, 0, 0
64,2018-08-15 01:45:00pm, STATIC, random_15, true, LEFT, 2108, 0, 0, 0, 0
65,2018-08-15 01:45:03pm, STATIC, random_15, false, RIGHT, 2141, 0, 0, 0, 0
66,2018-08-15 01:45:05pm, STATIC, random_15, true, LEFT, 2550, 0, 0, 0, 0
67,2018-08-15 01:45:07pm, STATIC, random_15, false, RIGHT, 2233, 0, 1, 1, 0
68,2018-08-15 01:45:10pm, STATIC, random_15, true, LEFT, 2218, 0, 0, 0, 0
69,2018-08-15 01:45:12pm, STATIC, random_15, true, LEFT, 2197, 1, 0, 1, 0
70,2018-08-15 01:45:14pm, STATIC, random_15, true, LEFT, 2550, 0, 1, 0, 1
71,2018-08-15 01:45:17pm, STATIC, random_15, true, LEFT, 2267, 0, 0, 0, 0
72,2018-08-15 01:45:19pm, STATIC, random_15, true, LEFT, 2617, 0, 0, 0, 0
73,2018-08-15 01:45:21pm, STATIC, random_15, true, LEFT, 2250, 0, 0, 0, 0
74,2018-08-15 01:45:25pm, STATIC, random_15, true, LEFT, 2181, 0, 0, 0, 0
75,2018-08-15 01:45:26pm, STATIC, random_15, true, LEFT, 2555, 0, 0, 0, 0
76,2018-08-15 01:45:28pm, STATIC, random_15, true, LEFT, 2260, 0, 1, 0, 1
77,2018-08-15 01:45:33pm, STATIC, random_15, false, RIGHT, 4609, 0, 1, 1, 0
78,2018-08-15 01:45:36pm, STATIC, random_15, false, RIGHT, 2542, 0, 0, 0, 0
79,2018-08-15 01:45:38pm, STATIC, random_15, false, RIGHT, 2273, 0, 0, 0, 0
80,2018-08-15 01:45:40pm, STATIC, random_15, false, RIGHT, 2281, 1, 0, 0, 1
81,2018-08-15 01:45:42pm, STATIC, random_15, false, RIGHT, 2248, 0, 1, 1, 0
82,2018-08-15 01:45:45pm, STATIC, random_15, true, LEFT, 2385, 1, 0, 1, 0
83,2018-08-15 01:45:47pm, STATIC, random_15, true, LEFT, 2217, 0, 0, 0, 0
84,2018-08-15 01:45:49pm, STATIC, random_15, true, LEFT, 2246, 1, 1, 1, 1
85,2018-08-15 01:45:51pm, STATIC, random_15, true, LEFT, 2253, 0, 0, 0, 0
86,2018-08-15 01:45:54pm, STATIC, random_15, true, LEFT, 2349, 0, 1, 0, 1
87,2018-08-15 01:45:56pm, STATIC, random_15, false, RIGHT, 2168, 0, 0, 0, 0
88,2018-08-15 01:45:58pm, STATIC, random_15, false, RIGHT, 2517, 0, 0, 0, 0
89,2018-08-15 01:46:01pm, STATIC, random_15, false, RIGHT, 2241, 0, 0, 0, 0
90,2018-08-15 01:46:04pm, STATIC, random_15, true, LEFT, 2784, 0, 0, 0, 0
91,2018-08-15 01:46:06pm, STATIC, random_15, true, LEFT, 2258, 0, 0, 0, 0
92,2018-08-15 01:46:08pm, STATIC, random_15, true, LEFT, 2133, 1, 0, 1, 0
93,2018-08-15 01:46:10pm, STATIC, random_15, true, LEFT, 2218, 0, 1, 0, 1
94,2018-08-15 01:46:13pm, STATIC, random_15, true, LEFT, 2810, 0, 1, 0, 1
95,2018-08-15 01:46:15pm, STATIC, random_15, true, LEFT, 2386, 0, 0, 0, 0
96,2018-08-15 01:46:18pm, STATIC, random_15, true, LEFT, 2203, 0, 1, 0, 1
97,2018-08-15 01:46:20pm, STATIC, random_15, false, RIGHT, 2181, 0, 1, 1, 0
98,2018-08-15 01:46:22pm, STATIC, random_15, false, RIGHT, 2114, 0, 0, 0, 0
