trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
26,2018-08-15 04:29:37pm, STATIC, random_15, false, LEFT, 3640, 0, 0, 0, 0
27,2018-08-15 04:29:40pm, STATIC, random_15, true, RIGHT, 2856, 0, 1, 0, 1
28,2018-08-15 04:29:43pm, STATIC, random_15, false, LEFT, 3144, 0, 0, 0, 0
29,2018-08-15 04:29:46pm, STATIC, random_15, false, LEFT, 2904, 0, 1, 1, 0
30,2018-08-15 04:29:48pm, STATIC, random_15, false, LEFT, 2600, 1, 0, 0, 1
31,2018-08-15 04:29:52pm, STATIC, random_15, false, LEFT, 3256, 1, 0, 0, 1
32,2018-08-15 04:29:54pm, STATIC, random_15, false, LEFT, 2928, 0, 0, 0, 0
33,2018-08-15 04:29:57pm, STATIC, random_15, true, RIGHT, 2641, 0, 1, 0, 1
34,2018-08-15 04:30:00pm, STATIC, random_15, true, RIGHT, 2850, 0, 0, 0, 0
35,2018-08-15 04:30:02pm, STATIC, random_15, false, LEFT, 2525, 0, 0, 0, 0
36,2018-08-15 04:30:05pm, STATIC, random_15, true, RIGHT, 2991, 0, 0, 0, 0
37,2018-08-15 04:30:08pm, STATIC, random_15, false, LEFT, 2649, 1, 0, 0, 1
38,2018-08-15 04:30:11pm, STATIC, random_15, false, LEFT, 2768, 0, 1, 1, 0
39,2018-08-15 04:30:13pm, STATIC, random_15, true, RIGHT, 2632, 0, 0, 0, 0
40,2018-08-15 04:30:16pm, STATIC, random_15, false, LEFT, 2498, 1, 1, 1, 1
41,2018-08-15 04:30:19pm, STATIC, random_15, false, LEFT, 2752, 1, 1, 1, 1
42,2018-08-15 04:30:22pm, STATIC, random_15, false, LEFT, 3280, 0, 1, 1, 0
43,2018-08-15 04:30:25pm, STATIC, random_15, true, RIGHT, 3191, 0, 1, 0, 1
44,2018-08-15 04:30:28pm, STATIC, random_15, false, LEFT, 2712, 0, 1, 1, 0
45,2018-08-15 04:30:30pm, STATIC, random_15, true, RIGHT, 2656, 0, 1, 0, 1
46,2018-08-15 04:30:33pm, STATIC, random_15, true, RIGHT, 2777, 0, 0, 0, 0
47,2018-08-15 04:30:36pm, STATIC, random_15, false, LEFT, 2568, 0, 0, 0, 0
48,2018-08-15 04:30:40pm, STATIC, random_15, false, LEFT, 3111, 0, 1, 1, 0
49,2018-08-15 04:30:42pm, STATIC, random_15, false, LEFT, 2641, 0, 0, 0, 0
50,2018-08-15 04:30:44pm, STATIC, random_15, true, RIGHT, 2679, 0, 1, 0, 1
51,2018-08-15 04:30:47pm, STATIC, random_15, false, LEFT, 2504, 0, 0, 0, 0
52,2018-08-15 04:30:51pm, STATIC, random_15, false, LEFT, 3800, 0, 0, 0, 0
53,2018-08-15 04:30:53pm, STATIC, random_15, false, LEFT, 2632, 1, 0, 0, 1
54,2018-08-15 04:30:56pm, STATIC, random_15, false, LEFT, 3055, 1, 1, 1, 1
55,2018-08-15 04:30:59pm, STATIC, random_15, false, LEFT, 2608, 0, 0, 0, 0
56,2018-08-15 04:31:01pm, STATIC, random_15, true, RIGHT, 2577, 0, 0, 0, 0
57,2018-08-15 04:31:04pm, STATIC, random_15, true, RIGHT, 2823, 0, 1, 0, 1
58,2018-08-15 04:31:07pm, STATIC, random_15, false, LEFT, 2472, 0, 0, 0, 0
59,2018-08-15 04:31:09pm, STATIC, random_15, false, LEFT, 2625, 0, 1, 1, 0
60,2018-08-15 04:31:12pm, STATIC, random_15, false, LEFT, 2503, 0, 0, 0, 0
61,2018-08-15 04:31:14pm, STATIC, random_15, false, LEFT, 2545, 1, 1, 1, 1
62,2018-08-15 04:31:18pm, STATIC, random_15, false, LEFT, 3632, 0, 0, 0, 0
63,2018-08-15 04:31:21pm, STATIC, random_15, false, LEFT, 2649, 0, 0, 0, 0
64,2018-08-15 04:31:24pm, STATIC, random_15, false, LEFT, 2880, 0, 0, 0, 0
65,2018-08-15 04:31:26pm, STATIC, random_15, false, LEFT, 2639, 0, 0, 0, 0
66,2018-08-15 04:31:29pm, STATIC, random_15, false, LEFT, 2512, 0, 0, 0, 0
67,2018-08-15 04:31:32pm, STATIC, random_15, true, RIGHT, 3128, 1, 0, 1, 0
68,2018-08-15 04:31:35pm, STATIC, random_15, true, RIGHT, 2856, 0, 0, 0, 0
69,2018-08-15 04:31:37pm, STATIC, random_15, false, LEFT, 2560, 0, 1, 1, 0
70,2018-08-15 04:31:40pm, STATIC, random_15, true, RIGHT, 2848, 0, 1, 0, 1
71,2018-08-15 04:31:43pm, STATIC, random_15, false, LEFT, 2552, 0, 0, 0, 0
72,2018-08-15 04:31:45pm, STATIC, random_15, false, LEFT, 2608, 0, 0, 0, 0
73,2018-08-15 04:31:48pm, STATIC, random_15, false, LEFT, 2624, 0, 0, 0, 0
74,2018-08-15 04:31:51pm, STATIC, random_15, true, RIGHT, 2976, 0, 0, 0, 0
75,2018-08-15 04:31:55pm, STATIC, random_15, true, RIGHT, 3152, 0, 0, 0, 0
76,2018-08-15 04:31:57pm, STATIC, random_15, true, RIGHT, 2880, 0, 1, 0, 1
77,2018-08-15 04:31:59pm, STATIC, random_15, false, LEFT, 2576, 0, 1, 1, 0
78,2018-08-15 04:32:02pm, STATIC, random_15, true, RIGHT, 2688, 0, 0, 0, 0
79,2018-08-15 04:32:06pm, STATIC, random_15, true, RIGHT, 3120, 0, 0, 0, 0
80,2018-08-15 04:32:08pm, STATIC, random_15, false, LEFT, 2904, 1, 0, 0, 1
81,2018-08-15 04:32:11pm, STATIC, random_15, false, LEFT, 2832, 0, 1, 1, 0
82,2018-08-15 04:32:14pm, STATIC, random_15, false, LEFT, 2608, 0, 1, 1, 0
83,2018-08-15 04:32:16pm, STATIC, random_15, false, LEFT, 2449, 0, 0, 0, 0
84,2018-08-15 04:32:19pm, STATIC, random_15, false, LEFT, 2688, 1, 1, 1, 1
85,2018-08-15 04:32:22pm, STATIC, random_15, false, LEFT, 2760, 0, 0, 0, 0
86,2018-08-15 04:32:25pm, STATIC, random_15, false, LEFT, 3383, 1, 0, 0, 1
87,2018-08-15 04:32:29pm, STATIC, random_15, false, LEFT, 3528, 0, 0, 0, 0
88,2018-08-15 04:32:33pm, STATIC, random_15, false, LEFT, 3936, 0, 0, 0, 0
89,2018-08-15 04:32:36pm, STATIC, random_15, true, RIGHT, 3472, 0, 0, 0, 0
90,2018-08-15 04:32:39pm, STATIC, random_15, false, LEFT, 3072, 0, 0, 0, 0
91,2018-08-15 04:32:41pm, STATIC, random_15, false, LEFT, 2488, 0, 0, 0, 0
92,2018-08-15 04:32:44pm, STATIC, random_15, false, LEFT, 2784, 0, 1, 1, 0
93,2018-08-15 04:32:47pm, STATIC, random_15, false, LEFT, 3024, 1, 0, 0, 1
94,2018-08-15 04:32:56pm, STATIC, random_15, false, LEFT, 8448, 1, 0, 0, 1
95,2018-08-15 04:32:59pm, STATIC, random_15, false, LEFT, 3353, 0, 0, 0, 0
96,2018-08-15 04:33:03pm, STATIC, random_15, false, LEFT, 4064, 1, 0, 0, 1
97,2018-08-15 04:33:07pm, STATIC, random_15, false, LEFT, 3255, 0, 1, 1, 0
98,2018-08-15 04:33:10pm, STATIC, random_15, false, LEFT, 3424, 0, 0, 0, 0
99,2018-08-15 04:33:13pm, STATIC, random_15, false, LEFT, 2976, 0, 0, 0, 0
