trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
78,2018-08-15 03:30:29pm, STATIC, random_15, false, RIGHT, 2802, 0, 0, 0, 0
79,2018-08-15 03:30:32pm, STATIC, random_15, false, RIGHT, 2266, 0, 0, 0, 0
80,2018-08-15 03:30:34pm, STATIC, random_15, false, RIGHT, 2214, 1, 0, 0, 1
81,2018-08-15 03:30:37pm, STATIC, random_15, true, LEFT, 2852, 1, 0, 1, 0
82,2018-08-15 03:30:39pm, STATIC, random_15, true, LEFT, 2450, 1, 0, 1, 0
83,2018-08-15 03:30:43pm, STATIC, random_15, true, LEFT, 3161, 0, 0, 0, 0
84,2018-08-15 03:30:45pm, STATIC, random_15, false, RIGHT, 3194, 1, 1, 1, 1
85,2018-08-15 03:30:48pm, STATIC, random_15, true, LEFT, 2538, 0, 0, 0, 0
86,2018-08-15 03:30:51pm, STATIC, random_15, true, LEFT, 2413, 0, 1, 0, 1
87,2018-08-15 03:30:53pm, STATIC, random_15, false, RIGHT, 2526, 0, 0, 0, 0
88,2018-08-15 03:30:57pm, STATIC, random_15, true, LEFT, 3450, 0, 0, 0, 0
89,2018-08-15 03:30:59pm, STATIC, random_15, false, RIGHT, 2313, 0, 0, 0, 0
90,2018-08-15 03:31:01pm, STATIC, random_15, false, RIGHT, 2290, 0, 0, 0, 0
91,2018-08-15 03:31:03pm, STATIC, random_15, false, RIGHT, 2255, 0, 0, 0, 0
92,2018-08-15 03:31:06pm, STATIC, random_15, false, RIGHT, 2358, 0, 1, 1, 0
93,2018-08-15 03:31:08pm, STATIC, random_15, false, RIGHT, 2330, 1, 0, 0, 1
94,2018-08-15 03:31:10pm, STATIC, random_15, true, LEFT, 2495, 0, 1, 0, 1
95,2018-08-15 03:31:14pm, STATIC, random_15, false, RIGHT, 3043, 0, 0, 0, 0
96,2018-08-15 03:31:16pm, STATIC, random_15, false, RIGHT, 2480, 1, 0, 0, 1
97,2018-08-15 03:31:19pm, STATIC, random_15, false, RIGHT, 2355, 0, 1, 1, 0
98,2018-08-15 03:31:21pm, STATIC, random_15, false, RIGHT, 2319, 0, 0, 0, 0
