trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
72,2018-08-15 06:22:27pm, STATIC, random_15, false, LEFT, 2087, 0, 0, 0, 0
73,2018-08-15 06:22:29pm, STATIC, random_15, false, LEFT, 2089, 0, 0, 0, 0
74,2018-08-15 06:22:31pm, STATIC, random_15, false, LEFT, 2056, 0, 0, 0, 0
75,2018-08-15 06:22:33pm, STATIC, random_15, false, LEFT, 2040, 0, 0, 0, 0
76,2018-08-15 06:22:35pm, STATIC, random_15, false, LEFT, 2017, 1, 0, 0, 1
77,2018-08-15 06:22:37pm, STATIC, random_15, false, LEFT, 2062, 0, 1, 1, 0
78,2018-08-15 06:22:39pm, STATIC, random_15, false, LEFT, 2041, 0, 0, 0, 0
79,2018-08-15 06:22:41pm, STATIC, random_15, false, LEFT, 2071, 0, 0, 0, 0
80,2018-08-15 06:22:46pm, STATIC, random_15, false, LEFT, 5272, 1, 0, 0, 1
81,2018-08-15 06:22:49pm, STATIC, random_15, false, LEFT, 3176, 0, 1, 1, 0
82,2018-08-15 06:22:52pm, STATIC, random_15, false, LEFT, 2608, 0, 1, 1, 0
83,2018-08-15 06:22:55pm, STATIC, random_15, false, LEFT, 2641, 0, 0, 0, 0
84,2018-08-15 06:22:57pm, STATIC, random_15, false, LEFT, 2392, 1, 1, 1, 1
85,2018-08-15 06:23:00pm, STATIC, random_15, false, LEFT, 2519, 0, 0, 0, 0
86,2018-08-15 06:23:02pm, STATIC, random_15, true, RIGHT, 2401, 0, 1, 0, 1
87,2018-08-15 06:23:04pm, STATIC, random_15, true, RIGHT, 2247, 0, 0, 0, 0
88,2018-08-15 06:23:06pm, STATIC, random_15, false, LEFT, 2185, 0, 0, 0, 0
89,2018-08-15 06:23:08pm, STATIC, random_15, false, LEFT, 2119, 0, 0, 0, 0
90,2018-08-15 06:23:11pm, STATIC, random_15, false, LEFT, 2161, 0, 0, 0, 0
91,2018-08-15 06:23:13pm, STATIC, random_15, false, LEFT, 2079, 0, 0, 0, 0
92,2018-08-15 06:23:15pm, STATIC, random_15, false, LEFT, 2129, 0, 1, 1, 0
93,2018-08-15 06:23:17pm, STATIC, random_15, false, LEFT, 2104, 1, 0, 0, 1
94,2018-08-15 06:23:19pm, STATIC, random_15, false, LEFT, 2153, 1, 0, 0, 1
95,2018-08-15 06:23:21pm, STATIC, random_15, false, LEFT, 2127, 0, 0, 0, 0
96,2018-08-15 06:23:26pm, STATIC, random_15, false, LEFT, 4294, 1, 0, 0, 1
97,2018-08-15 06:23:37pm, STATIC, random_15, false, LEFT, 11875, 0, 1, 1, 0
98,2018-08-15 06:23:40pm, STATIC, random_15, false, LEFT, 2271, 0, 0, 0, 0
99,2018-08-15 06:23:42pm, STATIC, random_15, false, LEFT, 2144, 0, 0, 0, 0
