trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
62,2018-08-15 05:38:00pm, STATIC, random_15, false, RIGHT, 2169, 0, 0, 0, 0
63,2018-08-15 05:38:02pm, STATIC, random_15, true, LEFT, 2103, 0, 0, 0, 0
64,2018-08-15 05:38:04pm, STATIC, random_15, false, RIGHT, 2153, 0, 0, 0, 0
65,2018-08-15 05:38:06pm, STATIC, random_15, false, RIGHT, 2135, 0, 0, 0, 0
66,2018-08-15 05:38:08pm, STATIC, random_15, true, LEFT, 2089, 0, 0, 0, 0
67,2018-08-15 05:38:10pm, STATIC, random_15, false, RIGHT, 2200, 0, 1, 1, 0
68,2018-08-15 05:38:13pm, STATIC, random_15, false, RIGHT, 2200, 0, 0, 0, 0
69,2018-08-15 05:38:15pm, STATIC, random_15, true, LEFT, 2313, 1, 0, 1, 0
70,2018-08-15 05:38:17pm, STATIC, random_15, true, LEFT, 2128, 0, 1, 0, 1
71,2018-08-15 05:38:19pm, STATIC, random_15, false, RIGHT, 2296, 0, 0, 0, 0
72,2018-08-15 05:38:22pm, STATIC, random_15, true, LEFT, 2857, 0, 0, 0, 0
73,2018-08-15 05:38:24pm, STATIC, random_15, false, RIGHT, 2176, 0, 0, 0, 0
74,2018-08-15 05:38:27pm, STATIC, random_15, true, LEFT, 2192, 0, 0, 0, 0
75,2018-08-15 05:38:29pm, STATIC, random_15, true, LEFT, 2200, 0, 0, 0, 0
76,2018-08-15 05:38:31pm, STATIC, random_15, false, RIGHT, 2112, 1, 0, 0, 1
77,2018-08-15 05:38:33pm, STATIC, random_15, false, RIGHT, 2288, 0, 1, 1, 0
78,2018-08-15 05:38:35pm, STATIC, random_15, false, RIGHT, 2169, 0, 0, 0, 0
79,2018-08-15 05:38:37pm, STATIC, random_15, false, RIGHT, 2111, 0, 0, 0, 0
80,2018-08-15 05:38:40pm, STATIC, random_15, false, RIGHT, 2113, 1, 0, 0, 1
81,2018-08-15 05:38:42pm, STATIC, random_15, false, RIGHT, 2137, 0, 1, 1, 0
82,2018-08-15 05:38:44pm, STATIC, random_15, true, LEFT, 2648, 1, 0, 1, 0
83,2018-08-15 05:38:47pm, STATIC, random_15, true, LEFT, 2239, 0, 0, 0, 0
84,2018-08-15 05:38:49pm, STATIC, random_15, false, RIGHT, 2064, 1, 1, 1, 1
85,2018-08-15 05:38:51pm, STATIC, random_15, true, LEFT, 2161, 0, 0, 0, 0
86,2018-08-15 05:38:53pm, STATIC, random_15, false, RIGHT, 2328, 1, 0, 0, 1
87,2018-08-15 05:38:55pm, STATIC, random_15, false, RIGHT, 2112, 0, 0, 0, 0
88,2018-08-15 05:38:57pm, STATIC, random_15, true, LEFT, 2176, 0, 0, 0, 0
89,2018-08-15 05:39:00pm, STATIC, random_15, false, RIGHT, 2121, 0, 0, 0, 0
90,2018-08-15 05:39:02pm, STATIC, random_15, false, RIGHT, 2168, 0, 0, 0, 0
91,2018-08-15 05:39:04pm, STATIC, random_15, false, RIGHT, 2416, 0, 0, 0, 0
92,2018-08-15 05:39:07pm, STATIC, random_15, false, RIGHT, 2584, 0, 1, 1, 0
93,2018-08-15 05:39:09pm, STATIC, random_15, false, RIGHT, 2177, 1, 0, 0, 1
94,2018-08-15 05:39:11pm, STATIC, random_15, false, RIGHT, 2304, 1, 0, 0, 1
95,2018-08-15 05:39:13pm, STATIC, random_15, false, RIGHT, 2224, 0, 0, 0, 0
96,2018-08-15 05:39:16pm, STATIC, random_15, false, RIGHT, 2248, 1, 0, 0, 1
97,2018-08-15 05:39:18pm, STATIC, random_15, false, RIGHT, 2216, 0, 1, 1, 0
98,2018-08-15 05:39:20pm, STATIC, random_15, false, RIGHT, 2586, 0, 0, 0, 0
99,2018-08-15 05:39:23pm, STATIC, random_15, true, LEFT, 2174, 0, 0, 0, 0
