trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
87,2018-08-15 01:50:25pm, STATIC, random_15, false, RIGHT, 3487, 0, 0, 0, 0
88,2018-08-15 01:50:29pm, STATIC, random_15, false, RIGHT, 3697, 0, 0, 0, 0
89,2018-08-15 01:50:32pm, STATIC, random_15, false, RIGHT, 3353, 0, 0, 0, 0
90,2018-08-15 01:50:36pm, STATIC, random_15, false, RIGHT, 3326, 0, 0, 0, 0
91,2018-08-15 01:50:39pm, STATIC, random_15, false, RIGHT, 3594, 0, 0, 0, 0
92,2018-08-15 01:50:43pm, STATIC, random_15, false, RIGHT, 3919, 0, 1, 1, 0
93,2018-08-15 01:50:47pm, STATIC, random_15, false, RIGHT, 3480, 1, 0, 0, 1
94,2018-08-15 01:50:51pm, STATIC, random_15, false, RIGHT, 3864, 1, 0, 0, 1
95,2018-08-15 01:50:54pm, STATIC, random_15, false, RIGHT, 3528, 0, 0, 0, 0
96,2018-08-15 01:50:58pm, STATIC, random_15, false, RIGHT, 3632, 1, 0, 0, 1
97,2018-08-15 01:51:01pm, STATIC, random_15, false, RIGHT, 3432, 0, 1, 1, 0
98,2018-08-15 01:51:05pm, STATIC, random_15, false, RIGHT, 3800, 0, 0, 0, 0
