trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3162, 0, 0, 0, 0
32,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2767, 1, 1, 1, 1
33,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2945, 0, 0, 0, 0
34,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2419, 0, 0, 0, 0
35,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2286, 0, 0, 0, 0
36,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3472, 1, 0, 1, 0
37,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 3581, 0, 0, 0, 0
38,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2558, 0, 0, 0, 0
39,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3316, 0, 1, 1, 0
40,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2403, 0, 0, 0, 0
41,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2409, 0, 0, 0, 0
42,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2659, 0, 1, 0, 1
43,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2798, 1, 1, 1, 1
44,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2720, 0, 0, 0, 0
45,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 0, 0, 0, 0
46,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2905, 0, 0, 0, 0
47,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2977, 0, 0, 0, 0
48,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3550, 0, 0, 0, 0
49,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3194, 0, 0, 0, 0
50,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2635, 0, 0, 0, 0
51,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2759, 0, 1, 1, 0
52,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2550, 0, 1, 1, 0
53,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2510, 0, 0, 0, 0
54,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3084, 1, 1, 1, 1
55,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 17877, 0, 0, 0, 0
56,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2815, 0, 1, 1, 0
57,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3216, 0, 1, 1, 0
58,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3100, 1, 1, 1, 1
59,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3146, 0, 0, 0, 0
60,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2735, 0, 0, 0, 0
61,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2874, 0, 0, 0, 0
62,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2682, 0, 0, 0, 0
63,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2417, 0, 0, 0, 0
64,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3597, 1, 0, 1, 0
65,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3084, 0, 0, 0, 0
66,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2294, 0, 0, 0, 0
67,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2085, 0, 0, 0, 0
68,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2409, 0, 1, 1, 0
69,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2953, 1, 1, 1, 1
70,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 4153, 0, 0, 0, 0
71,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2707, 0, 0, 0, 0
72,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3013, 0, 0, 0, 0
73,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2542, 0, 0, 0, 0
74,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2713, 0, 0, 0, 0
75,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2644, 0, 0, 0, 0
76,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3920, 0, 0, 0, 0
77,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4178, 0, 0, 0, 0
78,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3441, 0, 0, 0, 0
79,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3270, 0, 0, 0, 0
80,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3596, 0, 0, 0, 0
81,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3333, 0, 0, 0, 0
82,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4145, 0, 0, 0, 0
83,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3573, 0, 1, 0, 1
84,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3163, 0, 0, 0, 0
85,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3805, 0, 0, 0, 0
86,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3797, 0, 0, 0, 0
87,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2853, 1, 0, 0, 1
88,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 14355, 0, 1, 0, 1
89,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 3176, 0, 1, 0, 1
90,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3141, 1, 0, 0, 1
91,2018-08-23 04:52:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 4751, 0, 1, 0, 1
92,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2673, 1, 0, 0, 1
93,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2869, 0, 1, 0, 1
94,2018-08-23 04:52:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2936, 0, 1, 0, 1
95,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3040, 1, 0, 0, 1
96,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 4225, 0, 1, 0, 1
97,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5231, 1, 0, 0, 1
98,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 4191, 0, 1, 0, 1
99,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3358, 0, 1, 0, 1
