trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
24,2018-08-23 04:56:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2522, 0, 0, 0, 0
25,2018-08-23 04:56:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 0, 1, 0, 1
26,2018-08-23 04:56:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2377, 0, 0, 0, 0
27,2018-08-23 04:56:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2303, 1, 0, 1, 0
28,2018-08-23 04:56:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2739, 0, 0, 0, 0
29,2018-08-23 04:56:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2921, 0, 0, 0, 0
30,2018-08-23 04:57:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2469, 1, 0, 1, 0
31,2018-08-23 04:57:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2319, 0, 0, 0, 0
32,2018-08-23 04:57:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2492, 1, 0, 1, 0
33,2018-08-23 04:57:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2377, 1, 0, 1, 0
34,2018-08-23 04:57:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2438, 0, 0, 0, 0
35,2018-08-23 04:57:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2195, 1, 0, 1, 0
36,2018-08-23 04:57:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2760, 0, 1, 1, 0
37,2018-08-23 04:57:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2450, 0, 1, 0, 1
38,2018-08-23 04:57:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2333, 0, 1, 0, 1
39,2018-08-23 04:57:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 27605, 1, 1, 1, 1
40,2018-08-23 04:57:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2476, 0, 1, 0, 1
41,2018-08-23 04:57:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2331, 1, 0, 1, 0
42,2018-08-23 04:57:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2274, 0, 0, 0, 0
43,2018-08-23 04:57:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2385, 1, 0, 1, 0
44,2018-08-23 04:57:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2171, 0, 0, 0, 0
45,2018-08-23 04:58:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2271, 0, 0, 0, 0
46,2018-08-23 04:58:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5243, 1, 0, 1, 0
47,2018-08-23 04:58:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2148, 0, 0, 0, 0
48,2018-08-23 04:58:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3384, 1, 0, 1, 0
49,2018-08-23 04:58:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2731, 0, 0, 0, 0
50,2018-08-23 04:58:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2161, 0, 0, 0, 0
51,2018-08-23 04:58:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2246, 1, 0, 1, 0
52,2018-08-23 04:58:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2339, 0, 0, 0, 0
53,2018-08-23 04:58:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2203, 0, 0, 0, 0
54,2018-08-23 04:58:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2090, 0, 0, 0, 0
55,2018-08-23 04:58:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3549, 1, 1, 1, 1
56,2018-08-23 04:58:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 0, 0, 0, 0
57,2018-08-23 04:58:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2170, 0, 0, 0, 0
58,2018-08-23 04:58:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2111, 0, 0, 0, 0
59,2018-08-23 04:58:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2965, 1, 0, 1, 0
60,2018-08-23 04:58:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2441, 0, 1, 0, 1
61,2018-08-23 04:58:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 0, 1, 0, 1
62,2018-08-23 04:58:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2154, 1, 0, 1, 0
63,2018-08-23 04:58:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3967, 0, 0, 0, 0
64,2018-08-23 04:58:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2221, 1, 0, 1, 0
65,2018-08-23 04:58:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2308, 0, 0, 0, 0
66,2018-08-23 04:58:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2141, 0, 0, 0, 0
67,2018-08-23 04:58:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2137, 0, 1, 0, 1
68,2018-08-23 04:59:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3126, 0, 0, 0, 0
69,2018-08-23 04:59:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2157, 0, 0, 0, 0
70,2018-08-23 04:59:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2348, 1, 1, 1, 1
71,2018-08-23 04:59:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2979, 1, 1, 1, 1
72,2018-08-23 04:59:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2390, 0, 0, 0, 0
73,2018-08-23 04:59:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2153, 0, 0, 0, 0
74,2018-08-23 04:59:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2112, 1, 0, 1, 0
75,2018-08-23 04:59:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3118, 0, 0, 0, 0
76,2018-08-23 04:59:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2708, 0, 0, 0, 0
77,2018-08-23 04:59:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2339, 0, 0, 0, 0
78,2018-08-23 04:59:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2113, 0, 0, 0, 0
79,2018-08-23 04:59:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2379, 0, 0, 0, 0
80,2018-08-23 04:59:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2251, 0, 0, 0, 0
81,2018-08-23 04:59:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 0, 0, 0, 0
82,2018-08-23 04:59:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3395, 0, 1, 0, 1
83,2018-08-23 04:59:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2258, 0, 0, 0, 0
84,2018-08-23 04:59:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2174, 0, 0, 0, 0
85,2018-08-23 04:59:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2153, 0, 0, 0, 0
86,2018-08-23 04:59:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2158, 0, 0, 0, 0
87,2018-08-23 04:59:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2583, 0, 0, 0, 0
88,2018-08-23 04:59:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3009, 0, 0, 0, 0
89,2018-08-23 04:59:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2184, 0, 0, 0, 0
90,2018-08-23 04:59:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2423, 0, 1, 0, 1
91,2018-08-23 04:59:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2224, 0, 1, 0, 1
92,2018-08-23 05:00:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2817, 0, 1, 0, 1
93,2018-08-23 05:00:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2915, 0, 1, 0, 1
94,2018-08-23 05:00:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3154, 0, 1, 0, 1
95,2018-08-23 05:00:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2650, 1, 0, 0, 1
96,2018-08-23 05:00:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2487, 1, 0, 0, 1
97,2018-08-23 05:00:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2334, 1, 0, 0, 1
98,2018-08-23 05:00:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2296, 1, 0, 0, 1
